Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
21 Jul 2023 16:23:12.000,341.254,32.888,952.376382
21 Jul 2023 16:24:12.000,11.715,31.359,984.501704
21 Jul 2023 16:25:12.000,34.105,24.272,1170.194954
21 Jul 2023 16:26:12.000,47.517,16.963,1451.120952
21 Jul 2023 16:27:12.000,55.720,10.985,1782.004286
21 Jul 2023 16:27:49.010,59.290,7.902,1999.978195
21 Jul 2023 18:00:35.549,301.020,7.906,1999.999145
21 Jul 2023 18:01:35.000,307.105,13.099,1652.384073
21 Jul 2023 18:02:35.000,316.716,19.672,1333.634300
21 Jul 2023 18:03:35.000,332.906,27.469,1077.766466
21 Jul 2023 18:04:35.000,359.358,33.544,939.054514
21 Jul 2023 18:05:35.000,30.521,32.015,969.773515
21 Jul 2023 18:06:35.000,53.243,24.677,1156.435809
21 Jul 2023 18:07:35.000,66.672,17.181,1439.106924
21 Jul 2023 18:08:35.000,74.809,11.104,1771.660474
21 Jul 2023 18:09:13.579,78.464,7.862,1999.990255
21 Jul 2023 19:41:18.963,296.555,7.893,1999.980119
21 Jul 2023 19:42:18.000,296.808,13.724,1615.420610
21 Jul 2023 19:43:18.000,297.130,22.216,1236.593165
21 Jul 2023 19:44:18.000,297.639,36.268,887.862717
21 Jul 2023 19:45:18.000,299.215,62.927,624.469216
21 Jul 2023 19:46:18.000,112.529,75.062,579.461287
21 Jul 2023 19:47:18.000,116.009,42.714,791.212745
21 Jul 2023 19:48:18.000,116.642,25.695,1122.330203
21 Jul 2023 19:49:18.000,116.978,15.912,1494.723938
21 Jul 2023 19:50:18.000,117.218,9.368,1883.084154
21 Jul 2023 19:50:35.823,117.280,7.782,1999.984949
21 Jul 2023 21:22:49.109,269.814,7.837,1999.985991
21 Jul 2023 21:23:49.000,260.045,11.730,1728.685755
21 Jul 2023 21:24:49.000,246.717,15.391,1521.125091
21 Jul 2023 21:25:49.000,229.758,17.755,1407.458289
21 Jul 2023 21:26:49.000,211.193,17.651,1410.951224
21 Jul 2023 21:27:49.000,194.418,15.133,1530.707703
21 Jul 2023 21:28:49.000,181.310,11.409,1742.450869
21 Jul 2023 21:29:45.619,172.152,7.717,1999.997978
22 Jul 2023 12:55:35.259,205.554,7.761,2000.000037
22 Jul 2023 12:56:35.000,198.596,12.756,1663.338958
22 Jul 2023 12:57:35.000,187.797,18.727,1365.674573
22 Jul 2023 12:58:35.000,170.658,25.006,1142.318396
22 Jul 2023 12:59:35.000,145.998,28.657,1043.320368
22 Jul 2023 13:00:35.000,120.067,26.415,1103.143978
22 Jul 2023 13:01:35.000,100.915,20.451,1299.897923
22 Jul 2023 13:02:35.000,88.768,14.292,1582.781555
22 Jul 2023 13:03:35.000,81.026,9.042,1913.169967
22 Jul 2023 13:03:49.933,79.547,7.879,1999.990047
22 Jul 2023 14:35:38.753,254.819,7.833,1999.991045
22 Jul 2023 14:36:38.000,257.212,13.597,1619.717927
22 Jul 2023 14:37:38.000,261.254,21.808,1249.780051
22 Jul 2023 14:38:38.000,269.571,34.688,915.946518
22 Jul 2023 14:39:38.000,294.640,54.645,676.177596
22 Jul 2023 14:40:38.000,7.635,59.099,646.607844
22 Jul 2023 14:41:38.000,42.123,38.714,849.502193
22 Jul 2023 14:42:38.000,52.407,24.297,1169.011565
22 Jul 2023 14:43:38.000,57.091,15.285,1533.069718
22 Jul 2023 14:44:38.000,59.802,9.042,1915.434206
22 Jul 2023 14:44:51.066,60.253,7.907,1999.989945
22 Jul 2023 16:17:12.728,289.167,7.893,1999.983175
22 Jul 2023 16:18:12.000,295.813,12.921,1662.195279
22 Jul 2023 16:19:12.000,306.153,19.114,1356.280522
22 Jul 2023 16:20:12.000,322.858,26.007,1118.222691
22 Jul 2023 16:21:12.000,348.156,30.710,998.942959
22 Jul 2023 16:22:12.000,16.270,28.939,1040.584748
22 Jul 2023 16:23:12.000,37.250,22.551,1226.719957
22 Jul 2023 16:24:12.000,50.343,15.861,1504.096658
22 Jul 2023 16:25:12.000,58.599,10.244,1830.921837
22 Jul 2023 16:25:41.122,61.543,7.899,1999.989953
22 Jul 2023 17:58:24.517,301.808,7.908,1999.979625
22 Jul 2023 17:59:24.000,307.078,13.286,1641.618925
22 Jul 2023 18:00:24.000,315.579,20.339,1307.239851
22 Jul 2023 18:01:24.000,330.711,29.405,1028.815601
22 Jul 2023 18:02:24.000,358.498,37.791,863.872407
22 Jul 2023 18:03:24.000,34.825,36.810,879.556098
22 Jul 2023 18:04:24.000,60.230,27.795,1067.934191
22 Jul 2023 18:05:24.000,73.914,19.008,1358.512848
22 Jul 2023 18:06:24.000,81.721,12.256,1698.890420
22 Jul 2023 18:07:13.712,85.951,7.849,1999.983306
22 Jul 2023 19:39:07.127,292.799,7.888,1999.978544
22 Jul 2023 19:40:07.000,290.953,13.754,1613.250714
22 Jul 2023 19:41:07.000,287.645,22.095,1240.345136
22 Jul 2023 19:42:07.000,280.406,35.386,902.803646
22 Jul 2023 19:43:07.000,256.391,56.814,659.725387
22 Jul 2023 19:44:07.000,175.820,61.162,632.868179
22 Jul 2023 19:45:07.000,143.066,38.904,843.246229
22 Jul 2023 19:46:07.000,134.257,24.133,1168.618960
22 Jul 2023 19:47:07.000,130.444,15.057,1536.815718
22 Jul 2023 19:48:07.000,128.356,8.803,1922.388532
22 Jul 2023 19:48:18.905,128.052,7.766,1999.984725
22 Jul 2023 21:21:24.661,256.314,7.812,1999.988840
22 Jul 2023 21:22:24.000,244.652,10.193,1826.619646
22 Jul 2023 21:23:24.000,230.827,11.612,1732.776155
22 Jul 2023 21:24:24.000,216.174,11.565,1734.387950
22 Jul 2023 21:25:24.000,202.404,10.066,1831.097965
22 Jul 2023 21:26:21.493,191.141,7.721,1999.998674
23 Jul 2023 12:52:57.551,218.303,7.773,1999.992359
23 Jul 2023 12:53:57.000,213.759,13.280,1633.715599
23 Jul 2023 12:54:57.000,206.140,20.658,1289.012412
23 Jul 2023 12:55:57.000,191.832,30.570,997.722348
23 Jul 2023 12:56:57.000,163.152,40.519,820.605137
23 Jul 2023 12:57:57.000,123.231,39.576,834.681844
23 Jul 2023 12:58:57.000,96.912,29.187,1032.133531
23 Jul 2023 12:59:57.000,83.860,19.630,1333.342074
23 Jul 2023 13:00:57.000,76.813,12.554,1682.688300
23 Jul 2023 13:01:48.307,73.049,7.889,1999.989968
23 Jul 2023 14:33:33.933,264.110,7.849,1999.991860
23 Jul 2023 14:34:33.000,267.971,13.425,1630.480600
23 Jul 2023 14:35:33.000,274.415,21.126,1275.418440
23 Jul 2023 14:36:33.000,286.848,32.190,965.546010
23 Jul 2023 14:37:33.000,315.365,45.525,760.134693
23 Jul 2023 14:38:33.000,3.974,46.352,751.348716
23 Jul 2023 14:39:33.000,34.439,33.268,944.654024
23 Jul 2023 14:40:33.000,47.655,21.911,1248.984535
23 Jul 2023 14:41:33.000,54.415,14.003,1601.440458
23 Jul 2023 14:42:33.000,58.487,8.232,1975.432924
23 Jul 2023 14:42:36.868,58.695,7.909,1999.971533
23 Jul 2023 16:15:10.552,294.184,7.901,1999.985679
23 Jul 2023 16:16:10.000,301.026,12.896,1664.068064
23 Jul 2023 16:17:10.000,311.584,18.976,1362.319394
23 Jul 2023 16:18:10.000,328.432,25.608,1129.930021
23 Jul 2023 16:19:10.000,353.409,29.936,1016.769607
23 Jul 2023 16:20:10.000,20.722,28.082,1062.107944
23 Jul 2023 16:21:10.000,41.198,21.920,1248.652300
23 Jul 2023 16:22:10.000,54.152,15.442,1524.908164
23 Jul 2023 16:23:10.000,62.409,9.955,1850.345232
23 Jul 2023 16:23:35.916,65.069,7.894,1999.991777
23 Jul 2023 17:56:11.385,301.473,7.908,1999.998143
23 Jul 2023 17:57:11.000,305.629,13.500,1629.348307
23 Jul 2023 17:58:11.000,312.475,21.114,1277.668403
23 Jul 2023 17:59:11.000,325.521,31.868,973.022648
23 Jul 2023 18:00:11.000,354.271,44.233,774.948947
23 Jul 2023 18:01:11.000,40.367,44.498,771.492629
23 Jul 2023 18:02:11.000,69.783,32.200,964.812778
23 Jul 2023 18:03:11.000,83.107,21.323,1267.417215
23 Jul 2023 18:04:11.000,90.053,13.623,1618.379226
23 Jul 2023 18:05:11.000,94.264,7.947,1991.350378
23 Jul 2023 18:05:12.367,94.341,7.834,1999.999850
23 Jul 2023 19:36:58.487,287.934,7.880,1999.991175
23 Jul 2023 19:37:58.000,283.826,13.457,1629.340711
23 Jul 2023 19:38:58.000,276.835,21.022,1278.580722
23 Jul 2023 19:39:58.000,263.314,31.525,977.938196
23 Jul 2023 19:40:58.000,234.245,42.910,788.780130
23 Jul 2023 19:41:58.000,190.675,42.299,795.915163
23 Jul 2023 19:42:58.000,163.017,30.643,995.086913
23 Jul 2023 19:43:58.000,150.135,20.329,1300.339199
23 Jul 2023 19:44:58.000,143.387,12.918,1653.099398
23 Jul 2023 19:45:53.631,139.582,7.751,1999.990175
24 Jul 2023 11:12:44.435,164.588,7.749,1999.988351
24 Jul 2023 11:13:44.000,152.593,9.811,1850.676185
24 Jul 2023 11:14:44.000,138.883,10.825,1783.805417
24 Jul 2023 11:15:44.000,124.832,10.442,1810.412595
24 Jul 2023 11:16:44.000,111.931,8.798,1926.627545
24 Jul 2023 11:17:09.601,107.023,7.827,2000.000068
24 Jul 2023 12:50:30.497,229.986,7.787,1999.990012
24 Jul 2023 12:51:30.000,227.733,13.589,1617.214922
24 Jul 2023 12:52:30.000,223.761,21.826,1246.836226
24 Jul 2023 12:53:30.000,215.287,34.724,913.616421
24 Jul 2023 12:54:30.000,189.382,54.368,677.107972
24 Jul 2023 12:55:30.000,118.396,57.798,653.755149
24 Jul 2023 12:56:30.000,85.220,37.900,861.132362
24 Jul 2023 12:57:30.000,75.184,23.819,1183.079928
24 Jul 2023 12:58:30.000,70.731,14.959,1548.930421
24 Jul 2023 12:59:30.000,68.281,8.791,1932.909556
24 Jul 2023 12:59:40.327,67.970,7.897,1999.984175
24 Jul 2023 14:31:32.030,272.642,7.864,2000.000017
24 Jul 2023 14:32:32.000,277.774,13.335,1636.533462
24 Jul 2023 14:33:32.000,286.052,20.511,1299.345265
24 Jul 2023 14:34:32.000,300.984,29.878,1017.168643
24 Jul 2023 14:35:32.000,329.134,38.802,848.327351
24 Jul 2023 14:36:32.000,6.722,37.883,862.835110
24 Jul 2023 14:37:32.000,32.601,28.436,1053.043281
24 Jul 2023 14:38:32.000,46.226,19.376,1345.881324
24 Jul 2023 14:39:32.000,53.911,12.499,1687.947972
24 Jul 2023 14:40:23.327,58.172,7.910,1999.990586
24 Jul 2023 16:13:05.643,297.934,7.906,1999.999274
24 Jul 2023 16:14:05.000,304.646,12.925,1662.654235
24 Jul 2023 16:15:05.000,315.055,19.083,1358.029825
24 Jul 2023 16:16:05.000,331.807,25.895,1121.681148
24 Jul 2023 16:17:05.000,357.012,30.479,1004.225161
24 Jul 2023 16:18:05.000,24.883,28.677,1046.962316
24 Jul 2023 16:19:05.000,45.708,22.354,1233.226706
24 Jul 2023 16:20:05.000,58.758,15.725,1510.307485
24 Jul 2023 16:21:05.000,67.011,10.146,1836.789723
24 Jul 2023 16:21:33.149,69.867,7.886,1999.991048
24 Jul 2023 17:53:57.050,300.092,7.906,1999.981857
24 Jul 2023 17:54:57.000,302.833,13.715,1617.008435
24 Jul 2023 17:55:57.000,307.396,21.873,1249.763462
24 Jul 2023 17:56:57.000,316.698,34.505,920.315721
24 Jul 2023 17:57:57.000,343.398,53.166,687.611990
24 Jul 2023 17:58:57.000,50.484,56.309,664.041992
24 Jul 2023 17:59:57.000,84.105,37.504,866.964376
24 Jul 2023 18:00:57.000,95.048,23.707,1184.792828
24 Jul 2023 18:01:57.000,100.136,14.915,1547.530023
24 Jul 2023 18:02:57.000,103.089,8.766,1929.049759
24 Jul 2023 18:03:07.985,103.504,7.818,1999.999940
24 Jul 2023 19:34:55.308,281.717,7.870,1999.981874
24 Jul 2023 19:35:55.000,275.208,12.971,1656.425174
24 Jul 2023 19:36:55.000,264.911,19.213,1348.604568
24 Jul 2023 19:37:55.000,248.018,26.094,1111.661417
24 Jul 2023 19:38:55.000,222.459,30.521,998.553293
24 Jul 2023 19:39:55.000,194.687,28.314,1050.482925
24 Jul 2023 19:40:55.000,174.471,21.767,1246.783296
24 Jul 2023 19:41:55.000,162.040,15.116,1532.341553
24 Jul 2023 19:42:55.000,154.293,9.571,1865.761321
24 Jul 2023 19:43:17.812,152.109,7.739,1999.990653
25 Jul 2023 11:09:11.687,184.909,7.743,1999.981152
25 Jul 2023 11:10:11.000,174.862,11.403,1744.729810
25 Jul 2023 11:11:11.000,161.370,14.731,1553.399458
25 Jul 2023 11:12:11.000,144.729,16.688,1456.914716
25 Jul 2023 11:13:11.000,127.020,16.343,1474.500504
25 Jul 2023 11:14:11.000,111.197,13.888,1602.422689
25 Jul 2023 11:15:11.000,98.761,10.386,1817.172189
25 Jul 2023 11:15:52.072,92.134,7.854,1999.986962
25 Jul 2023 12:48:11.748,240.878,7.803,1999.990784
25 Jul 2023 12:49:11.000,240.751,13.667,1613.870439
25 Jul 2023 12:50:11.000,240.438,22.183,1235.062126
25 Jul 2023 12:51:11.000,239.596,36.277,886.691648
25 Jul 2023 12:52:11.000,235.789,62.942,624.444504
25 Jul 2023 12:53:11.000,74.556,74.621,581.362846
25 Jul 2023 12:54:11.000,65.772,42.651,794.040841
25 Jul 2023 12:55:11.000,64.573,25.729,1125.286301
25 Jul 2023 12:56:11.000,64.183,15.981,1497.578612
25 Jul 2023 12:57:11.000,64.046,9.453,1885.747313
25 Jul 2023 12:57:28.428,64.031,7.903,1999.982742
25 Jul 2023 14:29:31.498,280.297,7.877,1999.977376
25 Jul 2023 14:30:31.000,286.256,13.111,1650.210369
25 Jul 2023 14:31:31.000,295.706,19.770,1328.945548
25 Jul 2023 14:32:31.000,311.772,27.771,1069.705206
25 Jul 2023 14:33:31.000,338.457,34.168,927.371280
25 Jul 2023 14:34:31.000,10.305,32.708,956.212936
25 Jul 2023 14:35:31.000,33.394,25.160,1143.217560
25 Jul 2023 14:36:31.000,46.876,17.495,1426.966367
25 Jul 2023 14:37:31.000,54.982,11.326,1760.489082
25 Jul 2023 14:38:11.350,58.757,7.909,1999.983295
25 Jul 2023 16:10:57.677,300.407,7.910,1999.980024
25 Jul 2023 16:11:57.000,306.708,13.034,1656.495223
25 Jul 2023 16:12:57.000,316.609,19.458,1342.638762
25 Jul 2023 16:13:57.000,333.015,26.897,1093.569187
25 Jul 2023 16:14:57.000,359.011,32.408,962.296274
25 Jul 2023 16:15:57.000,28.916,30.782,997.064900
25 Jul 2023 16:16:57.000,50.946,23.843,1183.244294
25 Jul 2023 16:17:57.000,64.263,16.674,1463.662690
25 Jul 2023 16:18:57.000,72.462,10.778,1793.901819
25 Jul 2023 16:19:32.078,75.875,7.877,1999.984962
25 Jul 2023 17:51:42.550,297.719,7.902,1999.999676
25 Jul 2023 17:52:42.000,298.704,13.768,1613.745874
25 Jul 2023 17:53:42.000,300.302,22.242,1236.412362
25 Jul 2023 17:54:42.000,303.592,36.172,890.129608
25 Jul 2023 17:55:42.000,315.847,61.789,630.851043
25 Jul 2023 17:56:42.000,81.467,71.708,589.288948
25 Jul 2023 17:57:42.000,105.743,42.062,800.292910
25 Jul 2023 17:58:42.000,110.138,25.471,1129.837345
25 Jul 2023 17:59:42.000,112.025,15.810,1501.019651
25 Jul 2023 18:00:42.000,113.117,9.313,1888.471987
25 Jul 2023 18:00:59.035,113.353,7.802,1999.976352
25 Jul 2023 19:33:01.297,273.619,7.856,1999.987528
25 Jul 2023 19:34:01.000,264.746,12.150,1704.243611
25 Jul 2023 19:35:01.000,252.036,16.592,1463.468495
25 Jul 2023 19:36:01.000,234.677,20.076,1311.843449
25 Jul 2023 19:37:01.000,214.212,20.827,1281.986163
25 Jul 2023 19:38:01.000,195.049,18.321,1381.847287
25 Jul 2023 19:39:01.000,180.268,14.084,1586.727700
25 Jul 2023 19:40:01.000,169.791,9.624,1861.577363
25 Jul 2023 19:40:27.916,166.167,7.732,1999.990383
26 Jul 2023 11:06:11.131,200.302,7.747,1999.980919
26 Jul 2023 11:07:11.000,192.418,12.465,1679.679099
26 Jul 2023 11:08:11.000,180.634,17.771,1406.291315
26 Jul 2023 11:09:11.000,163.185,22.721,1214.651223
26 Jul 2023 11:10:11.000,140.462,24.846,1147.449602
26 Jul 2023 11:11:11.000,118.002,22.454,1225.654779
26 Jul 2023 11:12:11.000,101.027,17.439,1425.329618
26 Jul 2023 11:13:11.000,89.621,12.178,1703.732788
26 Jul 2023 11:14:06.054,82.509,7.870,1999.984698
26 Jul 2023 12:45:59.563,251.093,7.820,1999.977554
26 Jul 2023 12:46:59.000,252.848,13.652,1615.761624
26 Jul 2023 12:47:59.000,255.804,22.019,1241.651584
26 Jul 2023 12:48:59.000,261.980,35.492,900.957881
26 Jul 2023 12:49:59.000,282.854,58.329,650.773738
26 Jul 2023 12:50:59.000,13.896,65.039,615.183123
26 Jul 2023 12:51:59.000,47.180,40.542,822.569834
26 Jul 2023 12:52:59.000,55.180,24.992,1147.499503
26 Jul 2023 12:53:59.000,58.693,15.632,1515.344482
26 Jul 2023 12:54:59.000,60.717,9.252,1900.331907
26 Jul 2023 12:55:14.310,61.109,7.907,1999.982485
26 Jul 2023 14:27:30.816,286.931,7.887,1999.985077
26 Jul 2023 14:28:30.000,293.424,12.946,1660.435915
26 Jul 2023 14:29:30.000,303.583,19.233,1351.220875
26 Jul 2023 14:30:30.000,320.164,26.345,1108.631910
26 Jul 2023 14:31:30.000,345.727,31.369,984.418285
26 Jul 2023 14:32:30.000,14.531,29.669,1023.121494
26 Jul 2023 14:33:30.000,35.933,23.080,1209.049240
26 Jul 2023 14:34:30.000,49.132,16.207,1487.447185
26 Jul 2023 14:35:30.000,57.379,10.482,1815.473927
26 Jul 2023 14:36:01.644,60.534,7.906,1999.998872
26 Jul 2023 16:08:46.794,301.645,7.911,1999.998570
26 Jul 2023 16:09:46.000,307.231,13.189,1647.517530
26 Jul 2023 16:10:46.000,316.194,20.039,1319.327056
26 Jul 2023 16:11:46.000,331.783,28.563,1049.840865
26 Jul 2023 16:12:46.000,358.988,35.932,895.257394
26 Jul 2023 16:13:46.000,32.973,34.735,916.421144
26 Jul 2023 16:14:46.000,57.261,26.508,1103.236346
26 Jul 2023 16:15:46.000,70.912,18.287,1389.975951
26 Jul 2023 16:16:46.000,78.905,11.817,1726.811980
26 Jul 2023 16:17:31.540,82.978,7.865,1999.981965
26 Jul 2023 17:49:29.112,294.355,7.898,1999.985932
26 Jul 2023 17:50:29.000,293.338,13.811,1610.907447
26 Jul 2023 17:51:29.000,291.448,22.293,1234.177092
26 Jul 2023 17:52:29.000,287.139,36.170,889.736331
26 Jul 2023 17:53:29.000,270.540,60.953,635.014123
26 Jul 2023 17:54:29.000,161.416,68.554,599.660955
26 Jul 2023 17:55:29.000,133.205,41.070,812.950560
26 Jul 2023 17:56:29.000,127.571,25.007,1142.799427
26 Jul 2023 17:57:29.000,125.282,15.528,1514.074136
26 Jul 2023 17:58:29.000,124.074,9.110,1901.672469
26 Jul 2023 17:58:44.017,123.859,7.785,1999.985266
26 Jul 2023 19:31:24.445,262.285,7.835,1999.990054
26 Jul 2023 19:32:24.000,251.282,10.877,1782.865118
26 Jul 2023 19:33:24.000,237.443,13.192,1639.760595
26 Jul 2023 19:34:24.000,221.713,13.992,1593.616147
26 Jul 2023 19:35:24.000,206.127,12.925,1652.657547
26 Jul 2023 19:36:24.000,192.616,10.442,1806.301269
26 Jul 2023 19:37:16.222,183.117,7.731,1999.993961
27 Jul 2023 11:03:27.656,213.582,7.757,1999.980289
27 Jul 2023 11:04:27.000,208.147,13.080,1644.156437
27 Jul 2023 11:05:27.000,199.246,19.975,1314.531279
27 Jul 2023 11:06:27.000,183.519,28.507,1046.054392
27 Jul 2023 11:07:27.000,156.077,35.626,896.961237
27 Jul 2023 11:08:27.000,122.611,34.000,927.433517
27 Jul 2023 11:09:27.000,99.235,25.743,1122.878130
27 Jul 2023 11:10:27.000,86.234,17.671,1416.048513
27 Jul 2023 11:11:27.000,78.712,11.327,1757.920067
27 Jul 2023 11:12:06.958,75.341,7.882,1999.981670
27 Jul 2023 12:43:52.391,260.643,7.835,1999.984898
27 Jul 2023 12:44:52.000,264.013,13.541,1623.072167
27 Jul 2023 12:45:52.000,269.643,21.473,1262.018958
27 Jul 2023 12:46:52.000,280.819,33.288,942.808166
27 Jul 2023 12:47:52.000,309.079,48.891,724.957898
27 Jul 2023 12:48:52.000,4.618,50.550,709.937102
27 Jul 2023 12:49:52.000,36.701,35.205,907.847426
27 Jul 2023 12:50:52.000,49.123,22.783,1218.496998
27 Jul 2023 12:51:52.000,55.215,14.475,1575.749798
27 Jul 2023 12:52:52.000,58.828,8.529,1953.196366
27 Jul 2023 12:52:59.316,59.172,7.910,1999.993132
27 Jul 2023 14:25:28.653,292.413,7.896,1999.996161
27 Jul 2023 14:26:28.000,299.209,12.892,1664.104371
27 Jul 2023 14:27:28.000,309.721,18.992,1361.538023
27 Jul 2023 14:28:28.000,326.535,25.674,1128.019491
27 Jul 2023 14:29:28.000,351.562,30.075,1013.594738
27 Jul 2023 14:30:28.000,19.021,28.246,1058.081886
27 Jul 2023 14:31:28.000,39.598,22.048,1244.402623
27 Jul 2023 14:32:28.000,52.585,15.532,1520.760207
27 Jul 2023 14:33:28.000,60.847,10.021,1846.378826
27 Jul 2023 14:33:54.579,63.568,7.902,1999.982350
27 Jul 2023 16:06:33.543,301.729,7.911,1999.980020
27 Jul 2023 16:07:33.000,306.338,13.412,1634.682505
27 Jul 2023 16:08:33.000,313.880,20.805,1289.603260
27 Jul 2023 16:09:33.000,327.867,30.871,995.080649
27 Jul 2023 16:10:33.000,356.357,41.478,810.070592
27 Jul 2023 16:11:33.000,37.924,41.167,813.973834
27 Jul 2023 16:12:33.000,65.683,30.400,1004.627999
27 Jul 2023 16:13:33.000,79.296,20.425,1301.980080
27 Jul 2023 16:14:33.000,86.667,13.111,1648.526042
27 Jul 2023 16:15:30.105,91.035,7.850,1999.984491
27 Jul 2023 17:47:18.200,289.935,7.891,1999.972988
27 Jul 2023 17:48:18.000,286.695,13.622,1620.857330
27 Jul 2023 17:49:18.000,281.080,21.561,1259.555316
27 Jul 2023 17:50:18.000,269.626,33.313,941.821150
27 Jul 2023 17:51:18.000,240.690,48.337,729.082100
27 Jul 2023 17:52:18.000,186.993,49.000,722.124583
27 Jul 2023 17:53:18.000,156.452,34.048,925.611880
27 Jul 2023 17:54:18.000,144.438,22.011,1239.398089
27 Jul 2023 17:55:18.000,138.597,13.896,1599.009695
27 Jul 2023 17:56:18.000,135.221,8.050,1978.611767
27 Jul 2023 17:56:21.326,135.075,7.770,1999.986394
27 Jul 2023 19:30:40.397,240.861,7.796,1999.992154
27 Jul 2023 19:31:40.000,228.344,8.599,1938.087426
27 Jul 2023 19:32:40.000,215.473,8.268,1961.283362
27 Jul 2023 19:33:07.421,209.823,7.750,1999.998074
28 Jul 2023 09:23:58.936,152.719,7.746,1999.995369
28 Jul 2023 09:24:58.000,140.360,8.798,1922.507169
28 Jul 2023 09:25:58.000,127.296,8.727,1929.129406
28 Jul 2023 09:26:47.947,116.905,7.799,1999.998081
28 Jul 2023 11:00:56.046,225.620,7.770,1999.978190
28 Jul 2023 11:01:56.000,222.475,13.536,1619.019721
28 Jul 2023 11:02:56.000,217.054,21.534,1256.360308
28 Jul 2023 11:03:56.000,205.953,33.485,936.399783
28 Jul 2023 11:04:56.000,177.206,49.162,720.553217
28 Jul 2023 11:05:56.000,121.575,50.147,711.969333
28 Jul 2023 11:06:56.000,90.611,34.637,916.511207
28 Jul 2023 11:07:56.000,78.816,22.345,1231.730556
28 Jul 2023 11:08:56.000,73.167,14.135,1592.401752
28 Jul 2023 11:09:56.000,69.942,8.248,1972.751065
28 Jul 2023 11:10:00.227,69.768,7.891,1999.970345
28 Jul 2023 12:41:48.723,269.472,7.851,1999.984119
28 Jul 2023 12:42:48.000,274.116,13.327,1636.150513
28 Jul 2023 12:43:48.000,281.737,20.691,1291.835391
28 Jul 2023 12:44:48.000,295.826,30.663,998.689392
28 Jul 2023 12:45:48.000,324.219,41.054,815.532500
28 Jul 2023 12:46:48.000,5.182,40.719,820.451724
28 Jul 2023 12:47:48.000,32.732,30.185,1010.629180
28 Jul 2023 12:48:48.000,46.397,20.349,1307.029086
28 Jul 2023 12:49:48.000,53.845,13.098,1652.647541
28 Jul 2023 12:50:44.578,58.246,7.911,1999.990238
28 Jul 2023 14:23:24.026,296.650,7.902,1999.984920
28 Jul 2023 14:24:24.000,303.527,12.957,1660.595342
28 Jul 2023 14:25:24.000,314.080,19.073,1358.366914
28 Jul 2023 14:26:24.000,330.969,25.763,1125.523848
28 Jul 2023 14:27:24.000,356.087,30.132,1012.292458
28 Jul 2023 14:28:24.000,23.553,28.236,1058.250880
28 Jul 2023 14:29:24.000,44.065,22.004,1245.763670
28 Jul 2023 14:30:24.000,56.994,15.484,1522.889730
28 Jul 2023 14:31:24.000,65.218,9.976,1848.992516
28 Jul 2023 14:31:50.107,67.882,7.895,1999.991274
28 Jul 2023 16:04:18.721,300.740,7.909,1999.982863
28 Jul 2023 16:05:18.000,304.024,13.582,1624.840535
28 Jul 2023 16:06:18.000,309.512,21.518,1262.919801
28 Jul 2023 16:07:18.000,320.410,33.397,941.900947
28 Jul 2023 16:08:18.000,348.354,49.363,720.823059
28 Jul 2023 16:09:18.000,45.153,51.349,702.650617
28 Jul 2023 16:10:18.000,77.709,35.587,899.873193
28 Jul 2023 16:11:18.000,90.034,22.933,1211.043420
28 Jul 2023 16:12:18.000,96.015,14.527,1569.026439
28 Jul 2023 16:13:18.000,99.536,8.535,1947.222810
28 Jul 2023 16:13:26.232,99.911,7.835,1999.990635
28 Jul 2023 17:45:11.762,284.280,7.881,2000.000100
28 Jul 2023 17:46:11.000,278.742,13.161,1646.345037
28 Jul 2023 17:47:11.000,269.663,19.964,1319.206359
28 Jul 2023 17:48:11.000,253.745,28.253,1054.529660
28 Jul 2023 17:49:11.000,226.519,34.924,909.962451
28 Jul 2023 17:50:11.000,193.924,33.146,943.045907
28 Jul 2023 17:51:11.000,171.012,25.124,1138.249589
28 Jul 2023 17:52:11.000,158.057,17.246,1430.094144
28 Jul 2023 17:53:11.000,150.464,11.007,1770.582161
28 Jul 2023 17:53:49.030,147.174,7.756,1999.981737
29 Jul 2023 09:19:57.258,178.033,7.729,1999.989939
29 Jul 2023 09:20:57.000,167.109,10.892,1776.647643
29 Jul 2023 09:21:57.000,153.295,13.375,1626.776419
29 Jul 2023 09:22:57.000,137.422,14.359,1573.670504
29 Jul 2023 09:23:57.000,121.550,13.414,1627.134760
29 Jul 2023 09:24:57.000,107.743,10.960,1777.471592
29 Jul 2023 09:25:56.394,96.892,7.835,1999.982421
29 Jul 2023 10:58:33.522,236.788,7.784,1999.991169
29 Jul 2023 10:59:33.000,235.872,13.658,1613.148961
29 Jul 2023 11:00:33.000,234.184,22.135,1235.765631
29 Jul 2023 11:01:33.000,230.356,36.032,890.190606
29 Jul 2023 11:02:33.000,215.486,61.165,633.277282
29 Jul 2023 11:03:33.000,100.953,69.840,595.309069
29 Jul 2023 11:04:33.000,73.772,41.555,807.844631
29 Jul 2023 11:05:33.000,68.671,25.286,1137.748695
29 Jul 2023 11:06:33.000,66.644,15.737,1509.108157
29 Jul 2023 11:07:33.000,65.604,9.291,1896.713726
29 Jul 2023 11:07:48.774,65.416,7.897,1999.980822
29 Jul 2023 12:39:47.010,277.474,7.864,1999.994061
29 Jul 2023 12:40:47.000,283.190,13.215,1643.394825
29 Jul 2023 12:41:47.000,292.276,20.068,1316.553848
