Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
11 Jun 2023 08:58:05.000,46.485,22.922,1214.683656
11 Jun 2023 08:59:05.000,52.488,14.557,1572.505631
11 Jun 2023 09:00:05.000,56.039,8.587,1950.384415
11 Jun 2023 09:00:12.748,56.397,7.929,1999.998443
11 Jun 2023 10:32:53.494,293.300,7.907,1999.983393
11 Jun 2023 10:33:53.000,301.020,12.643,1679.795187
11 Jun 2023 10:34:53.000,312.560,18.100,1400.835641
11 Jun 2023 10:35:53.000,329.817,23.435,1198.400342
11 Jun 2023 10:36:53.000,352.977,26.147,1115.852419
11 Jun 2023 10:37:53.000,16.657,24.053,1178.936265
11 Jun 2023 10:38:53.000,34.818,18.903,1367.418231
11 Jun 2023 10:39:53.000,47.036,13.392,1638.002437
11 Jun 2023 10:40:53.000,55.232,8.521,1956.113158
11 Jun 2023 10:41:00.839,56.096,7.940,1999.978693
11 Jun 2023 12:14:11.933,306.487,7.937,1999.990394
11 Jun 2023 12:15:11.000,312.955,12.991,1661.012356
11 Jun 2023 12:16:11.000,323.087,19.289,1351.460758
11 Jun 2023 12:17:11.000,339.642,26.428,1108.258889
11 Jun 2023 12:18:11.000,5.227,31.495,983.224440
11 Jun 2023 12:19:11.000,34.123,29.802,1021.284326
11 Jun 2023 12:20:11.000,55.584,23.175,1207.026214
11 Jun 2023 12:21:11.000,68.793,16.266,1485.567091
11 Jun 2023 12:22:11.000,77.028,10.515,1813.899853
11 Jun 2023 12:22:42.874,80.193,7.912,1999.990252
11 Jun 2023 13:54:50.938,297.255,7.934,1999.979074
11 Jun 2023 13:55:50.000,296.830,13.778,1615.541417
11 Jun 2023 13:56:50.000,295.961,22.277,1237.320310
11 Jun 2023 13:57:50.000,293.873,36.292,889.832590
11 Jun 2023 13:58:50.000,285.177,62.435,628.832452
11 Jun 2023 13:59:50.000,146.095,73.260,586.037185
11 Jun 2023 14:00:50.000,127.402,42.414,797.539178
11 Jun 2023 14:01:50.000,124.464,25.620,1127.924312
11 Jun 2023 14:02:50.000,123.339,15.894,1499.810362
11 Jun 2023 14:03:50.000,122.778,9.369,1887.840285
11 Jun 2023 14:04:07.109,122.671,7.847,1999.972131
11 Jun 2023 15:36:45.080,263.960,7.888,1999.991853
11 Jun 2023 15:37:45.000,253.021,11.064,1774.840774
11 Jun 2023 15:38:45.000,239.195,13.542,1624.044144
11 Jun 2023 15:39:45.000,223.284,14.505,1570.161234
11 Jun 2023 15:40:45.000,207.364,13.524,1622.981569
11 Jun 2023 15:41:45.000,193.513,11.030,1772.709184
11 Jun 2023 15:42:45.000,182.524,7.837,1997.080207
11 Jun 2023 15:42:45.690,182.414,7.799,1999.999530
12 Jun 2023 07:08:23.208,220.343,7.769,1999.976174
12 Jun 2023 07:09:23.000,216.421,13.418,1625.670747
12 Jun 2023 07:10:23.000,209.769,21.111,1271.896485
12 Jun 2023 07:11:23.000,196.748,32.005,966.453109
12 Jun 2023 07:12:23.000,167.554,44.388,771.014309
12 Jun 2023 07:13:23.000,121.510,44.115,774.838674
12 Jun 2023 07:14:23.000,93.037,31.678,975.581728
12 Jun 2023 07:15:23.000,80.339,20.920,1283.453360
12 Jun 2023 07:16:23.000,73.839,13.321,1638.334148
12 Jun 2023 07:17:20.714,70.120,7.897,1999.972139
12 Jun 2023 08:49:11.703,267.080,7.851,1999.979589
12 Jun 2023 08:50:11.000,271.894,13.303,1637.698986
12 Jun 2023 08:51:11.000,279.771,20.588,1296.027889
12 Jun 2023 08:52:11.000,294.190,30.311,1007.031680
12 Jun 2023 08:53:11.000,322.458,40.096,829.315110
12 Jun 2023 08:54:11.000,1.968,39.545,837.707878
12 Jun 2023 08:55:11.000,28.855,29.494,1027.560631
12 Jun 2023 08:56:11.000,42.538,19.982,1322.357480
12 Jun 2023 08:57:11.000,50.099,12.882,1666.489152
12 Jun 2023 08:58:05.532,54.463,7.930,1999.970871
12 Jun 2023 10:31:01.818,298.620,7.914,1999.986828
12 Jun 2023 10:32:01.000,306.496,12.549,1685.766591
12 Jun 2023 10:33:01.000,318.223,17.842,1412.456446
12 Jun 2023 10:34:01.000,335.487,22.880,1216.988350
12 Jun 2023 10:35:01.000,358.181,25.283,1140.977214
12 Jun 2023 10:36:01.000,21.113,23.173,1207.474431
12 Jun 2023 10:37:01.000,38.804,18.230,1396.041758
12 Jun 2023 10:38:01.000,50.859,12.916,1665.155709
12 Jun 2023 10:39:01.000,59.034,8.177,1981.479116
12 Jun 2023 10:39:04.335,59.407,7.934,1999.990958
12 Jun 2023 12:12:06.455,306.082,7.936,1999.977317
12 Jun 2023 12:13:06.000,311.537,13.291,1643.463194
12 Jun 2023 12:14:06.000,320.291,20.258,1312.422112
12 Jun 2023 12:15:06.000,335.702,29.064,1038.946799
12 Jun 2023 12:16:06.000,3.258,36.908,880.020828
12 Jun 2023 12:17:06.000,38.348,35.765,899.340969
12 Jun 2023 12:18:06.000,63.115,27.147,1087.436201
12 Jun 2023 12:19:06.000,76.749,18.654,1376.305607
12 Jun 2023 12:20:06.000,84.631,12.047,1715.017120
12 Jun 2023 12:20:53.272,88.751,7.897,1999.978405
12 Jun 2023 13:52:48.107,292.450,7.925,1999.999508
12 Jun 2023 13:53:48.000,289.674,13.729,1617.587310
12 Jun 2023 13:54:48.000,284.816,21.844,1251.913433
12 Jun 2023 13:55:48.000,274.655,34.204,926.812113
12 Jun 2023 13:56:48.000,246.539,51.359,703.162805
12 Jun 2023 13:57:48.000,185.691,52.988,689.255304
12 Jun 2023 13:58:48.000,153.853,35.875,894.951085
12 Jun 2023 13:59:48.000,142.640,22.882,1212.737013
12 Jun 2023 14:00:48.000,137.398,14.405,1575.374740
12 Jun 2023 14:01:48.000,134.421,8.397,1957.082282
12 Jun 2023 14:01:54.644,134.170,7.829,1999.999957
12 Jun 2023 15:36:07.312,242.818,7.853,1999.993385
12 Jun 2023 15:37:07.000,230.305,8.802,1927.714956
12 Jun 2023 15:38:07.000,217.306,8.608,1940.774879
12 Jun 2023 15:38:48.727,208.657,7.810,1999.997731
13 Jun 2023 05:28:04.242,167.905,7.741,1999.987071
13 Jun 2023 05:29:04.000,156.125,10.133,1827.997557
13 Jun 2023 05:30:04.000,142.299,11.545,1737.023784
13 Jun 2023 05:31:04.000,127.695,11.498,1741.261214
13 Jun 2023 05:32:04.000,114.005,10.013,1840.136919
13 Jun 2023 05:32:58.420,103.367,7.827,1999.983500
13 Jun 2023 07:06:06.427,232.188,7.783,1999.980443
13 Jun 2023 07:07:06.000,230.686,13.645,1613.848983
13 Jun 2023 07:08:06.000,227.993,22.050,1238.757830
13 Jun 2023 07:09:06.000,222.057,35.622,897.399435
13 Jun 2023 07:10:06.000,201.094,58.663,647.877335
13 Jun 2023 07:11:06.000,109.482,64.751,615.830114
13 Jun 2023 07:12:06.000,77.414,40.179,827.003717
13 Jun 2023 07:13:06.000,69.886,24.743,1154.368072
13 Jun 2023 07:14:06.000,66.744,15.450,1523.992598
13 Jun 2023 07:15:06.000,65.070,9.106,1910.490881
13 Jun 2023 07:15:19.701,64.796,7.904,1999.974732
13 Jun 2023 08:47:20.991,276.012,7.865,1999.982478
13 Jun 2023 08:48:20.000,282.010,13.031,1654.277662
13 Jun 2023 08:49:20.000,291.559,19.621,1334.674720
13 Jun 2023 08:50:20.000,307.677,27.463,1077.759512
13 Jun 2023 08:51:20.000,334.109,33.631,937.824251
13 Jun 2023 08:52:20.000,5.389,32.175,967.548154
13 Jun 2023 08:53:20.000,28.221,24.832,1153.738305
13 Jun 2023 08:54:20.000,41.696,17.313,1436.226519
13 Jun 2023 08:55:20.000,49.853,11.219,1768.645962
13 Jun 2023 08:55:59.098,53.559,7.930,1999.989970
13 Jun 2023 10:29:06.751,302.566,7.919,1999.978836
13 Jun 2023 10:30:06.000,310.378,12.585,1683.841655
13 Jun 2023 10:31:06.000,322.031,17.937,1408.361444
13 Jun 2023 10:32:06.000,339.288,23.083,1210.155243
13 Jun 2023 10:33:06.000,2.151,25.602,1131.505381
13 Jun 2023 10:34:06.000,25.363,23.499,1196.530711
13 Jun 2023 10:35:06.000,43.236,18.480,1384.938796
13 Jun 2023 10:36:06.000,55.357,13.091,1654.561147
13 Jun 2023 10:37:06.000,63.541,8.301,1971.579486
13 Jun 2023 10:37:11.101,64.109,7.926,1999.986736
13 Jun 2023 12:09:59.318,304.606,7.932,1999.982481
13 Jun 2023 12:10:59.000,308.678,13.554,1628.222010
13 Jun 2023 12:11:59.000,315.391,21.221,1275.521212
13 Jun 2023 12:12:59.000,328.253,32.122,969.328750
13 Jun 2023 12:13:59.000,357.048,44.844,769.291683
13 Jun 2023 12:14:59.000,44.100,45.209,764.881004
13 Jun 2023 12:15:59.000,73.789,32.585,958.868689
13 Jun 2023 12:16:59.000,87.014,21.530,1262.451374
13 Jun 2023 12:17:59.000,93.856,13.753,1614.189850
13 Jun 2023 12:18:59.000,97.989,8.041,1987.737799
13 Jun 2023 12:19:00.933,98.095,7.880,1999.982685
13 Jun 2023 13:50:49.997,286.431,7.915,1999.987344
13 Jun 2023 13:51:49.000,281.265,13.254,1643.663053
13 Jun 2023 13:52:49.000,272.683,20.260,1310.144733
13 Jun 2023 13:53:49.000,257.273,29.098,1035.864993
13 Jun 2023 13:54:49.000,229.524,36.793,879.594785
13 Jun 2023 13:55:49.000,194.719,35.275,905.304172
13 Jun 2023 13:56:49.000,170.651,26.550,1100.182207
13 Jun 2023 13:57:49.000,157.558,18.124,1394.461413
13 Jun 2023 13:58:49.000,150.077,11.591,1737.512033
13 Jun 2023 13:59:32.162,146.508,7.814,1999.979156
14 Jun 2023 05:24:45.644,187.381,7.737,1999.987342
14 Jun 2023 05:25:45.000,177.743,11.632,1729.943191
14 Jun 2023 05:26:45.000,164.482,15.368,1520.051446
14 Jun 2023 05:27:45.000,147.536,17.851,1403.283625
14 Jun 2023 05:28:45.000,128.875,17.867,1403.659832
14 Jun 2023 05:29:45.000,111.942,15.413,1521.173960
14 Jun 2023 05:30:45.000,98.707,11.698,1731.823991
14 Jun 2023 05:31:43.811,89.180,7.852,1999.987218
14 Jun 2023 07:03:58.163,243.309,7.799,1999.978042
14 Jun 2023 07:04:58.000,244.023,13.724,1610.469102
14 Jun 2023 07:05:58.000,245.178,22.256,1232.390816
14 Jun 2023 07:06:58.000,247.559,36.353,885.342615
14 Jun 2023 07:07:58.000,256.653,62.687,625.719753
14 Jun 2023 07:08:58.000,36.578,72.944,585.922331
14 Jun 2023 07:09:58.000,54.975,42.228,799.533556
14 Jun 2023 07:10:58.000,58.152,25.554,1130.538229
14 Jun 2023 07:11:58.000,59.547,15.888,1502.434315
14 Jun 2023 07:12:58.000,60.386,9.395,1890.216572
14 Jun 2023 07:13:14.762,60.569,7.909,1999.971810
14 Jun 2023 08:45:31.691,284.069,7.878,1999.987399
14 Jun 2023 08:46:31.000,291.012,12.831,1666.730255
14 Jun 2023 08:47:31.000,301.708,18.830,1367.811503
14 Jun 2023 08:48:31.000,318.629,25.282,1139.382208
14 Jun 2023 08:49:31.000,343.348,29.366,1030.497963
14 Jun 2023 08:50:31.000,10.095,27.481,1078.378702
14 Jun 2023 08:51:31.000,30.223,21.492,1265.152490
14 Jun 2023 08:52:31.000,43.082,15.170,1540.540486
14 Jun 2023 08:53:31.000,51.343,9.778,1864.884009
14 Jun 2023 08:53:54.502,53.783,7.928,1999.998246
14 Jun 2023 10:27:07.880,305.122,7.921,1999.984465
14 Jun 2023 10:28:07.000,312.554,12.697,1677.282524
14 Jun 2023 10:29:07.000,323.815,18.320,1391.542311
14 Jun 2023 10:30:07.000,340.956,24.000,1180.152387
14 Jun 2023 10:31:07.000,4.583,27.131,1088.357384
14 Jun 2023 10:32:07.000,29.191,25.115,1145.655255
14 Jun 2023 10:33:07.000,47.988,19.727,1332.792207
14 Jun 2023 10:34:07.000,60.445,13.968,1604.440694
14 Jun 2023 10:35:07.000,68.687,8.930,1924.373935
14 Jun 2023 10:35:20.389,70.137,7.916,1999.980931
14 Jun 2023 12:07:51.656,302.142,7.927,1999.976296
14 Jun 2023 12:08:51.000,304.484,13.710,1619.023045
14 Jun 2023 12:09:51.000,308.414,21.947,1248.786315
14 Jun 2023 12:10:51.000,316.497,34.912,914.250571
14 Jun 2023 12:11:51.000,341.223,55.220,673.276571
14 Jun 2023 12:12:51.000,56.163,59.834,642.952774
14 Jun 2023 12:13:51.000,90.568,38.933,846.378110
14 Jun 2023 12:14:51.000,100.565,24.352,1166.669160
14 Jun 2023 12:15:51.000,105.079,15.282,1531.424127
14 Jun 2023 12:16:51.000,107.672,9.013,1914.432755
14 Jun 2023 12:17:04.198,108.104,7.862,1999.983033
14 Jun 2023 13:48:59.639,278.800,7.902,1999.975046
14 Jun 2023 13:49:59.000,271.106,12.611,1680.125237
14 Jun 2023 13:50:59.000,259.450,17.980,1403.555843
14 Jun 2023 13:51:59.000,242.040,23.048,1207.888321
14 Jun 2023 13:52:59.000,219.122,25.292,1136.544657
14 Jun 2023 13:53:59.000,196.315,22.884,1211.882407
14 Jun 2023 13:54:59.000,179.091,17.754,1410.275088
14 Jun 2023 13:55:59.000,167.561,12.383,1688.233192
14 Jun 2023 13:56:56.846,160.084,7.801,1999.999791
15 Jun 2023 05:21:56.205,202.594,7.743,1999.990601
15 Jun 2023 05:22:56.000,195.275,12.638,1669.101688
15 Jun 2023 05:23:56.000,184.076,18.361,1380.206785
15 Jun 2023 05:24:56.000,166.766,24.123,1168.568105
15 Jun 2023 05:25:56.000,142.831,27.143,1081.633774
15 Jun 2023 05:26:56.000,118.301,24.831,1148.490664
15 Jun 2023 05:27:56.000,100.009,19.264,1346.253952
15 Jun 2023 05:28:56.000,88.129,13.473,1627.337260
15 Jun 2023 05:29:56.000,80.406,8.457,1955.337511
15 Jun 2023 05:30:03.761,79.613,7.868,1999.978096
15 Jun 2023 07:01:56.716,253.810,7.816,1999.991572
15 Jun 2023 07:02:56.000,256.460,13.561,1620.646978
15 Jun 2023 07:03:56.000,260.936,21.706,1252.646688
15 Jun 2023 07:04:56.000,270.078,34.325,922.174420
15 Jun 2023 07:05:56.000,296.373,53.095,687.760116
15 Jun 2023 07:06:56.000,3.769,56.655,662.033165
15 Jun 2023 07:07:56.000,37.828,37.784,863.843911
15 Jun 2023 07:08:56.000,48.819,23.906,1181.313435
15 Jun 2023 07:09:56.000,53.919,15.078,1543.848254
15 Jun 2023 07:10:56.000,56.887,8.913,1925.141135
15 Jun 2023 07:11:07.595,57.327,7.912,1999.990819
15 Jun 2023 08:43:42.077,291.077,7.888,1999.983659
15 Jun 2023 08:44:42.000,298.716,12.707,1674.674139
15 Jun 2023 08:45:42.000,310.136,18.275,1392.001582
15 Jun 2023 08:46:42.000,327.402,23.814,1185.042376
15 Jun 2023 08:47:42.000,350.906,26.737,1098.392813
15 Jun 2023 08:48:42.000,15.116,24.640,1159.640487
15 Jun 2023 08:49:42.000,33.591,19.334,1348.558677
15 Jun 2023 08:50:42.000,45.900,13.682,1620.526908
15 Jun 2023 08:51:42.000,54.093,8.722,1940.126806
15 Jun 2023 08:51:52.633,55.251,7.925,1999.981739
15 Jun 2023 10:25:05.397,306.348,7.921,1999.984571
15 Jun 2023 10:26:05.000,313.196,12.939,1662.965536
15 Jun 2023 10:27:05.000,323.747,19.037,1360.933776
15 Jun 2023 10:28:05.000,340.608,25.700,1128.223479
15 Jun 2023 10:29:05.000,5.650,30.052,1014.892023
15 Jun 2023 10:30:05.000,33.042,28.179,1060.428686
15 Jun 2023 10:31:05.000,53.538,21.977,1247.444765
15 Jun 2023 10:32:05.000,66.476,15.472,1524.225903
15 Jun 2023 10:33:05.000,74.708,9.969,1850.160154
15 Jun 2023 10:33:30.914,77.356,7.904,1999.999634
15 Jun 2023 12:05:44.705,298.718,7.921,1999.981981
15 Jun 2023 12:06:44.000,299.067,13.791,1613.941807
15 Jun 2023 12:07:44.000,299.556,22.311,1235.461650
15 Jun 2023 12:08:44.000,300.438,36.409,887.363071
15 Jun 2023 12:09:44.000,303.532,63.085,625.216147
15 Jun 2023 12:10:44.000,109.779,74.776,581.736426
15 Jun 2023 12:11:44.000,116.607,42.678,793.872515
15 Jun 2023 12:12:44.000,117.749,25.715,1124.837043
15 Jun 2023 12:13:44.000,118.288,15.945,1497.020869
15 Jun 2023 12:14:44.000,118.637,9.403,1885.183342
15 Jun 2023 12:15:01.513,118.720,7.844,1999.991413
15 Jun 2023 13:47:22.790,268.635,7.884,1999.982998
15 Jun 2023 13:48:22.000,258.611,11.530,1744.913594
15 Jun 2023 13:49:22.000,245.113,14.837,1553.528768
15 Jun 2023 13:50:22.000,228.463,16.756,1457.150154
15 Jun 2023 13:51:22.000,210.753,16.366,1474.816782
15 Jun 2023 13:52:22.000,194.935,13.872,1602.603804
15 Jun 2023 13:53:22.000,182.493,10.346,1816.916258
15 Jun 2023 13:54:03.228,175.829,7.793,1999.993822
16 Jun 2023 05:19:23.277,215.883,7.754,1999.983594
16 Jun 2023 05:20:23.000,211.076,13.249,1634.265590
16 Jun 2023 05:21:23.000,203.093,20.520,1293.187488
16 Jun 2023 05:22:23.000,188.321,30.096,1007.669848
16 Jun 2023 05:23:23.000,159.795,39.245,838.256301
16 Jun 2023 05:24:23.000,121.697,38.021,857.582273
16 Jun 2023 05:25:23.000,96.232,28.224,1055.290888
16 Jun 2023 05:26:23.000,83.192,19.082,1354.919654
16 Jun 2023 05:27:23.000,76.017,12.208,1702.691638
16 Jun 2023 05:28:11.287,72.335,7.879,1999.984140
16 Jun 2023 07:00:00.548,263.696,7.832,1999.992170
16 Jun 2023 07:01:00.000,268.009,13.386,1631.613123
16 Jun 2023 07:02:00.000,275.128,20.922,1282.211916
16 Jun 2023 07:03:00.000,288.573,31.414,981.490905
16 Jun 2023 07:04:00.000,317.260,43.055,788.943227
16 Jun 2023 07:05:00.000,1.378,43.080,789.027379
16 Jun 2023 07:06:00.000,30.090,31.473,981.617904
16 Jun 2023 07:07:00.000,43.556,20.998,1282.184445
16 Jun 2023 07:08:00.000,50.697,13.471,1631.277159
16 Jun 2023 07:08:59.572,55.044,7.914,1999.977516
16 Jun 2023 08:41:50.571,296.864,7.896,1999.982411
16 Jun 2023 08:42:50.000,304.738,12.565,1683.555877
16 Jun 2023 08:43:50.000,316.442,17.890,1409.187767
16 Jun 2023 08:44:50.000,333.727,22.982,1212.535982
16 Jun 2023 08:45:50.000,356.527,25.433,1135.601444
16 Jun 2023 08:46:50.000,19.600,23.313,1201.872952
16 Jun 2023 08:47:50.000,37.366,18.328,1390.802686
16 Jun 2023 08:48:50.000,49.439,12.979,1660.475687
16 Jun 2023 08:49:50.000,57.610,8.218,1977.336567
16 Jun 2023 08:49:54.074,58.064,7.920,1999.996337
16 Jun 2023 10:22:59.947,306.353,7.920,1999.991895
16 Jun 2023 10:23:59.000,312.170,13.131,1651.610281
16 Jun 2023 10:24:59.000,321.460,19.836,1328.145720
16 Jun 2023 10:25:59.000,337.349,27.979,1065.468537
16 Jun 2023 10:26:59.000,4.128,34.665,918.749010
16 Jun 2023 10:27:59.000,36.579,33.317,944.364692
16 Jun 2023 10:28:59.000,60.061,25.586,1130.626483
16 Jun 2023 10:29:59.000,73.625,17.750,1414.988327
16 Jun 2023 10:30:59.000,81.709,11.482,1749.506460
16 Jun 2023 10:31:41.044,85.588,7.889,1999.981974
16 Jun 2023 12:03:39.889,294.300,7.913,1999.982461
16 Jun 2023 12:04:39.000,292.417,13.699,1618.474476
16 Jun 2023 12:05:39.000,289.023,21.996,1245.883767
16 Jun 2023 12:06:39.000,281.649,35.162,908.656363
16 Jun 2023 12:07:39.000,257.664,56.224,665.285712
16 Jun 2023 12:08:39.000,179.041,60.876,636.065049
16 Jun 2023 12:09:39.000,145.565,39.027,843.636450
16 Jun 2023 12:10:39.000,136.428,24.270,1167.403528
16 Jun 2023 12:11:39.000,132.465,15.173,1534.716206
16 Jun 2023 12:12:39.000,130.292,8.901,1919.739514
16 Jun 2023 12:12:51.324,129.963,7.826,1999.982854
16 Jun 2023 13:46:16.346,252.841,7.857,1999.988626
16 Jun 2023 13:47:16.000,240.771,9.823,1855.608756
16 Jun 2023 13:48:16.000,227.087,10.711,1794.538838
16 Jun 2023 13:49:16.000,213.161,10.217,1826.438578
16 Jun 2023 13:50:16.000,200.436,8.507,1946.516354
16 Jun 2023 13:50:34.798,196.847,7.794,1999.998062
17 Jun 2023 03:39:39.081,158.186,7.740,1999.998114
17 Jun 2023 03:40:39.000,145.817,9.310,1885.055280
17 Jun 2023 03:41:39.000,132.367,9.748,1855.563115
17 Jun 2023 03:42:39.000,119.154,8.916,1915.915130
17 Jun 2023 03:43:18.027,111.271,7.802,1999.999993
17 Jun 2023 05:17:02.142,228.033,7.769,1999.989565
17 Jun 2023 05:18:02.000,225.672,13.602,1615.213923
17 Jun 2023 05:19:02.000,221.536,21.835,1245.450792
17 Jun 2023 05:20:02.000,212.738,34.686,913.508783
17 Jun 2023 05:21:02.000,186.213,53.967,679.537869
17 Jun 2023 05:22:02.000,116.934,56.896,659.100863
17 Jun 2023 05:23:02.000,84.152,37.462,867.470152
17 Jun 2023 05:24:02.000,73.955,23.598,1189.440956
17 Jun 2023 05:25:02.000,69.389,14.824,1555.181965
17 Jun 2023 05:26:02.000,66.863,8.696,1939.074885
17 Jun 2023 05:26:11.381,66.569,7.887,1999.985592
17 Jun 2023 06:58:08.083,272.897,7.847,1999.984408
17 Jun 2023 06:59:08.000,278.602,13.194,1643.611622
17 Jun 2023 07:00:08.000,287.685,20.047,1316.590623
17 Jun 2023 07:01:08.000,303.463,28.522,1049.483530
17 Jun 2023 07:02:08.000,330.765,35.696,898.763266
17 Jun 2023 07:03:08.000,4.389,34.336,923.840097
17 Jun 2023 07:04:08.000,28.323,26.195,1112.749194
17 Jun 2023 07:05:08.000,41.847,18.093,1400.122925
17 Jun 2023 07:06:08.000,49.811,11.700,1736.941336
17 Jun 2023 07:06:51.915,53.763,7.914,1999.989550
17 Jun 2023 08:39:55.975,301.306,7.902,1999.984795
17 Jun 2023 08:40:55.000,309.142,12.526,1686.136720
17 Jun 2023 08:41:55.000,320.839,17.828,1412.096203
17 Jun 2023 08:42:55.000,338.086,22.891,1215.656793
17 Jun 2023 08:43:55.000,0.808,25.330,1138.617493
17 Jun 2023 08:44:55.000,23.814,23.233,1204.405702
17 Jun 2023 08:45:55.000,41.564,18.278,1392.717374
17 Jun 2023 08:46:55.000,53.647,12.948,1661.863145
17 Jun 2023 08:47:55.000,61.832,8.198,1978.342449
17 Jun 2023 08:47:58.898,62.268,7.913,1999.999822
17 Jun 2023 10:20:52.464,305.251,7.917,1999.999244
17 Jun 2023 10:21:52.000,309.847,13.433,1634.000286
17 Jun 2023 10:22:52.000,317.366,20.846,1288.662681
17 Jun 2023 10:23:52.000,331.334,30.953,993.846791
17 Jun 2023 10:24:52.000,359.882,41.629,808.646779
17 Jun 2023 10:25:52.000,41.624,41.306,812.763851
17 Jun 2023 10:26:52.000,69.405,30.471,1003.911366
17 Jun 2023 10:27:52.000,82.982,20.463,1301.705082
17 Jun 2023 10:28:52.000,90.320,13.136,1648.586787
17 Jun 2023 10:29:49.055,94.661,7.873,1999.983044
17 Jun 2023 12:01:38.985,288.752,7.903,1999.999155
17 Jun 2023 12:02:38.000,284.472,13.403,1634.391110
17 Jun 2023 12:03:38.000,277.188,20.861,1286.532189
17 Jun 2023 12:04:38.000,263.308,31.043,990.273632
17 Jun 2023 12:05:38.000,234.529,41.679,806.386182
17 Jun 2023 12:06:38.000,192.906,40.959,815.627348
17 Jun 2023 12:07:38.000,165.825,29.981,1012.658163
17 Jun 2023 12:08:38.000,152.771,20.032,1315.086845
17 Jun 2023 12:09:38.000,145.816,12.770,1665.633595
17 Jun 2023 12:10:31.889,141.962,7.809,1999.989826
18 Jun 2023 03:35:59.285,181.118,7.731,1999.988764
18 Jun 2023 03:36:59.000,170.614,11.183,1757.864692
18 Jun 2023 03:37:59.000,156.927,14.121,1585.202361
18 Jun 2023 03:38:59.000,140.598,15.606,1508.649916
18 Jun 2023 03:39:59.000,123.741,14.955,1542.985719
18 Jun 2023 03:40:59.000,108.881,12.494,1681.394042
18 Jun 2023 03:41:59.000,97.155,9.162,1900.890345
18 Jun 2023 03:42:21.754,93.501,7.833,1999.989613
18 Jun 2023 05:14:50.220,239.388,7.785,1999.977836
18 Jun 2023 05:15:50.000,239.329,13.709,1610.262838
18 Jun 2023 05:16:50.000,239.140,22.258,1231.396704
18 Jun 2023 05:17:50.000,238.575,36.437,883.184503
18 Jun 2023 05:18:50.000,235.859,63.336,621.924028
18 Jun 2023 05:19:50.000,69.053,74.378,581.485116
18 Jun 2023 05:20:50.000,63.044,42.423,796.320215
18 Jun 2023 05:21:50.000,62.250,25.592,1128.518454
18 Jun 2023 05:22:50.000,62.020,15.889,1501.278290
18 Jun 2023 05:23:50.000,61.969,9.384,1889.727185
18 Jun 2023 05:24:06.812,61.971,7.892,1999.980316
18 Jun 2023 06:56:17.648,281.283,7.861,1999.984539
18 Jun 2023 06:57:17.000,287.941,12.898,1661.579267
18 Jun 2023 06:58:17.000,298.294,19.095,1355.671794
18 Jun 2023 06:59:17.000,315.025,25.987,1117.884170
18 Jun 2023 07:00:17.000,340.341,30.672,999.221816
18 Jun 2023 07:01:17.000,8.424,28.883,1041.645245
18 Jun 2023 07:02:17.000,29.358,22.502,1228.392886
18 Jun 2023 07:03:17.000,42.423,15.827,1506.143503
18 Jun 2023 07:04:17.000,50.666,10.223,1833.180384
18 Jun 2023 07:04:45.725,53.569,7.913,1999.970815
18 Jun 2023 08:37:57.655,304.356,7.905,1999.991364
18 Jun 2023 08:38:57.000,311.985,12.644,1679.239963
18 Jun 2023 08:39:57.000,323.439,18.146,1398.110118
18 Jun 2023 08:40:57.000,340.660,23.579,1192.780670
18 Jun 2023 08:41:57.000,3.959,26.414,1107.233829
18 Jun 2023 08:42:57.000,27.919,24.343,1168.429527
18 Jun 2023 08:43:57.000,46.276,19.124,1356.471622
18 Jun 2023 08:44:57.000,58.569,13.539,1627.438556
18 Jun 2023 08:45:57.000,66.780,8.619,1946.227659
18 Jun 2023 08:46:06.575,67.829,7.904,1999.984921
18 Jun 2023 10:18:44.040,303.137,7.913,1999.998122
18 Jun 2023 10:19:44.000,306.164,13.699,1618.627840
18 Jun 2023 10:20:44.000,311.201,21.778,1253.995925
18 Jun 2023 10:21:44.000,321.361,34.093,928.886555
18 Jun 2023 10:22:44.000,349.006,51.429,702.699082
18 Jun 2023 10:23:44.000,50.741,53.784,683.303772
18 Jun 2023 10:24:44.000,83.716,36.516,884.523613
18 Jun 2023 10:25:44.000,95.320,23.306,1199.621939
18 Jun 2023 10:26:44.000,100.832,14.715,1560.316773
18 Jun 2023 10:27:44.000,104.052,8.648,1940.387741
18 Jun 2023 10:27:53.257,104.435,7.855,1999.979091
18 Jun 2023 11:59:44.552,281.773,7.891,1999.989664
18 Jun 2023 12:00:44.000,274.957,12.885,1663.293290
18 Jun 2023 12:01:44.000,264.273,18.903,1363.326791
18 Jun 2023 12:02:44.000,247.186,25.286,1136.992268
18 Jun 2023 12:03:44.000,222.353,29.059,1034.845757
18 Jun 2023 12:04:44.000,196.068,26.797,1092.630962
18 Jun 2023 12:05:44.000,176.695,20.701,1288.764582
18 Jun 2023 12:06:44.000,164.462,14.432,1571.659356
18 Jun 2023 12:07:44.000,156.681,9.113,1902.124726
18 Jun 2023 12:08:00.814,155.016,7.794,1999.982886
19 Jun 2023 03:33:00.928,197.409,7.736,1999.985361
19 Jun 2023 03:34:00.000,189.324,12.268,1690.594472
19 Jun 2023 03:35:00.000,177.279,17.313,1426.054280
19 Jun 2023 03:36:00.000,159.882,21.817,1245.188866
19 Jun 2023 03:37:00.000,137.901,23.532,1187.775950
