Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
22 Jul 2023 14:43:25.000,40.178,19.085,1357.928876
22 Jul 2023 14:44:25.000,47.940,12.322,1698.765415
22 Jul 2023 14:45:14.711,52.149,7.914,1999.979406
22 Jul 2023 16:18:23.361,300.809,7.906,1999.997861
22 Jul 2023 16:19:23.000,309.354,12.348,1697.052955
22 Jul 2023 16:20:23.000,321.679,17.156,1442.632398
22 Jul 2023 16:21:23.000,339.001,21.329,1270.585911
22 Jul 2023 16:22:23.000,0.419,22.846,1217.107224
22 Jul 2023 16:23:23.000,21.278,20.618,1297.134697
22 Jul 2023 16:24:23.000,37.536,16.176,1489.035397
22 Jul 2023 16:25:23.000,48.980,11.394,1755.932394
22 Jul 2023 16:26:10.411,55.519,7.903,1999.976719
22 Jul 2023 17:59:31.121,308.996,7.912,1999.997590
22 Jul 2023 18:00:31.000,315.374,13.086,1653.408383
22 Jul 2023 18:01:31.000,325.325,19.516,1339.983691
22 Jul 2023 18:02:31.000,341.819,26.945,1091.789807
22 Jul 2023 18:03:31.000,7.901,32.390,962.062656
22 Jul 2023 18:04:31.000,37.751,30.673,998.696857
22 Jul 2023 18:05:31.000,59.655,23.712,1186.320565
22 Jul 2023 18:06:31.000,72.888,16.558,1467.654342
22 Jul 2023 18:07:31.000,81.036,10.679,1798.505410
22 Jul 2023 18:08:05.261,84.358,7.849,1999.989912
22 Jul 2023 19:40:08.079,295.687,7.887,1999.991627
22 Jul 2023 19:41:08.000,294.006,13.770,1612.357238
22 Jul 2023 19:42:08.000,290.981,22.147,1238.467395
22 Jul 2023 19:43:08.000,284.315,35.588,899.202821
22 Jul 2023 19:44:08.000,261.470,57.783,653.348449
22 Jul 2023 19:45:08.000,176.029,62.712,624.678818
22 Jul 2023 19:46:08.000,143.644,39.391,835.948002
22 Jul 2023 19:47:08.000,135.413,24.326,1162.512287
22 Jul 2023 19:48:08.000,131.892,15.158,1531.525338
22 Jul 2023 19:49:08.000,129.972,8.867,1917.638266
22 Jul 2023 19:49:20.619,129.676,7.764,1999.981257
22 Jul 2023 21:22:44.876,253.257,7.805,1999.989467
22 Jul 2023 21:23:44.000,241.310,9.761,1855.668650
22 Jul 2023 21:24:44.000,227.629,10.670,1792.857129
22 Jul 2023 21:25:44.000,213.679,10.197,1823.092411
22 Jul 2023 21:26:44.000,200.909,8.502,1941.815172
22 Jul 2023 21:27:04.466,196.996,7.727,1999.997288
23 Jul 2023 11:15:10.276,166.801,7.754,1999.991459
23 Jul 2023 11:16:10.000,154.973,10.078,1832.683408
23 Jul 2023 11:17:10.000,141.168,11.406,1746.658202
23 Jul 2023 11:18:10.000,126.680,11.287,1755.440319
23 Jul 2023 11:19:10.000,113.156,9.768,1857.756520
23 Jul 2023 11:19:58.709,103.673,7.835,1999.983092
23 Jul 2023 12:53:09.309,232.054,7.794,1999.991002
23 Jul 2023 12:54:09.000,230.700,13.676,1612.771455
23 Jul 2023 12:55:09.000,228.268,22.112,1237.097131
23 Jul 2023 12:56:09.000,222.873,35.800,894.629871
23 Jul 2023 12:57:09.000,203.283,59.471,643.209375
23 Jul 2023 12:58:09.000,106.233,66.132,609.878138
23 Jul 2023 12:59:09.000,75.086,40.564,821.690635
23 Jul 2023 13:00:09.000,68.173,24.894,1149.851258
23 Jul 2023 13:01:09.000,65.320,15.529,1519.976244
23 Jul 2023 13:02:09.000,63.811,9.155,1906.771629
23 Jul 2023 13:02:23.264,63.556,7.901,1999.990036
23 Jul 2023 14:34:28.354,276.970,7.871,1999.989982
23 Jul 2023 14:35:28.000,283.472,12.989,1656.998340
23 Jul 2023 14:36:28.000,293.611,19.319,1347.027294
23 Jul 2023 14:37:28.000,310.226,26.503,1103.782421
23 Jul 2023 14:38:28.000,335.952,31.587,979.469047
23 Jul 2023 14:39:28.000,4.943,29.839,1019.023892
23 Jul 2023 14:40:28.000,26.378,23.166,1206.250830
23 Jul 2023 14:41:28.000,39.536,16.248,1485.771514
23 Jul 2023 14:42:28.000,47.738,10.503,1814.612014
23 Jul 2023 14:42:59.733,50.881,7.915,1999.990225
23 Jul 2023 16:16:22.151,305.018,7.912,2000.000078
23 Jul 2023 16:17:22.000,313.580,12.377,1695.599267
23 Jul 2023 16:18:22.000,325.903,17.201,1440.746237
23 Jul 2023 16:19:22.000,343.244,21.395,1268.226114
23 Jul 2023 16:20:22.000,4.714,22.926,1214.416537
23 Jul 2023 16:21:22.000,25.630,20.686,1294.416133
23 Jul 2023 16:22:22.000,41.916,16.223,1486.530825
23 Jul 2023 16:23:22.000,53.365,11.423,1753.733312
23 Jul 2023 16:24:09.775,59.945,7.897,1999.986838
23 Jul 2023 17:57:15.918,307.574,7.911,1999.981642
23 Jul 2023 17:58:15.000,312.546,13.297,1641.039052
23 Jul 2023 17:59:15.000,320.651,20.472,1302.009416
23 Jul 2023 18:00:15.000,335.313,29.915,1016.564364
23 Jul 2023 18:01:15.000,3.328,39.145,842.752354
23 Jul 2023 18:02:15.000,41.558,38.463,852.702849
23 Jul 2023 18:03:15.000,67.939,28.831,1041.195504
23 Jul 2023 18:04:15.000,81.668,19.586,1334.148580
23 Jul 2023 18:05:15.000,89.336,12.606,1676.947165
23 Jul 2023 18:06:07.972,93.668,7.833,1999.990644
23 Jul 2023 19:37:59.977,289.942,7.879,1999.978680
23 Jul 2023 19:38:59.000,285.844,13.399,1632.572436
23 Jul 2023 19:39:59.000,278.837,20.930,1281.947649
23 Jul 2023 19:40:59.000,265.333,31.366,981.328718
23 Jul 2023 19:41:59.000,236.447,42.676,791.695347
23 Jul 2023 19:42:59.000,193.130,42.174,797.492819
23 Jul 2023 19:43:59.000,165.391,30.633,995.267916
23 Jul 2023 19:44:59.000,152.408,20.346,1299.625168
23 Jul 2023 19:45:59.000,145.594,12.938,1651.846601
23 Jul 2023 19:46:54.878,141.734,7.750,1999.968801
24 Jul 2023 11:11:42.192,186.591,7.749,1999.987185
24 Jul 2023 11:12:42.000,176.817,11.646,1729.897988
24 Jul 2023 11:13:42.000,163.500,15.329,1522.801603
24 Jul 2023 11:14:42.000,146.569,17.734,1409.186950
24 Jul 2023 11:15:42.000,128.025,17.687,1412.368742
24 Jul 2023 11:16:42.000,111.250,15.220,1531.693066
24 Jul 2023 11:17:42.000,98.135,11.528,1743.148668
24 Jul 2023 11:18:38.479,88.998,7.860,1999.986957
24 Jul 2023 12:50:53.846,243.301,7.810,1999.978465
24 Jul 2023 12:51:53.000,244.212,13.650,1615.303270
24 Jul 2023 12:52:53.000,245.722,22.121,1237.622197
24 Jul 2023 12:53:53.000,248.868,36.047,890.948560
24 Jul 2023 12:54:53.000,260.623,61.705,631.059883
24 Jul 2023 12:55:53.000,27.558,72.078,588.641717
24 Jul 2023 12:56:53.000,51.598,42.269,799.171134
24 Jul 2023 12:57:53.000,55.884,25.628,1128.505495
24 Jul 2023 12:58:53.000,57.734,15.948,1499.494834
24 Jul 2023 12:59:53.000,58.820,9.443,1886.707467
24 Jul 2023 13:00:10.316,59.061,7.907,1999.972358
24 Jul 2023 14:32:33.188,285.343,7.884,1999.989650
24 Jul 2023 14:33:33.000,292.829,12.735,1672.666446
24 Jul 2023 14:34:33.000,304.097,18.399,1386.326100
24 Jul 2023 14:35:33.000,321.305,24.131,1174.628119
24 Jul 2023 14:36:33.000,345.076,27.283,1083.203160
24 Jul 2023 14:37:33.000,9.801,25.222,1141.624193
24 Jul 2023 14:38:33.000,28.612,19.779,1330.062213
24 Jul 2023 14:39:33.000,41.039,13.991,1602.719980
24 Jul 2023 14:40:33.000,49.251,8.943,1923.297568
24 Jul 2023 14:40:46.562,50.714,7.915,1999.991019
24 Jul 2023 16:14:16.716,307.780,7.915,1999.980984
24 Jul 2023 16:15:16.000,315.951,12.450,1691.356275
24 Jul 2023 16:16:16.000,327.958,17.514,1426.475158
24 Jul 2023 16:17:16.000,345.257,22.140,1241.482644
24 Jul 2023 16:18:16.000,7.352,24.113,1175.577028
24 Jul 2023 16:19:16.000,29.293,21.943,1248.043446
24 Jul 2023 16:20:16.000,46.311,17.244,1437.904395
24 Jul 2023 16:21:16.000,58.089,12.186,1705.864592
24 Jul 2023 16:22:12.301,65.769,7.889,1999.999801
24 Jul 2023 17:54:59.841,305.173,7.908,1999.992678
24 Jul 2023 17:55:59.000,308.531,13.555,1626.111129
24 Jul 2023 17:56:59.000,314.149,21.454,1264.960804
24 Jul 2023 17:57:59.000,325.266,33.212,945.203356
24 Jul 2023 17:58:59.000,353.322,48.791,725.920348
24 Jul 2023 17:59:59.000,48.828,50.603,708.751423
24 Jul 2023 18:00:59.000,81.125,35.244,905.391421
24 Jul 2023 18:01:59.000,93.600,22.768,1215.759924
24 Jul 2023 18:02:59.000,99.690,14.428,1573.188377
24 Jul 2023 18:03:59.000,103.278,8.466,1951.036735
24 Jul 2023 18:04:06.641,103.634,7.817,1999.978792
24 Jul 2023 19:35:58.441,282.795,7.868,1999.988825
24 Jul 2023 19:36:58.000,276.100,12.902,1660.337768
24 Jul 2023 19:37:58.000,265.571,19.007,1357.029416
24 Jul 2023 19:38:58.000,248.557,25.586,1126.190518
24 Jul 2023 19:39:58.000,223.424,29.617,1019.404769
24 Jul 2023 19:40:58.000,196.539,27.376,1074.681556
24 Jul 2023 19:41:58.000,176.816,21.103,1270.814474
24 Jul 2023 19:42:58.000,164.491,14.684,1554.771024
24 Jul 2023 19:43:58.000,156.713,9.277,1886.440156
24 Jul 2023 19:44:17.422,154.814,7.739,1999.997685
25 Jul 2023 11:08:44.357,201.938,7.754,1999.991429
25 Jul 2023 11:09:44.000,194.621,12.628,1670.428392
25 Jul 2023 11:10:44.000,183.414,18.334,1382.048906
25 Jul 2023 11:11:44.000,166.121,24.068,1170.911693
25 Jul 2023 11:12:44.000,142.253,27.067,1084.227306
25 Jul 2023 11:13:44.000,117.795,24.771,1150.881817
25 Jul 2023 11:14:44.000,99.528,19.232,1348.159614
25 Jul 2023 11:15:44.000,87.642,13.459,1628.731076
25 Jul 2023 11:16:44.000,79.905,8.452,1956.289411
25 Jul 2023 11:16:51.609,79.126,7.875,1999.999824
25 Jul 2023 12:48:45.463,253.969,7.827,1999.987958
25 Jul 2023 12:49:45.000,256.899,13.574,1620.667174
25 Jul 2023 12:50:45.000,261.827,21.650,1255.232731
25 Jul 2023 12:51:45.000,271.802,33.987,928.988826
25 Jul 2023 12:52:45.000,299.123,51.518,701.026828
25 Jul 2023 12:53:45.000,1.465,54.199,679.834984
25 Jul 2023 12:54:45.000,34.787,36.779,880.458108
25 Jul 2023 12:55:45.000,46.387,23.474,1195.484521
25 Jul 2023 12:56:45.000,51.886,14.846,1556.098618
25 Jul 2023 12:57:45.000,55.106,8.765,1935.979299
25 Jul 2023 12:57:54.948,55.518,7.912,1999.983257
25 Jul 2023 14:30:37.857,292.694,7.895,1999.992892
25 Jul 2023 14:31:37.000,300.728,12.464,1689.490177
25 Jul 2023 14:32:37.000,312.616,17.621,1421.081007
25 Jul 2023 14:33:37.000,329.898,22.413,1231.790526
25 Jul 2023 14:34:37.000,352.223,24.560,1161.775866
25 Jul 2023 14:35:37.000,14.550,22.422,1231.776085
25 Jul 2023 14:36:37.000,31.835,17.637,1420.996655
25 Jul 2023 14:37:37.000,43.730,12.485,1689.261336
25 Jul 2023 14:38:36.220,51.781,7.914,1999.979104
25 Jul 2023 16:12:07.185,309.154,7.917,1999.998995
25 Jul 2023 16:13:07.000,316.828,12.702,1676.367804
25 Jul 2023 16:14:07.000,328.289,18.223,1394.961694
25 Jul 2023 16:15:07.000,345.550,23.681,1189.414070
25 Jul 2023 16:16:07.000,8.936,26.520,1103.951450
25 Jul 2023 16:17:07.000,32.968,24.413,1165.666630
25 Jul 2023 16:18:07.000,51.336,19.150,1354.430344
25 Jul 2023 16:19:07.000,63.609,13.538,1626.069397
25 Jul 2023 16:20:07.000,71.794,8.604,1945.416820
25 Jul 2023 16:20:16.706,72.853,7.878,1999.996237
25 Jul 2023 17:52:44.122,301.844,7.904,1999.990799
25 Jul 2023 17:53:44.000,303.300,13.799,1612.076174
25 Jul 2023 17:54:44.000,305.703,22.240,1236.536545
25 Jul 2023 17:55:44.000,310.723,35.985,893.375359
25 Jul 2023 17:56:44.000,328.666,60.212,639.552948
25 Jul 2023 17:57:44.000,72.573,67.832,602.796221
25 Jul 2023 17:58:44.000,102.944,41.087,813.262021
25 Jul 2023 17:59:44.000,109.444,25.089,1141.077579
25 Jul 2023 18:00:44.000,112.252,15.609,1510.945524
25 Jul 2023 18:01:44.000,113.855,9.184,1897.461945
25 Jul 2023 18:01:59.698,114.172,7.800,1999.995419
25 Jul 2023 19:34:07.844,273.584,7.853,1999.994925
25 Jul 2023 19:35:07.000,264.485,11.962,1715.521161
25 Jul 2023 19:36:07.000,251.566,16.126,1485.769441
25 Jul 2023 19:37:07.000,234.362,19.204,1346.700737
25 Jul 2023 19:38:07.000,214.611,19.648,1327.634261
25 Jul 2023 19:39:07.000,196.331,17.162,1433.352122
25 Jul 2023 19:40:07.000,182.135,13.140,1639.467633
25 Jul 2023 19:41:07.000,171.924,8.899,1913.091300
25 Jul 2023 19:41:24.174,169.585,7.733,1999.992879
26 Jul 2023 11:06:03.419,215.330,7.764,1999.976165
26 Jul 2023 11:07:03.000,210.558,13.248,1635.004477
26 Jul 2023 11:08:03.000,202.621,20.526,1293.593527
26 Jul 2023 11:09:03.000,187.919,30.131,1007.399173
26 Jul 2023 11:10:03.000,159.424,39.371,836.844584
26 Jul 2023 11:11:03.000,121.145,38.214,855.014108
26 Jul 2023 11:12:03.000,95.545,28.369,1052.143028
26 Jul 2023 11:13:03.000,82.473,19.177,1351.573078
26 Jul 2023 11:14:03.000,75.294,12.275,1699.266461
26 Jul 2023 11:14:51.842,71.580,7.887,1999.990746
26 Jul 2023 12:46:42.661,264.071,7.843,1999.990315
26 Jul 2023 12:47:42.000,268.695,13.331,1635.490963
26 Jul 2023 12:48:42.000,276.291,20.709,1290.858600
26 Jul 2023 12:49:42.000,290.362,30.714,997.380220
26 Jul 2023 12:50:42.000,318.806,41.158,814.026114
26 Jul 2023 12:51:42.000,359.907,40.808,819.184855
26 Jul 2023 12:52:42.000,27.468,30.219,1009.879762
26 Jul 2023 12:53:42.000,41.099,20.360,1306.722005
26 Jul 2023 12:54:42.000,48.519,13.102,1652.652956
26 Jul 2023 12:55:38.545,52.899,7.915,1999.999787
26 Jul 2023 14:28:40.622,298.824,7.903,1999.992783
26 Jul 2023 14:29:40.000,307.260,12.352,1696.711836
26 Jul 2023 14:30:40.000,319.508,17.215,1439.912216
26 Jul 2023 14:31:40.000,336.813,21.487,1264.903005
26 Jul 2023 14:32:40.000,358.362,23.108,1208.508317
26 Jul 2023 14:33:40.000,19.446,20.903,1286.613408
26 Jul 2023 14:34:40.000,35.872,16.416,1477.781916
26 Jul 2023 14:35:40.000,47.397,11.580,1744.658885
26 Jul 2023 14:36:29.469,54.212,7.911,1999.981362
26 Jul 2023 16:09:54.236,309.261,7.917,1999.990291
26 Jul 2023 16:10:54.000,316.044,12.968,1660.645450
26 Jul 2023 16:11:54.000,326.502,19.121,1356.641310
26 Jul 2023 16:12:54.000,343.322,25.907,1121.315955
26 Jul 2023 16:13:54.000,8.556,30.420,1005.351597
26 Jul 2023 16:14:54.000,36.337,28.554,1049.616842
26 Jul 2023 16:15:54.000,57.048,22.227,1236.938579
26 Jul 2023 16:16:54.000,70.027,15.617,1514.655279
26 Jul 2023 16:17:54.000,78.240,10.054,1841.570597
26 Jul 2023 16:18:21.307,81.004,7.865,1999.990152
26 Jul 2023 17:50:30.099,297.579,7.898,1999.991824
26 Jul 2023 17:51:30.000,296.809,13.821,1610.379117
26 Jul 2023 17:52:30.000,295.348,22.331,1232.875214
26 Jul 2023 17:53:30.000,291.966,36.329,887.022173
26 Jul 2023 17:54:30.000,278.416,61.907,629.859977
26 Jul 2023 17:55:30.000,157.404,70.520,592.709344
26 Jul 2023 17:56:30.000,132.681,41.531,806.703423
26 Jul 2023 17:57:30.000,128.181,25.181,1137.539127
26 Jul 2023 17:58:30.000,126.383,15.618,1509.473914
26 Jul 2023 17:59:30.000,125.446,9.167,1897.500699
26 Jul 2023 17:59:45.639,125.274,7.783,1999.983836
26 Jul 2023 19:32:38.519,260.498,7.830,1999.994896
26 Jul 2023 19:33:38.000,249.148,10.563,1803.196574
26 Jul 2023 19:34:38.000,235.278,12.444,1683.327971
26 Jul 2023 19:35:38.000,220.047,12.817,1659.972108
26 Jul 2023 19:36:38.000,205.352,11.527,1737.011603
26 Jul 2023 19:37:38.000,192.739,9.059,1901.917657
26 Jul 2023 19:38:05.190,187.867,7.735,1999.986957
27 Jul 2023 09:26:19.933,155.948,7.749,1999.993711
27 Jul 2023 09:27:19.000,143.694,9.138,1898.065668
27 Jul 2023 09:28:19.000,130.367,9.416,1879.657265
27 Jul 2023 09:29:19.000,117.424,8.469,1949.600781
27 Jul 2023 09:29:42.742,112.668,7.810,1999.997116
27 Jul 2023 11:03:34.538,227.586,7.777,1999.991739
27 Jul 2023 11:04:34.000,225.319,13.572,1617.488279
27 Jul 2023 11:05:34.000,221.330,21.804,1247.112592
27 Jul 2023 11:06:34.000,212.833,34.690,913.892236
27 Jul 2023 11:07:34.000,186.918,54.303,677.354793
27 Jul 2023 11:08:34.000,116.077,57.745,653.895656
27 Jul 2023 11:09:34.000,82.863,37.884,861.163790
27 Jul 2023 11:10:34.000,72.795,23.813,1183.056864
27 Jul 2023 11:11:34.000,68.323,14.956,1548.883873
27 Jul 2023 11:12:34.000,65.860,8.790,1932.853119
27 Jul 2023 11:12:44.335,65.546,7.895,1999.974674
27 Jul 2023 12:44:43.891,273.541,7.859,1999.982997
27 Jul 2023 12:45:43.000,279.526,13.037,1653.385365
27 Jul 2023 12:46:43.000,289.051,19.640,1333.380597
27 Jul 2023 12:47:43.000,305.157,27.513,1075.946351
27 Jul 2023 12:48:43.000,331.640,33.726,935.519950
27 Jul 2023 12:49:43.000,3.031,32.267,965.117920
27 Jul 2023 12:50:43.000,25.909,24.883,1151.545857
27 Jul 2023 12:51:43.000,39.381,17.337,1434.346117
27 Jul 2023 12:52:43.000,47.524,11.230,1767.023513
27 Jul 2023 12:53:22.345,51.242,7.916,1999.989583
27 Jul 2023 14:26:40.085,303.581,7.909,1999.996156
27 Jul 2023 14:27:40.000,312.193,12.365,1696.271027
27 Jul 2023 14:28:40.000,324.557,17.157,1442.823751
27 Jul 2023 14:29:40.000,341.899,21.295,1272.031599
27 Jul 2023 14:30:40.000,3.282,22.770,1219.868183
27 Jul 2023 14:31:40.000,24.063,20.525,1300.876486
27 Jul 2023 14:32:40.000,40.253,16.093,1493.282495
27 Jul 2023 14:33:40.000,51.658,11.328,1760.361904
27 Jul 2023 14:34:26.581,58.082,7.906,1999.986415
27 Jul 2023 16:07:38.843,308.239,7.915,1999.986741
27 Jul 2023 16:08:38.000,313.754,13.202,1646.931379
27 Jul 2023 16:09:38.000,322.625,20.087,1317.448403
27 Jul 2023 16:10:38.000,338.122,28.709,1046.114162
27 Jul 2023 16:11:38.000,5.428,36.260,889.408435
27 Jul 2023 16:12:38.000,39.827,35.102,909.424727
27 Jul 2023 16:13:38.000,64.320,26.734,1096.525846
27 Jul 2023 16:14:38.000,77.977,18.408,1384.083008
27 Jul 2023 16:15:38.000,85.929,11.884,1721.741723
27 Jul 2023 16:16:24.278,90.024,7.850,1999.989936
27 Jul 2023 17:48:19.376,292.282,7.891,1999.991247
27 Jul 2023 17:49:19.000,289.094,13.608,1621.682904
27 Jul 2023 17:50:19.000,283.555,21.554,1259.831188
27 Jul 2023 17:51:19.000,272.244,33.349,941.112447
27 Jul 2023 17:52:19.000,243.448,48.575,726.742362
27 Jul 2023 17:53:19.000,189.130,49.405,718.294935
27 Jul 2023 17:54:19.000,158.346,34.267,921.463848
27 Jul 2023 17:55:19.000,146.357,22.123,1235.421693
27 Jul 2023 17:56:19.000,140.549,13.963,1595.236308
27 Jul 2023 17:57:19.000,137.196,8.096,1974.995076
27 Jul 2023 17:57:22.885,137.027,7.768,1999.977601
28 Jul 2023 09:22:27.239,179.823,7.736,1999.985830
28 Jul 2023 09:23:27.000,169.203,11.120,1762.370402
28 Jul 2023 09:24:27.000,155.479,13.944,1595.368696
28 Jul 2023 09:25:27.000,139.261,15.301,1524.627237
28 Jul 2023 09:26:27.000,122.654,14.574,1563.648003
28 Jul 2023 09:27:27.000,108.064,12.117,1704.859479
28 Jul 2023 09:28:27.000,96.533,8.832,1925.514506
28 Jul 2023 09:28:44.226,93.770,7.843,1999.987811
28 Jul 2023 11:01:15.126,239.069,7.792,1999.980373
28 Jul 2023 11:02:15.000,239.147,13.728,1609.776415
28 Jul 2023 11:03:15.000,239.198,22.283,1231.038962
28 Jul 2023 11:04:15.000,239.164,36.476,882.954590
28 Jul 2023 11:05:15.000,238.626,63.428,621.801947
28 Jul 2023 11:06:15.000,61.849,74.542,581.376863
28 Jul 2023 11:07:15.000,60.533,42.472,796.110938
28 Jul 2023 11:08:15.000,60.459,25.622,1128.174411
28 Jul 2023 11:09:15.000,60.522,15.912,1500.793600
28 Jul 2023 11:10:15.000,60.630,9.403,1889.100963
28 Jul 2023 11:10:31.914,60.665,7.902,1999.984933
28 Jul 2023 12:42:47.462,282.247,7.872,1999.987819
28 Jul 2023 12:43:47.000,289.362,12.802,1667.992647
28 Jul 2023 12:44:47.000,300.240,18.701,1372.822200
28 Jul 2023 12:45:47.000,317.268,24.931,1149.484261
28 Jul 2023 12:46:47.000,341.709,28.712,1046.064690
28 Jul 2023 12:47:47.000,7.811,26.760,1097.355906
28 Jul 2023 12:48:47.000,27.515,20.946,1284.747033
28 Jul 2023 12:49:47.000,40.237,14.796,1559.347988
28 Jul 2023 12:50:47.000,48.483,9.514,1882.563867
28 Jul 2023 12:51:07.527,50.639,7.917,1999.997921
28 Jul 2023 14:24:35.448,306.892,7.913,1999.995481
28 Jul 2023 14:25:35.000,315.253,12.414,1693.447316
28 Jul 2023 14:26:35.000,327.417,17.362,1433.449304
28 Jul 2023 14:27:35.000,344.741,21.775,1254.554711
28 Jul 2023 14:28:35.000,6.528,23.527,1194.586719
28 Jul 2023 14:29:35.000,27.956,21.323,1270.737074
28 Jul 2023 14:30:35.000,44.610,16.744,1461.657909
28 Jul 2023 14:31:35.000,56.226,11.816,1729.193483
28 Jul 2023 14:32:27.179,63.380,7.899,1999.986341
28 Jul 2023 16:05:22.131,306.204,7.913,1999.982556
28 Jul 2023 16:06:22.000,310.279,13.549,1626.895717
28 Jul 2023 16:07:22.000,316.985,21.219,1274.007539
28 Jul 2023 16:08:22.000,329.850,32.134,967.601902
28 Jul 2023 16:09:22.000,358.713,44.883,767.500381
28 Jul 2023 16:10:22.000,45.882,45.199,763.531455
28 Jul 2023 16:11:22.000,75.533,32.524,958.214336
28 Jul 2023 16:12:22.000,88.715,21.465,1262.328691
28 Jul 2023 16:13:22.000,95.531,13.694,1614.433979
28 Jul 2023 16:14:22.000,99.646,7.987,1988.254410
28 Jul 2023 16:14:23.849,99.747,7.834,1999.977778
28 Jul 2023 17:46:14.114,285.726,7.881,1999.996521
28 Jul 2023 17:47:14.000,279.968,13.194,1644.409354
28 Jul 2023 17:48:14.000,270.647,19.932,1320.430722
28 Jul 2023 17:49:14.000,254.462,28.015,1060.584789
28 Jul 2023 17:50:14.000,227.360,34.264,922.136438
28 Jul 2023 17:51:14.000,195.601,32.322,959.689453
28 Jul 2023 17:52:14.000,173.217,24.535,1156.052819
28 Jul 2023 17:53:14.000,160.382,16.871,1447.394744
28 Jul 2023 17:54:14.000,152.775,10.754,1787.003950
28 Jul 2023 17:54:49.431,149.658,7.756,1999.981320
29 Jul 2023 09:19:19.643,196.365,7.737,1999.973296
29 Jul 2023 09:20:19.000,188.142,12.259,1691.353629
29 Jul 2023 09:21:19.000,175.993,17.232,1430.031510
29 Jul 2023 09:22:19.000,158.579,21.604,1253.158801
29 Jul 2023 09:23:19.000,136.791,23.184,1199.584857
29 Jul 2023 09:24:19.000,115.698,20.791,1285.103331
29 Jul 2023 09:25:19.000,99.584,16.146,1485.668746
29 Jul 2023 09:26:19.000,88.500,11.238,1761.860270
29 Jul 2023 09:27:04.051,82.561,7.861,1999.984492
29 Jul 2023 10:59:03.386,249.945,7.809,1999.974902
29 Jul 2023 11:00:03.000,252.141,13.631,1616.274081
29 Jul 2023 11:01:03.000,255.846,21.914,1244.844886
29 Jul 2023 11:02:03.000,263.536,35.036,908.765136
29 Jul 2023 11:03:03.000,287.706,55.974,666.097359
29 Jul 2023 11:04:03.000,5.848,60.857,636.000784
29 Jul 2023 11:05:03.000,39.988,39.210,841.610536
29 Jul 2023 11:06:03.000,49.551,24.461,1163.533953
29 Jul 2023 11:07:03.000,53.856,15.356,1529.175388
29 Jul 2023 11:08:03.000,56.342,9.080,1912.607022
29 Jul 2023 11:08:16.471,56.767,7.906,1999.979084
29 Jul 2023 12:40:51.572,290.008,7.884,1999.984350
29 Jul 2023 12:41:51.000,297.873,12.554,1683.410875
29 Jul 2023 12:42:51.000,309.570,17.882,1408.895535
29 Jul 2023 12:43:51.000,326.852,22.979,1212.115181
29 Jul 2023 12:44:51.000,349.658,25.435,1135.100527
29 Jul 2023 12:45:51.000,12.738,23.316,1201.359175
29 Jul 2023 12:46:51.000,30.509,18.330,1390.309357
29 Jul 2023 12:47:51.000,42.582,12.981,1659.991317
29 Jul 2023 12:48:51.000,50.753,8.220,1976.830456
29 Jul 2023 12:48:55.164,51.217,7.916,1999.990702
29 Jul 2023 14:22:26.599,308.784,7.915,2000.000052
29 Jul 2023 14:23:26.000,316.651,12.577,1683.751571
29 Jul 2023 14:24:26.000,328.346,17.898,1409.276385
29 Jul 2023 14:25:26.000,345.621,22.988,1212.364283
29 Jul 2023 14:26:26.000,8.423,25.441,1135.068278
29 Jul 2023 14:27:26.000,31.510,23.317,1201.039665
29 Jul 2023 14:28:26.000,49.288,18.323,1389.845938
29 Jul 2023 14:29:26.000,61.364,12.964,1659.555361
29 Jul 2023 14:30:26.000,69.530,8.197,1976.562165
29 Jul 2023 14:30:30.211,69.999,7.889,1999.996391
29 Jul 2023 16:03:05.294,303.229,7.909,1999.990987
29 Jul 2023 16:04:05.000,305.460,13.735,1616.079561
29 Jul 2023 16:05:05.000,309.189,22.013,1244.937501
29 Jul 2023 16:06:05.000,316.898,35.126,909.018294
29 Jul 2023 16:07:05.000,341.104,56.041,666.310987
29 Jul 2023 16:08:05.000,59.322,60.852,635.950562
29 Jul 2023 16:09:05.000,93.395,39.154,841.402583
29 Jul 2023 16:10:05.000,102.926,24.384,1163.387984
29 Jul 2023 16:11:05.000,107.200,15.268,1529.239197
29 Jul 2023 16:12:05.000,109.651,8.986,1912.991846
29 Jul 2023 16:12:18.400,110.066,7.817,1999.989827
29 Jul 2023 17:44:17.764,277.428,7.867,1999.981008
29 Jul 2023 17:45:17.000,269.239,12.372,1691.675908
29 Jul 2023 17:46:17.000,257.091,17.326,1430.227702
29 Jul 2023 17:47:17.000,239.664,21.657,1253.450945
29 Jul 2023 17:48:17.000,217.876,23.177,1200.088135
29 Jul 2023 17:49:17.000,196.805,20.729,1285.722354
29 Jul 2023 17:50:17.000,180.707,16.054,1486.169406
29 Jul 2023 17:51:17.000,169.618,11.132,1762.002923
29 Jul 2023 17:52:02.102,163.655,7.747,1999.998716
30 Jul 2023 09:16:32.213,210.357,7.745,1999.978490
30 Jul 2023 09:17:32.000,204.585,13.049,1645.124821
30 Jul 2023 09:18:32.000,195.269,19.792,1321.095944
30 Jul 2023 09:19:32.000,179.128,27.900,1060.939685
30 Jul 2023 09:20:32.000,152.083,34.230,921.887132
30 Jul 2023 09:21:32.000,120.284,32.393,958.812069
30 Jul 2023 09:22:32.000,97.829,24.651,1154.875363
