Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
27 Oct 2023 02:58:00.000,177.508,14.353,1567.972995,56.166,7.938,1999.980233,227.570,62.706,622.655375,298.648,7.850,2000.000059
02 Nov 2023 21:35:00.000,326.074,56.437,661.251919,279.285,13.137,1644.249546,1.584,22.678,1218.716567,32.675,26.743,1095.412386
06 Feb 2024 23:17:00.000,91.861,7.749,1999.994856,332.353,34.830,914.521923,52.594,11.358,1756.331757,53.833,24.968,1146.725765
03 May 2023 23:40:00.000,225.311,13.491,1621.683874,55.040,7.821,1999.999838,309.961,35.671,895.491060,65.712,9.151,1900.226266
03 Sep 2023 21:53:00.000,304.790,32.385,959.841646,86.586,7.881,1999.981865,132.933,8.597,1934.332812,119.081,12.193,1701.357139
16 May 2023 18:19:00.000,78.521,13.865,1608.220303,304.835,28.106,1062.229258,275.762,33.229,942.148546,359.504,35.164,906.671800
01 May 2023 01:32:00.000,80.132,41.518,807.539020,312.952,12.671,1672.419450,60.926,12.727,1665.914970,54.315,15.323,1524.582666
13 Jan 2024 12:06:00.000,263.730,21.921,1243.428933,91.342,7.835,1999.990407,297.807,29.069,1029.988483,253.213,22.081,1238.154509
04 Nov 2023 23:11:00.000,210.963,20.195,1302.131697,38.034,18.141,1394.513671,326.614,18.866,1362.248487,170.846,25.127,1136.944808
29 Oct 2023 20:07:00.000,69.197,25.549,1126.741249,4.943,33.371,942.560232,26.222,24.027,1171.080612,357.259,30.355,1001.484069
03 Sep 2023 18:30:00.000,201.982,12.703,1664.723581,90.310,7.807,1999.999984,40.655,19.838,1326.224225,12.417,31.029,992.248375
11 Nov 2023 16:10:00.000,328.837,46.602,747.292116,274.182,7.858,1999.983040,45.193,22.734,1212.725146,100.361,7.796,1999.976448
06 Apr 2023 17:21:00.000,279.266,7.927,1999.997858,221.169,27.737,1067.858512,306.892,7.913,1999.995481,43.731,22.004,1244.129167
21 Jun 2023 06:59:00.000,75.064,38.134,856.826767,217.871,21.644,1254.844319,134.942,14.673,1549.853741,201.506,7.766,1999.990417
23 May 2023 16:20:00.000,272.224,61.785,631.939083,120.635,9.306,1887.119745,192.408,56.282,663.317139,100.975,15.720,1507.366980
16 Apr 2023 07:02:00.000,127.242,38.307,853.618643,68.619,8.855,1925.688038,308.711,7.792,1999.983446,105.522,9.254,1894.906272
19 Feb 2024 20:52:00.000,282.061,21.405,1259.193115,68.763,15.122,1545.074054,227.495,8.426,1949.699362,158.551,7.778,1999.989809
03 Mar 2024 18:32:00.000,286.954,7.807,1999.975656,30.822,26.070,1115.003740,218.752,24.168,1165.262118,288.187,20.185,1304.576405
17 Sep 2023 12:58:00.000,126.225,34.747,913.536187,100.161,16.440,1470.846958,142.081,7.704,1999.989915,302.644,29.308,1027.757005
13 Mar 2024 13:10:00.000,95.033,7.782,1999.984401,3.600,36.031,890.034808,215.814,35.082,903.370613,239.128,22.036,1232.795917
07 Jun 2023 09:12:00.000,74.110,7.904,1999.990493,127.559,17.012,1440.141597,293.871,7.857,1999.979765,261.406,30.829,991.879712
28 Oct 2023 23:26:00.000,292.527,13.551,1620.769953,65.809,15.320,1532.536421,33.409,16.956,1447.841194,63.000,25.601,1126.924401
24 Jun 2023 08:29:00.000,255.968,11.567,1738.344632,264.556,21.552,1257.981197,165.072,43.162,782.079861,141.001,7.684,1999.990119
29 Oct 2023 21:48:00.000,64.851,21.928,1243.225996,250.185,7.841,1999.994363,297.957,13.636,1615.034939,37.986,36.362,888.108377
01 Jan 2024 21:03:00.000,281.120,21.802,1246.290242,40.592,39.189,843.198802,292.449,7.812,1999.991871,54.564,25.227,1135.982924
30 Dec 2023 19:25:00.000,282.648,7.814,1999.974159,303.371,18.721,1371.873407,54.785,7.857,1999.973315,78.794,11.622,1732.115267
25 Jun 2023 08:30:00.000,213.440,11.247,1754.652460,147.822,12.115,1697.430536,128.767,15.459,1516.402642,61.913,28.480,1046.796251
29 Jul 2023 16:03:00.000,282.505,13.646,1620.455709,50.457,10.410,1820.224710,117.659,25.509,1128.059635,294.880,13.689,1615.355882
17 Nov 2023 17:38:00.000,176.490,15.768,1497.623461,323.941,18.598,1377.112142,315.417,13.029,1654.968148,84.703,19.002,1355.238136
13 Jun 2023 08:59:00.000,74.704,7.895,1999.990531,89.144,8.506,1950.737862,210.652,16.022,1490.435671,331.386,25.856,1124.469562
27 Feb 2024 17:10:00.000,309.164,52.998,685.798750,297.072,19.177,1353.497502,320.130,17.082,1442.016744,253.072,28.042,1055.051204
07 Jan 2024 14:05:00.000,238.924,62.665,624.363102,49.506,20.080,1314.039977,149.751,21.012,1273.104359,247.836,22.263,1232.159786
20 Dec 2023 02:42:00.000,238.863,50.135,708.761449,0.049,25.208,1140.779420,0.579,52.549,693.594449,310.873,35.261,904.753706
20 Dec 2023 02:46:00.000,132.163,14.112,1582.200171,64.017,64.987,612.471341,306.385,21.982,1241.816190,241.744,48.727,724.727745
17 Dec 2023 04:27:00.000,280.072,7.790,1999.982681,141.962,7.809,1999.989826,206.938,7.754,1997.879452,335.433,35.522,900.780978
19 Apr 2023 06:58:00.000,68.090,25.611,1128.649582,279.997,7.870,1999.991942,216.522,7.719,2000.000037,74.358,19.268,1350.718383
21 May 2023 19:42:00.000,289.239,7.918,1999.991714,218.112,24.186,1168.388921,135.434,14.745,1550.565755,358.418,38.392,853.264353
04 Apr 2023 15:52:00.000,84.365,14.657,1567.120291,153.953,19.976,1312.882094,44.941,16.737,1453.440576,201.415,20.065,1306.564096
06 Dec 2023 10:01:00.000,251.986,11.122,1764.594479,158.040,14.282,1577.487674,88.973,34.586,916.035079,311.523,27.727,1068.088367
18 Mar 2024 09:33:00.000,73.952,8.269,1966.473533,254.807,16.933,1447.884989,69.585,14.587,1566.683426,54.251,24.892,1151.688361
24 Apr 2023 03:24:00.000,181.097,26.973,1084.980398,93.192,13.614,1617.619843,87.304,7.864,1999.981964,122.588,7.745,1999.984312
06 Feb 2024 01:01:00.000,73.901,8.510,1945.499639,48.129,23.494,1191.328243,280.108,12.993,1651.301578,218.193,35.103,903.683254
27 Nov 2023 12:11:00.000,124.295,15.151,1532.332520,56.345,13.138,1646.834416,326.143,19.055,1355.293463,153.143,19.186,1343.255098
04 Mar 2024 11:52:00.000,115.181,15.433,1516.276454,251.686,7.813,1999.974552,43.228,12.640,1677.326096,191.916,38.316,850.353891
22 Oct 2023 22:04:00.000,127.231,42.485,791.684447,121.804,25.424,1127.498565,261.035,7.750,1999.994515,100.705,14.768,1552.019945
27 Aug 2023 23:56:00.000,70.401,7.836,1999.983475,209.600,8.777,1920.949758,62.420,13.269,1641.436775,275.231,12.805,1660.126686
07 Aug 2023 12:30:00.000,132.123,7.793,1999.982907,9.161,28.388,1053.444046,84.138,7.863,1999.986121,38.015,22.219,1232.402504
23 Jan 2024 08:22:00.000,66.794,14.950,1546.515478,66.434,8.910,1929.273010,305.002,7.825,1999.998418,298.831,7.832,1999.991790
23 Feb 2024 22:23:00.000,271.983,34.602,912.174678,119.932,42.690,792.940354,50.058,11.260,1757.792581,301.782,12.828,1663.833900
28 Jun 2023 01:45:00.000,69.773,7.855,1999.983464,57.652,13.361,1639.394331,359.051,22.965,1211.755237,61.939,42.539,790.319993
14 Aug 2023 05:29:00.000,66.839,15.445,1522.006067,52.002,21.392,1271.503223,118.978,9.299,1888.953271,145.137,11.868,1714.350481
31 Mar 2023 19:16:00.000,268.963,34.090,929.263072,5.625,29.571,1021.778667,190.278,30.674,991.733932,7.701,35.513,901.792498
10 Nov 2023 14:31:00.000,202.431,56.706,659.688766,17.232,23.887,1184.271700,137.137,10.626,1794.152439,306.794,12.966,1656.074931
05 May 2023 03:03:00.000,332.769,52.728,690.482210,162.156,14.948,1541.125762,7.868,24.325,1167.529843,299.892,22.026,1237.577454
25 Jul 2023 11:16:00.000,101.415,10.937,1781.620121,262.798,18.626,1370.928158,111.978,25.288,1133.666078,229.367,13.597,1612.703436
26 Sep 2023 12:35:00.000,336.284,46.832,745.960505,261.374,7.897,1999.992321,143.156,27.609,1068.841034,79.483,11.786,1722.161719
16 Apr 2023 13:45:00.000,211.140,20.355,1302.991209,271.280,20.034,1316.814382,80.146,19.095,1354.981527,178.148,59.873,638.106529
23 Mar 2024 07:31:00.000,302.546,32.324,959.496176,116.415,21.442,1261.598813,170.568,10.278,1815.118157,301.821,7.884,1999.999657
25 Jul 2023 16:18:00.000,86.166,23.995,1177.400334,313.021,26.452,1105.968108,230.611,7.708,1999.978442,129.794,24.666,1146.270347
07 Sep 2023 21:44:00.000,299.736,35.587,898.583838,57.497,9.044,1916.372063,68.945,15.258,1528.197049,347.497,50.154,711.252580
19 Mar 2024 11:09:00.000,103.157,25.522,1125.878867,69.886,24.743,1154.368072,284.236,7.821,1999.999551,221.983,14.091,1587.766390
19 Feb 2024 22:33:00.000,297.202,21.600,1252.752961,258.985,29.641,1017.674776,155.948,7.749,1999.993711,90.037,10.286,1819.697812
06 Oct 2023 08:48:00.000,297.332,21.597,1257.592374,203.194,58.959,645.826769,315.644,25.214,1137.622955,330.890,37.443,863.827177
13 May 2023 02:44:00.000,260.325,7.819,1999.986980,263.711,18.854,1364.933051,69.752,14.530,1571.971288,76.228,12.813,1660.963486
26 Aug 2023 03:15:00.000,293.792,22.179,1235.107335,127.295,8.750,1921.433754,240.113,13.680,1611.041279,228.889,17.354,1426.106745
03 Dec 2023 05:13:00.000,71.045,9.290,1892.506357,291.690,36.321,887.162072,1.991,41.185,813.947147,270.334,13.243,1632.541012
27 May 2023 16:10:00.000,290.965,21.348,1270.405500,220.942,35.348,898.998469,225.858,7.744,1999.999769,121.349,52.108,690.467407
13 Sep 2023 14:46:00.000,196.632,30.659,995.484846,152.258,36.309,882.606792,202.131,7.659,1999.994490,69.827,7.801,1999.997404
26 Aug 2023 23:56:00.000,63.266,24.717,1152.251602,261.520,61.742,631.301124,120.205,30.970,984.871002,100.837,20.993,1281.224704
24 Oct 2023 21:55:00.000,244.111,13.640,1611.156443,191.762,30.749,993.485327,344.975,21.939,1247.664456,354.213,29.874,1016.006832
08 Aug 2023 05:42:00.000,103.798,16.245,1479.329908,250.565,36.030,891.091572,61.559,62.277,628.548273,174.280,7.692,1999.988657
06 Jun 2023 12:32:00.000,27.250,48.053,734.633545,79.986,9.015,1915.814085,282.064,21.216,1266.035934,259.507,35.618,897.032834
16 Oct 2023 23:55:00.000,206.557,7.683,1999.998937,298.570,13.810,1612.137894,326.594,22.938,1209.025649,176.601,7.626,1999.990018
10 Jul 2023 20:06:00.000,264.610,13.697,1614.351214,56.448,7.893,1999.978032,57.655,15.698,1504.576745,306.390,12.984,1659.070360
03 Mar 2024 16:53:00.000,297.301,21.499,1258.412745,4.170,57.045,657.621340,110.808,7.792,1999.997775,223.734,7.722,1999.981868
09 Apr 2023 15:37:00.000,263.943,33.000,950.515886,4.313,26.718,1101.056112,295.213,12.539,1678.265313,358.947,36.492,880.525863
05 Aug 2023 12:33:00.000,112.606,15.877,1499.169129,299.952,7.930,1999.990909,106.729,15.159,1529.789514,338.147,34.032,924.004003
19 Jan 2024 06:49:00.000,149.325,12.268,1688.553876,279.720,13.191,1648.443416,326.290,19.068,1354.087415,55.950,42.084,799.902448
21 May 2023 18:08:00.000,61.546,23.137,1207.425653,52.806,12.842,1666.603516,104.223,7.759,1999.980332,177.094,7.686,1999.985221
30 Dec 2023 21:10:00.000,306.822,61.712,628.465324,59.650,7.954,1999.990793,58.274,9.341,1893.204328,332.117,28.109,1056.580690
26 Jul 2023 17:55:00.000,190.429,31.607,975.151391,301.798,12.591,1682.931046,273.563,20.389,1304.080326,346.172,31.128,986.840695
09 Nov 2023 16:12:00.000,269.021,13.581,1619.800364,287.849,7.880,1999.990974,10.691,24.436,1160.762092,68.413,31.429,978.084815
06 Aug 2023 10:49:00.000,76.599,22.824,1216.030449,269.463,32.925,950.347505,304.295,12.295,1692.193928,46.314,18.238,1391.595294
01 Aug 2023 14:19:00.000,272.347,62.167,629.239173,283.516,13.329,1633.564931,132.676,7.716,1999.990513,281.257,7.863,2000.000015
18 Aug 2023 03:37:00.000,56.328,40.538,820.298295,296.201,22.279,1232.960976,51.291,7.852,1999.990849,311.240,35.354,903.724540
27 Mar 2024 05:42:00.000,50.366,33.995,926.071746,255.865,35.811,893.903748,40.016,15.986,1491.343913,63.974,29.567,1025.861672
18 Jun 2023 05:27:00.000,69.785,7.876,1999.993184,147.558,12.161,1696.103682,305.850,13.609,1617.192457,124.770,9.154,1900.703734
09 Jul 2023 01:13:00.000,277.396,13.290,1636.493325,56.231,13.145,1647.881095,51.104,7.935,1999.990282,5.003,42.028,798.906994
06 May 2023 03:06:00.000,100.221,9.176,1898.948136,3.215,36.505,886.569095,166.238,7.791,1999.982741,279.827,20.915,1283.714983
31 May 2023 11:07:00.000,87.280,7.893,1999.987329,306.895,13.592,1623.806973,345.596,22.714,1215.155611,37.207,72.730,584.866087
18 Nov 2023 15:52:00.000,256.058,58.192,650.387833,51.070,24.694,1158.420500,296.187,29.438,1022.782313,335.018,35.510,899.504240
28 May 2023 12:50:00.000,126.085,33.712,934.701531,289.207,7.801,1999.983312,125.889,7.771,1999.970452,76.222,12.907,1661.002174
23 Mar 2024 10:50:00.000,279.898,7.812,1999.982986,284.756,32.319,965.266329,239.147,13.728,1609.776415,41.560,46.559,746.459151
31 Jul 2023 09:23:00.000,83.908,9.599,1873.522226,91.593,72.919,586.082076,150.988,11.377,1747.451934,79.903,36.289,886.008038
18 Mar 2024 11:08:00.000,303.122,35.220,904.335781,147.838,9.468,1874.955630,263.264,7.806,1999.983397,201.210,32.490,952.558056
02 Mar 2024 20:19:00.000,230.633,19.199,1341.032408,166.197,67.396,602.330426,49.782,24.512,1157.592196,81.392,20.907,1281.520280
23 Apr 2023 06:45:00.000,283.105,13.451,1629.522396,223.752,7.761,1999.974609,327.518,18.592,1374.142594,183.221,11.910,1711.206117
19 Nov 2023 15:45:00.000,285.130,7.863,1999.982340,263.019,11.946,1718.232810,307.559,7.824,1999.998357,311.476,27.580,1067.959394
03 Aug 2023 15:55:00.000,226.748,8.610,1938.723985,28.362,24.388,1163.114138,63.567,13.430,1625.658430,146.788,29.068,1027.441705
09 Aug 2023 07:17:00.000,283.982,60.134,639.117483,289.785,7.851,1999.971448,166.406,13.397,1621.623488,356.731,41.039,811.470625
08 Mar 2024 16:38:00.000,282.523,13.466,1624.488209,127.563,9.091,1905.368504,8.060,25.036,1147.237357,275.528,13.298,1639.513379
12 Oct 2023 03:37:00.000,70.440,9.323,1890.005410,61.498,7.809,1999.984382,252.640,13.607,1616.121137,359.549,34.327,921.926749
22 Mar 2024 07:32:00.000,278.738,13.473,1623.282880,319.392,17.809,1409.474651,238.356,44.560,767.332210,127.571,25.007,1142.799427
24 Apr 2023 06:51:00.000,79.234,7.878,1999.985074,156.396,7.780,1999.983120,232.648,8.901,1914.299522,132.129,24.483,1155.348648
11 Jul 2023 18:27:00.000,125.502,53.254,685.851141,339.740,26.274,1109.876617,306.355,7.805,1999.982358,207.391,7.722,2000.000041
25 Jul 2023 19:36:00.000,233.682,9.291,1889.370480,293.482,7.854,2000.000066,272.137,7.829,1999.986993,72.581,14.260,1580.847105
05 Sep 2023 21:51:00.000,66.026,35.524,899.201443,147.806,17.974,1397.448784,2.407,33.902,932.211144,55.180,24.992,1147.499503
18 Aug 2023 05:14:00.000,294.659,21.189,1271.380552,2.133,39.399,836.100240,42.954,16.226,1478.254132,216.874,23.773,1173.707607
27 Dec 2023 19:43:00.000,70.092,7.808,1999.983577,31.833,20.182,1312.551987,261.783,61.899,626.253226,49.957,41.169,812.558183
01 Apr 2023 15:52:00.000,299.116,32.869,954.641953,84.688,7.896,1999.982157,42.119,13.164,1644.655735,252.459,7.752,1999.990919
05 Sep 2023 18:28:00.000,185.040,50.359,708.894083,307.828,12.470,1684.194758,39.399,17.121,1443.693479,43.362,39.164,840.370978
04 Apr 2023 12:31:00.000,74.213,8.479,1959.080981,222.842,13.433,1622.553906,236.757,13.725,1612.109211,303.257,13.571,1620.122499
25 Aug 2023 03:21:00.000,44.796,59.561,641.634029,50.968,10.031,1849.339937,125.849,15.619,1504.033815,265.282,7.835,1999.990391
18 Sep 2023 19:38:00.000,223.505,15.769,1500.151830,313.097,12.821,1669.808506,217.313,22.387,1221.041856,275.914,34.521,914.928466
05 Oct 2023 10:38:00.000,115.330,7.799,1999.992239,4.749,26.878,1090.566882,359.868,47.216,737.814517,302.458,13.687,1621.356743
07 Mar 2024 13:27:00.000,70.146,7.826,1999.983328,253.271,13.657,1615.470160,167.707,15.903,1487.154129,271.222,21.257,1263.011106
29 Oct 2023 21:45:00.000,331.137,46.240,749.667044,37.954,35.189,909.545805,189.606,12.203,1687.525815,83.817,7.780,2000.000035
25 Nov 2023 07:07:00.000,199.492,12.541,1672.214009,127.695,11.498,1741.261214,150.872,11.412,1743.728300,242.324,9.951,1841.508955
08 May 2023 02:57:00.000,265.153,60.464,637.058951,118.288,15.945,1497.020869,298.181,12.566,1680.976318,90.519,22.874,1207.356148
15 Nov 2023 19:21:00.000,228.024,8.679,1929.339877,317.823,20.754,1289.067717,88.279,7.794,1999.992882,320.524,61.041,633.128464
02 Feb 2024 02:53:00.000,72.316,7.806,1999.990234,41.673,17.666,1416.790283,209.748,7.706,1999.990083,286.187,62.606,624.603951
17 Nov 2023 10:48:00.000,217.495,7.743,1999.995884,57.089,8.202,1972.180669,112.946,15.573,1508.728690,316.594,19.403,1339.765688
25 Sep 2023 12:34:00.000,281.999,7.874,1999.975312,51.323,9.731,1864.283148,326.502,19.121,1356.641310,300.287,19.376,1342.184631
07 Jul 2023 18:37:00.000,124.049,13.573,1618.147863,182.928,18.192,1386.223465,315.186,21.293,1268.694584,250.669,16.236,1481.251418
21 Apr 2023 03:31:00.000,140.213,10.714,1789.485666,279.663,13.090,1649.377696,52.816,11.320,1756.607906,297.206,7.829,1999.968769
13 Oct 2023 05:13:00.000,54.674,33.417,938.587231,179.485,16.910,1445.560421,316.549,12.877,1665.972664,292.594,13.610,1613.703521
10 Aug 2023 07:20:00.000,69.477,9.008,1915.830525,32.129,27.258,1081.101401,63.441,26.019,1112.751872,69.388,8.496,1955.853156
19 Jul 2023 19:55:00.000,117.448,7.791,1999.977111,30.326,31.526,980.058690,48.182,41.426,806.809353,129.012,7.776,1999.981253
21 Feb 2024 22:31:00.000,81.087,72.527,583.400206,262.989,18.621,1374.447167,311.507,13.345,1633.638125,327.370,30.990,986.450928
01 Jun 2023 16:00:00.000,291.639,22.256,1237.816627,165.114,7.759,1999.988590,189.490,12.262,1684.070774,218.399,12.570,1675.235523
07 Jul 2023 22:02:00.000,71.480,7.859,1999.990347,283.920,7.923,1999.986421,2.631,33.332,942.083925,251.756,7.823,1999.993198
14 Oct 2023 03:31:00.000,66.766,15.184,1533.470120,261.649,13.500,1624.869251,289.417,7.924,1999.972608,251.554,7.799,1999.977201
06 Nov 2023 14:41:00.000,167.188,15.301,1522.222126,290.575,31.105,987.727918,237.841,36.263,881.596291,216.951,21.427,1256.268341
28 Feb 2024 18:53:00.000,91.535,8.716,1927.569726,316.837,17.786,1410.018413,351.052,24.924,1149.503024,282.812,32.701,949.654040
05 Sep 2023 23:30:00.000,248.505,55.494,667.375968,50.596,53.976,680.406190,351.236,50.257,710.701981,331.600,28.729,1039.442238
23 Jul 2023 13:00:00.000,102.003,27.539,1074.333655,261.540,7.801,1999.995449,85.929,11.884,1721.741723,90.875,13.664,1609.294341
30 Sep 2023 09:03:00.000,267.915,35.659,897.200980,159.099,7.893,1982.554711,239.044,22.104,1234.705685,264.056,12.078,1706.716234
18 May 2023 23:13:00.000,250.774,28.566,1046.519158,272.504,33.749,935.160261,255.631,11.166,1762.708148,171.824,11.165,1754.693358
12 Nov 2023 14:26:00.000,277.294,60.871,634.957205,103.625,7.801,1999.994757,256.685,13.514,1621.296230,133.139,19.969,1313.878805
27 Oct 2023 21:53:00.000,61.535,23.368,1194.235733,52.166,9.392,1893.158806,217.877,21.585,1250.396627,224.445,8.160,1965.281491
11 Apr 2023 15:33:00.000,256.187,18.199,1394.587950,273.409,7.868,2000.000013,322.774,19.981,1316.353943,43.168,48.900,724.147513
26 Mar 2024 04:07:00.000,73.025,8.784,1926.384837,172.481,7.673,1999.991326,344.700,24.661,1155.801986,249.779,53.379,682.811969
25 Feb 2024 22:15:00.000,273.215,12.925,1652.017876,39.019,38.237,852.951769,342.786,26.060,1110.301187,289.678,7.804,1999.991382
19 Nov 2023 15:50:00.000,183.588,48.211,728.844999,243.338,7.772,1999.993056,196.179,17.263,1424.275022,330.403,29.449,1022.922578
15 Aug 2023 08:49:00.000,126.672,14.991,1541.062371,70.804,67.734,604.828063,83.698,18.112,1394.653223,225.798,7.777,1998.320613
04 Nov 2023 21:34:00.000,115.698,15.698,1502.205956,290.670,36.124,888.635947,155.749,7.686,1999.982857,261.854,31.041,989.037096
19 Sep 2023 14:35:00.000,49.467,35.037,910.534721,83.970,11.913,1722.720235,58.389,7.911,1999.985838,331.855,28.674,1043.078735
13 Sep 2023 19:52:00.000,122.755,41.865,801.449392,333.048,30.239,1005.975669,58.217,9.312,1893.120953,59.050,7.853,1999.995714
15 Oct 2023 06:46:00.000,270.702,34.297,920.593427,67.755,25.152,1141.564763,59.734,9.440,1884.163743,331.975,25.798,1118.275307
29 Oct 2023 02:52:00.000,199.464,7.674,1999.997153,66.496,15.392,1526.261608,302.971,7.821,1999.990978,119.671,9.214,1888.741369
02 Jul 2023 22:10:00.000,83.920,22.088,1238.742405,175.039,22.322,1231.691394,278.186,21.002,1281.103224,213.971,21.320,1265.982453
10 Aug 2023 08:58:00.000,61.365,34.452,920.657526,337.003,32.220,965.034284,271.157,12.517,1682.231628,193.380,12.421,1677.903207
28 Oct 2023 23:34:00.000,94.216,7.773,1999.971146,96.442,7.802,1999.980116,31.228,22.959,1206.542259,90.044,8.909,1919.628022
26 Nov 2023 10:25:00.000,285.337,7.853,1999.984853,226.509,21.961,1241.107012,232.257,13.493,1616.116382,298.011,13.702,1615.689047
05 Apr 2023 15:50:00.000,91.978,15.188,1538.599781,251.818,36.064,890.804049,343.821,25.417,1134.793953,348.156,30.710,998.942959
02 Oct 2023 08:58:00.000,292.032,33.351,940.875708,66.553,25.247,1138.016124,239.528,13.397,1626.376401,344.319,31.892,972.602217
30 Jan 2024 06:20:00.000,52.360,33.489,936.601691,119.936,7.813,1999.988877,118.514,7.729,1999.994274,316.652,19.550,1341.152960
30 May 2023 19:26:00.000,251.008,7.848,1999.997237,226.271,13.600,1618.992244,323.234,61.329,630.976876,124.846,8.275,1959.751448
09 Aug 2023 10:39:00.000,298.451,62.865,625.262724,62.464,7.921,1999.976094,180.766,7.686,1999.996541,53.253,24.431,1160.560280
26 Aug 2023 22:10:00.000,213.263,13.084,1641.448734,60.969,9.439,1883.562210,143.594,16.703,1453.585937,319.394,33.413,935.994291
07 Jun 2023 12:26:00.000,291.762,13.587,1625.032489,262.267,7.807,1999.975681,196.852,22.376,1226.262500,251.469,7.715,1999.993643
28 Jul 2023 11:10:00.000,79.270,13.547,1625.731486,172.307,24.965,1141.193142,175.944,7.724,1999.982599,147.779,7.734,1999.997146
29 Jul 2023 14:23:00.000,292.408,13.682,1619.386089,148.038,30.729,992.435755,132.367,7.720,1999.999418,102.981,7.713,1999.999497
14 Jul 2023 19:59:00.000,294.968,21.297,1270.096324,58.803,7.919,1999.978434,40.377,35.989,888.738394,249.041,10.530,1797.265698
08 Jun 2023 12:23:00.000,292.577,13.732,1616.889789,242.335,7.776,1999.975672,191.704,7.694,1999.975911,141.900,13.285,1631.027314
26 Jun 2023 00:07:00.000,92.745,10.184,1828.661336,294.836,22.295,1236.265837,95.133,28.961,1033.452765,153.269,13.317,1627.745452
20 Oct 2023 04:54:00.000,233.882,46.403,746.295090,183.542,7.759,1999.993814,27.261,29.236,1029.686468,63.409,9.840,1849.390501
21 Jul 2023 13:07:00.000,90.231,7.875,1999.998434,301.029,18.922,1362.296667,316.771,12.607,1673.651581,33.394,25.160,1143.217560
25 Sep 2023 09:18:00.000,123.287,25.937,1115.578271,23.590,23.117,1205.497955,113.610,9.172,1898.345007,312.009,35.227,904.723130
20 Sep 2023 12:54:00.000,70.261,9.407,1888.148987,295.671,30.048,1015.003798,91.372,7.828,1999.992985,70.668,68.809,598.709473
30 Jan 2024 09:44:00.000,149.485,10.053,1830.625506,340.660,23.579,1192.780670,232.902,13.528,1615.955859,164.063,22.789,1207.868009
19 Aug 2023 01:50:00.000,217.334,21.213,1265.101937,62.850,15.881,1503.006794,267.634,7.797,1999.988609,331.524,28.823,1039.118318
31 Jan 2024 02:57:00.000,90.008,17.442,1420.638020,290.776,7.917,1999.984298,176.370,17.195,1428.173292,296.400,13.790,1612.589994
22 Feb 2024 22:32:00.000,116.011,9.179,1889.965301,306.236,7.851,1999.985984,159.434,7.683,1999.992566,131.479,18.985,1353.201124
22 May 2023 16:24:00.000,75.579,42.454,797.715103,64.397,25.437,1133.490768,67.398,15.044,1539.682437,90.029,9.141,1900.365070
13 Oct 2023 06:54:00.000,102.426,42.198,797.105173,79.284,9.871,1853.865300,295.498,7.914,1999.991636,345.723,51.595,700.468529
11 Apr 2023 13:50:00.000,290.052,7.934,1999.972314,51.548,14.032,1600.361231,86.578,7.829,1999.981412,9.442,33.750,936.365844
29 Oct 2023 20:02:00.000,250.396,22.216,1231.236595,34.596,29.612,1018.925294,56.752,11.804,1723.964021,281.244,21.503,1259.666573
14 Oct 2023 05:09:00.000,28.668,48.571,726.164433,112.097,9.261,1895.941715,318.525,17.219,1437.522271,276.217,7.820,1999.982382
23 Aug 2023 03:23:00.000,308.161,32.830,950.252734,175.799,21.749,1247.508788,42.331,21.214,1272.793546,237.812,45.962,752.574061
06 Feb 2024 04:21:00.000,79.268,23.090,1201.668975,34.253,29.433,1025.508337,66.603,7.908,1999.980464,77.709,35.587,899.873193
25 Mar 2024 07:26:00.000,336.861,47.983,731.272176,199.501,58.270,647.395649,302.836,7.818,1999.999337,309.070,21.545,1258.291613
12 May 2023 02:52:00.000,177.927,13.599,1612.605949,37.683,18.218,1391.118432,121.371,7.748,1999.972556,82.081,20.740,1286.686922
03 Dec 2023 06:54:00.000,73.677,7.845,1999.975958,286.866,7.864,2000.000004,112.469,7.816,1999.984424,306.104,13.482,1629.549533
06 Jul 2023 01:26:00.000,108.084,25.621,1123.766357,217.297,7.828,1999.994373,287.173,62.362,624.962454,128.934,17.340,1423.044984
20 Jun 2023 08:41:00.000,171.282,60.637,636.057391,191.649,43.700,776.791052,286.582,7.805,1999.990311,136.405,7.750,1999.983579
28 Jun 2023 03:25:00.000,79.103,14.171,1587.555528,207.630,34.020,926.911027,32.009,17.561,1424.587334,298.107,7.848,1999.999826
27 Nov 2023 08:41:00.000,267.706,7.809,1999.983196,302.952,7.954,1999.996709,280.758,32.417,955.156287,97.735,8.348,1959.737272
30 Nov 2023 10:18:00.000,299.444,63.052,623.340915,272.698,20.208,1308.805367,9.073,26.963,1089.807579,219.929,13.112,1634.689985
06 Mar 2024 16:52:00.000,111.020,9.235,1888.455813,239.541,13.651,1610.508117,306.960,7.844,1999.985556,101.075,19.402,1336.920608
05 Mar 2024 18:30:00.000,220.808,32.474,952.765428,289.904,7.797,1999.981654,297.018,13.674,1611.754526,163.185,22.721,1214.651223
01 May 2023 04:54:00.000,77.423,38.378,852.914158,86.556,12.349,1691.537567,315.127,12.317,1692.467063,239.509,9.651,1859.716163
26 Feb 2024 20:39:00.000,111.299,9.253,1885.540569,334.109,33.631,937.824251,306.629,7.912,1999.982478,141.515,25.368,1127.624252
