Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
25 Apr 2023 05:00:00.000,280.077,20.853,1283.663617
13 May 2023 02:47:00.000,221.381,29.047,1031.782305
08 Sep 2023 21:40:00.000,313.698,20.732,1289.117267
11 Feb 2024 00:41:00.000,335.524,35.144,903.185517
19 Jan 2024 13:36:00.000,104.811,8.908,1915.059587
06 Aug 2023 05:43:00.000,134.699,10.016,1834.880224
28 Oct 2023 20:10:00.000,64.103,7.821,1999.969987
05 Jan 2024 20:50:00.000,278.411,13.111,1643.009511
20 Jul 2023 18:10:00.000,68.964,10.339,1822.706225
24 Sep 2023 12:43:00.000,55.793,10.931,1784.611708
25 Dec 2023 21:27:00.000,57.508,10.338,1817.280634
04 Feb 2024 06:04:00.000,357.705,39.069,840.161285
20 Jul 2023 19:46:00.000,312.150,35.240,906.245978
16 Apr 2023 06:58:00.000,208.230,20.748,1284.304695
11 Apr 2023 12:15:00.000,51.820,15.659,1516.087934
28 Jun 2023 05:04:00.000,85.770,21.819,1247.067121
24 Aug 2023 03:17:00.000,298.700,7.833,1999.988970
04 Nov 2023 23:09:00.000,261.325,30.874,988.445505
11 Mar 2024 16:28:00.000,282.657,13.315,1632.099236
03 Nov 2023 01:00:00.000,174.551,7.657,1999.998193
15 Mar 2024 12:58:00.000,356.091,41.515,806.317877
12 Nov 2023 16:03:00.000,297.228,12.870,1662.392709
02 Nov 2023 23:12:00.000,296.030,13.741,1609.427171
15 Mar 2024 14:40:00.000,187.387,48.463,724.338900
29 Aug 2023 03:12:00.000,102.304,41.420,806.053098
24 Jun 2023 03:32:00.000,58.256,7.860,1999.990126
11 Jun 2023 08:54:00.000,274.838,13.327,1634.901201
13 Jul 2023 23:24:00.000,265.318,59.388,642.597123
05 Jan 2024 15:52:00.000,32.615,29.966,1012.201873
15 Nov 2023 19:23:00.000,180.862,12.652,1664.433989
05 Aug 2023 12:31:00.000,81.446,21.032,1278.763664
22 Jul 2023 16:17:00.000,289.167,7.893,1999.983175
09 Apr 2023 13:55:00.000,316.493,19.419,1345.954985
19 Jul 2023 19:47:00.000,310.805,21.432,1265.242927
20 Nov 2023 10:46:00.000,57.345,25.297,1136.065608
23 Sep 2023 09:20:00.000,148.723,12.557,1673.543137
29 May 2023 14:22:00.000,270.583,7.875,1999.999416
28 Jan 2024 11:27:00.000,194.931,26.025,1109.211715
08 Feb 2024 07:35:00.000,191.939,9.281,1880.860966
07 Mar 2024 18:28:00.000,147.603,7.658,1999.981767
06 Apr 2023 12:17:00.000,252.288,7.843,1999.990970
20 Dec 2023 02:42:00.000,331.347,57.912,649.993628
09 Mar 2024 14:57:00.000,31.568,32.704,951.787889
12 Jun 2023 13:55:00.000,276.324,7.874,2000.000001
07 Nov 2023 18:02:00.000,36.165,22.894,1211.701034
30 Dec 2023 21:08:00.000,315.163,20.314,1302.499309
27 Nov 2023 13:51:00.000,152.911,10.076,1829.919557
31 Dec 2023 22:52:00.000,141.234,7.665,1999.999778
02 Sep 2023 20:19:00.000,62.575,7.845,1999.974075
10 Feb 2024 22:57:00.000,235.470,22.087,1230.764757
09 Jul 2023 01:13:00.000,296.128,13.684,1614.916825
01 Mar 2024 20:20:00.000,285.420,21.805,1244.465135
01 Jun 2023 14:19:00.000,308.517,19.058,1359.719338
17 Oct 2023 05:01:00.000,34.536,35.973,890.631951
25 Sep 2023 10:59:00.000,57.062,15.240,1533.909899
19 Nov 2023 15:46:00.000,299.835,13.723,1613.848967
19 May 2023 18:13:00.000,59.054,8.702,1940.677903
31 Dec 2023 17:49:00.000,58.440,8.008,1985.797727
12 Oct 2023 10:15:00.000,225.872,15.792,1498.128518
29 Jun 2023 04:56:00.000,301.910,13.632,1617.918046
25 Jun 2023 01:46:00.000,73.896,41.552,805.773938
23 Dec 2023 21:26:00.000,286.745,20.279,1302.076281
22 Jun 2023 03:27:00.000,250.913,7.770,1999.980677
08 Feb 2024 23:10:00.000,78.072,11.631,1729.884004
29 May 2023 12:43:00.000,219.407,21.630,1254.483526
26 Aug 2023 03:21:00.000,84.977,7.798,1999.976968
01 Jul 2023 04:54:00.000,260.799,58.286,648.847924
18 Jan 2024 15:20:00.000,142.052,7.708,1999.990551
03 May 2023 04:49:00.000,67.382,31.227,984.315907
05 May 2023 04:39:00.000,298.230,7.866,1999.976704
27 Sep 2023 15:53:00.000,248.212,26.129,1110.306431
21 Mar 2024 10:59:00.000,341.679,53.559,681.864253
17 Mar 2024 12:52:00.000,330.082,58.462,647.653976
29 Dec 2023 16:07:00.000,185.267,11.963,1705.762891
24 Dec 2023 02:30:00.000,247.314,25.490,1123.559744
03 Jun 2023 12:40:00.000,58.267,7.926,1999.997167
10 Aug 2023 07:12:00.000,279.869,20.750,1286.744098
24 Sep 2023 11:00:00.000,57.612,42.373,796.779643
20 Jun 2023 03:40:00.000,70.889,14.811,1553.244792
28 Jun 2023 04:57:00.000,301.226,7.854,1999.984446
09 Sep 2023 23:23:00.000,158.354,16.940,1440.203439
14 Jan 2024 17:12:00.000,147.966,7.690,1999.997139
09 Mar 2024 11:31:00.000,248.108,13.577,1614.696539
12 Jul 2023 21:45:00.000,359.033,32.728,954.059834
23 Aug 2023 01:43:00.000,4.546,43.537,780.561637
02 Feb 2024 04:30:00.000,32.887,25.913,1115.493829
06 May 2023 23:41:00.000,59.046,8.613,1944.411521
01 Sep 2023 22:00:00.000,46.337,18.329,1385.720831
13 Feb 2024 21:14:00.000,75.486,13.060,1644.041002
07 Feb 2024 02:33:00.000,340.047,33.375,936.918573
09 Sep 2023 16:34:00.000,217.734,21.485,1257.536380
26 Feb 2024 15:27:00.000,214.901,7.690,1999.978719
25 Dec 2023 23:05:00.000,33.495,34.647,912.882577
21 Sep 2023 12:49:00.000,49.950,23.335,1198.973234
01 Apr 2023 15:49:00.000,289.564,13.110,1653.178250
05 Jul 2023 23:37:00.000,291.838,7.855,2000.000041
09 Jul 2023 01:20:00.000,118.691,15.842,1495.834129
30 Apr 2023 03:07:00.000,273.767,7.829,1999.981903
13 Mar 2024 07:59:00.000,176.744,11.434,1737.326196
02 Aug 2023 12:38:00.000,59.930,15.896,1501.795937
09 Jan 2024 15:42:00.000,41.978,21.838,1247.692960
14 Nov 2023 12:44:00.000,67.029,7.861,1999.974890
18 Feb 2024 17:37:00.000,117.901,8.284,1955.692376
07 Nov 2023 17:57:00.000,293.908,12.868,1661.515172
16 Nov 2023 19:19:00.000,204.548,11.553,1731.936153
20 Dec 2023 02:39:00.000,300.772,13.588,1616.525883
07 Nov 2023 21:18:00.000,294.053,7.831,1999.976696
19 Jun 2023 10:24:00.000,162.529,30.930,989.108345
06 Sep 2023 23:31:00.000,112.678,15.764,1499.198486
24 Oct 2023 20:17:00.000,132.393,19.538,1328.785172
12 Mar 2024 14:46:00.000,315.145,34.409,918.482463
30 Jun 2023 23:49:00.000,259.491,21.938,1242.164607
07 Apr 2023 14:01:00.000,19.566,28.222,1060.403669
01 Feb 2024 01:11:00.000,117.979,8.327,1952.090358
21 Apr 2023 05:14:00.000,68.907,7.870,1999.978621
03 Mar 2024 15:17:00.000,53.981,12.203,1699.214311
01 Nov 2023 18:15:00.000,103.734,68.332,598.992456
01 Oct 2023 14:03:00.000,226.803,35.463,899.577732
11 Sep 2023 23:15:00.000,226.548,16.153,1479.163019
11 Apr 2023 08:49:00.000,179.558,27.424,1074.078422
30 Apr 2023 03:10:00.000,302.680,29.500,1024.100790
13 Jun 2023 08:49:00.000,285.059,7.856,1999.984820
05 Aug 2023 09:06:00.000,313.280,46.880,744.221466
19 Mar 2024 11:05:00.000,358.001,38.399,851.202304
18 May 2023 00:53:00.000,267.005,12.349,1691.352423
11 Sep 2023 18:16:00.000,56.398,10.692,1798.585178
17 Jun 2023 08:49:00.000,74.511,11.100,1771.960984
31 Oct 2023 16:37:00.000,137.729,8.565,1937.012859
31 Dec 2023 19:30:00.000,65.689,7.802,1999.997151
25 May 2023 19:41:00.000,101.255,15.062,1540.613695
06 Jul 2023 18:38:00.000,122.364,7.866,1993.466031
26 Dec 2023 00:48:00.000,128.063,24.805,1143.095853
31 Mar 2024 05:26:00.000,333.024,26.722,1092.198154
12 Oct 2023 08:30:00.000,295.467,7.840,1999.981859
21 May 2023 16:25:00.000,77.143,40.832,818.671139
31 Jan 2024 09:33:00.000,285.800,13.501,1622.439973
17 May 2023 18:13:00.000,90.473,72.565,587.271792
04 Jan 2024 14:10:00.000,200.305,20.037,1309.253774
28 Aug 2023 03:11:00.000,318.029,33.980,926.915156
11 Aug 2023 10:36:00.000,92.793,39.925,829.424031
30 Mar 2024 07:07:00.000,300.063,7.802,1999.983160
24 Jan 2024 13:17:00.000,239.015,21.943,1240.052033
23 Apr 2023 10:14:00.000,121.954,7.808,1999.983713
29 Jun 2023 03:14:00.000,298.648,7.850,2000.000059
11 Aug 2023 07:14:00.000,32.675,26.743,1095.412386
27 Apr 2023 06:42:00.000,53.833,24.968,1146.725765
28 Dec 2023 17:57:00.000,65.712,9.151,1900.226266
21 May 2023 14:44:00.000,119.081,12.193,1701.357139
29 Nov 2023 10:20:00.000,359.504,35.164,906.671800
14 Dec 2023 03:00:00.000,54.315,15.323,1524.582666
05 May 2023 23:36:00.000,253.213,22.081,1238.154509
24 Jun 2023 08:33:00.000,170.846,25.127,1136.944808
30 Mar 2024 05:30:00.000,357.259,30.355,1001.484069
14 Apr 2023 10:26:00.000,12.417,31.029,992.248375
19 Aug 2023 06:59:00.000,100.361,7.796,1999.976448
01 Oct 2023 10:44:00.000,43.731,22.004,1244.129167
01 Jun 2023 19:25:00.000,201.506,7.766,1999.990417
17 Jul 2023 14:53:00.000,100.975,15.720,1507.366980
20 Jul 2023 13:06:00.000,105.522,9.254,1894.906272
16 May 2023 16:32:00.000,158.551,7.778,1999.989809
06 Feb 2024 02:34:00.000,288.187,20.185,1304.576405
10 Jan 2024 13:55:00.000,302.644,29.308,1027.757005
28 Feb 2024 22:08:00.000,239.128,22.036,1232.795917
12 May 2023 02:48:00.000,261.406,30.829,991.879712
01 May 2023 01:31:00.000,63.000,25.601,1126.924401
04 Nov 2023 23:15:00.000,141.001,7.684,1999.990119
11 Apr 2023 10:32:00.000,37.986,36.362,888.108377
07 Jan 2024 17:28:00.000,54.564,25.227,1135.982924
17 Dec 2023 02:54:00.000,78.794,11.622,1732.115267
08 Jan 2024 17:25:00.000,61.913,28.480,1046.796251
20 Nov 2023 15:43:00.000,294.880,13.689,1615.355882
26 Nov 2023 07:09:00.000,84.703,19.002,1355.238136
08 Apr 2023 13:58:00.000,331.386,25.856,1124.469562
05 Jan 2024 20:52:00.000,253.072,28.042,1055.051204
14 Apr 2023 08:42:00.000,247.836,22.263,1232.159786
09 May 2023 02:54:00.000,310.873,35.261,904.753706
30 Sep 2023 14:06:00.000,241.744,48.727,724.727745
10 Sep 2023 18:15:00.000,335.433,35.522,900.780978
02 Apr 2023 17:35:00.000,74.358,19.268,1350.718383
11 May 2023 01:10:00.000,358.418,38.392,853.264353
22 Jan 2024 06:37:00.000,201.415,20.065,1306.564096
21 Jun 2023 05:14:00.000,311.523,27.727,1068.088367
27 May 2023 14:33:00.000,54.251,24.892,1151.688361
05 Jul 2023 03:10:00.000,122.588,7.745,1999.984312
01 Jan 2024 16:00:00.000,218.193,35.103,903.683254
27 Jan 2024 11:31:00.000,153.143,19.186,1343.255098
13 Sep 2023 21:31:00.000,191.916,38.316,850.353891
16 Jan 2024 08:40:00.000,100.705,14.768,1552.019945
30 Mar 2024 08:49:00.000,275.231,12.805,1660.126686
01 Mar 2024 17:02:00.000,38.015,22.219,1232.402504
17 Mar 2024 12:48:00.000,298.831,7.832,1999.991790
09 Jan 2024 15:37:00.000,301.782,12.828,1663.833900
07 Feb 2024 00:54:00.000,61.939,42.539,790.319993
28 Jun 2023 22:15:00.000,145.137,11.868,1714.350481
23 Sep 2023 12:42:00.000,7.701,35.513,901.792498
06 Nov 2023 19:41:00.000,306.794,12.966,1656.074931
25 Dec 2023 00:45:00.000,299.892,22.026,1237.577454
01 Jan 2024 15:58:00.000,229.367,13.597,1612.703436
03 Jan 2024 19:22:00.000,79.483,11.786,1722.161719
04 Sep 2023 01:16:00.000,178.148,59.873,638.106529
11 May 2023 01:06:00.000,301.821,7.884,1999.999657
25 Feb 2024 22:20:00.000,129.794,24.666,1146.270347
23 Jan 2024 11:40:00.000,347.497,50.154,711.252580
22 Jun 2023 10:16:00.000,221.983,14.091,1587.766390
21 Aug 2023 00:10:00.000,90.037,10.286,1819.697812
14 Feb 2024 22:48:00.000,330.890,37.443,863.827177
20 Mar 2024 06:03:00.000,76.228,12.813,1660.963486
12 Aug 2023 12:12:00.000,228.889,17.354,1426.106745
05 Feb 2024 02:35:00.000,270.334,13.243,1632.541012
09 Feb 2024 23:03:00.000,121.349,52.108,690.467407
27 Oct 2023 23:35:00.000,69.827,7.801,1999.997404
02 Apr 2023 12:31:00.000,100.837,20.993,1281.224704
13 Nov 2023 16:04:00.000,354.213,29.874,1016.006832
09 Jul 2023 03:00:00.000,174.280,7.692,1999.988657
04 Jul 2023 22:00:00.000,259.507,35.618,897.032834
21 Feb 2024 01:57:00.000,176.601,7.626,1999.990018
17 May 2023 21:31:00.000,306.390,12.984,1659.070360
10 Aug 2023 05:29:00.000,223.734,7.722,1999.981868
08 Feb 2024 04:11:00.000,358.947,36.492,880.525863
31 Mar 2024 03:46:00.000,338.147,34.032,924.004003
27 Apr 2023 03:19:00.000,55.950,42.084,799.902448
02 Oct 2023 05:34:00.000,177.094,7.686,1999.985221
21 Oct 2023 03:09:00.000,332.117,28.109,1056.580690
07 Nov 2023 18:00:00.000,346.172,31.128,986.840695
27 Aug 2023 03:16:00.000,68.413,31.429,978.084815
02 Oct 2023 09:01:00.000,46.314,18.238,1391.595294
12 Jul 2023 20:00:00.000,281.257,7.863,2000.000015
11 Aug 2023 10:33:00.000,311.240,35.354,903.724540
11 Apr 2023 13:55:00.000,63.974,29.567,1025.861672
09 Jun 2023 14:09:00.000,124.770,9.154,1900.703734
22 Oct 2023 23:43:00.000,5.003,42.028,798.906994
12 Apr 2023 10:27:00.000,279.827,20.915,1283.714983
12 Aug 2023 05:29:00.000,37.207,72.730,584.866087
06 Jan 2024 15:47:00.000,335.018,35.510,899.504240
16 Apr 2023 07:04:00.000,76.222,12.907,1661.002174
18 Jan 2024 13:35:00.000,41.560,46.559,746.459151
15 Jul 2023 21:41:00.000,79.903,36.289,886.008038
01 Dec 2023 05:11:00.000,201.210,32.490,952.558056
17 Sep 2023 18:02:00.000,81.392,20.907,1281.520280
02 Sep 2023 18:31:00.000,183.221,11.910,1711.206117
31 Mar 2024 03:45:00.000,311.476,27.580,1067.959394
12 Dec 2023 23:38:00.000,146.788,29.068,1027.441705
18 Dec 2023 02:47:00.000,356.731,41.039,811.470625
08 Apr 2023 12:14:00.000,275.528,13.298,1639.513379
26 Jun 2023 05:05:00.000,359.549,34.327,921.926749
26 Jul 2023 17:56:00.000,127.571,25.007,1142.799427
26 Aug 2023 05:00:00.000,132.129,24.483,1155.348648
03 Nov 2023 16:25:00.000,207.391,7.722,2000.000041
23 Jan 2024 06:40:00.000,72.581,14.260,1580.847105
26 Jul 2023 12:52:00.000,55.180,24.992,1147.499503
28 Feb 2024 22:09:00.000,216.874,23.773,1173.707607
05 May 2023 23:40:00.000,49.957,41.169,812.558183
21 Jan 2024 08:18:00.000,252.459,7.752,1999.990919
25 Nov 2023 08:51:00.000,43.362,39.164,840.370978
28 Aug 2023 03:09:00.000,303.257,13.571,1620.122499
10 Jul 2023 20:04:00.000,265.282,7.835,1999.990391
04 Feb 2024 07:43:00.000,275.914,34.521,914.928466
04 Apr 2023 17:25:00.000,302.458,13.687,1621.356743
17 Feb 2024 20:57:00.000,271.222,21.257,1263.011106
20 Oct 2023 22:11:00.000,83.817,7.780,2000.000035
11 May 2023 04:30:00.000,242.324,9.951,1841.508955
07 Mar 2024 16:46:00.000,90.519,22.874,1207.356148
04 Jul 2023 03:07:00.000,320.524,61.041,633.128464
21 Aug 2023 06:50:00.000,286.187,62.606,624.603951
29 Jan 2024 07:59:00.000,316.594,19.403,1339.765688
03 Oct 2023 08:54:00.000,300.287,19.376,1342.184631
26 May 2023 21:15:00.000,250.669,16.236,1481.251418
29 Jan 2024 09:38:00.000,297.206,7.829,1999.968769
25 Feb 2024 22:14:00.000,292.594,13.610,1613.703521
29 May 2023 12:50:00.000,69.388,8.496,1955.853156
23 May 2023 21:27:00.000,129.012,7.776,1999.981253
26 Feb 2024 20:33:00.000,327.370,30.990,986.450928
04 Aug 2023 15:52:00.000,218.399,12.570,1675.235523
31 Jul 2023 17:40:00.000,251.756,7.823,1999.993198
07 Sep 2023 18:17:00.000,251.554,7.799,1999.977201
27 Dec 2023 17:53:00.000,216.951,21.427,1256.268341
31 Jan 2024 04:32:00.000,282.812,32.701,949.654040
25 Feb 2024 20:36:00.000,331.600,28.729,1039.442238
23 Dec 2023 00:57:00.000,90.875,13.664,1609.294341
16 Aug 2023 10:20:00.000,264.056,12.078,1706.716234
28 Nov 2023 05:18:00.000,171.824,11.165,1754.693358
02 Sep 2023 18:34:00.000,133.139,19.969,1313.878805
13 Jan 2024 18:50:00.000,224.445,8.160,1965.281491
22 Sep 2023 16:07:00.000,43.168,48.900,724.147513
12 Nov 2023 19:28:00.000,249.779,53.379,682.811969
04 Jan 2024 20:52:00.000,289.678,7.804,1999.991382
28 Mar 2024 07:16:00.000,330.403,29.449,1022.922578
03 May 2023 08:08:00.000,225.798,7.777,1998.320613
24 May 2023 21:19:00.000,261.854,31.041,989.037096
14 Mar 2024 13:00:00.000,331.855,28.674,1043.078735
13 Jan 2024 12:11:00.000,59.050,7.853,1999.995714
30 Mar 2024 05:29:00.000,331.975,25.798,1118.275307
07 Jan 2024 19:12:00.000,119.671,9.214,1888.741369
20 May 2023 16:23:00.000,213.971,21.320,1265.982453
17 Aug 2023 01:53:00.000,193.380,12.421,1677.903207
24 Sep 2023 09:21:00.000,90.044,8.909,1919.628022
14 May 2023 01:01:00.000,298.011,13.702,1615.689047
22 Jul 2023 16:21:00.000,348.156,30.710,998.942959
17 Jul 2023 18:12:00.000,344.319,31.892,972.602217
05 Apr 2023 15:43:00.000,316.652,19.550,1341.152960
31 Oct 2023 16:38:00.000,124.846,8.275,1959.751448
25 Aug 2023 23:57:00.000,53.253,24.431,1160.560280
10 Feb 2024 04:05:00.000,319.394,33.413,935.994291
13 Feb 2024 05:36:00.000,251.469,7.715,1999.993643
19 Aug 2023 08:40:00.000,147.779,7.734,1999.997146
05 Feb 2024 23:17:00.000,102.981,7.713,1999.999497
17 Feb 2024 03:44:00.000,249.041,10.530,1797.265698
26 Nov 2023 13:54:00.000,141.900,13.285,1631.027314
25 Jun 2023 00:04:00.000,153.269,13.317,1627.745452
14 Feb 2024 00:37:00.000,63.409,9.840,1849.390501
25 Jul 2023 14:35:00.000,33.394,25.160,1143.217560
02 Dec 2023 10:11:00.000,312.009,35.227,904.723130
17 May 2023 23:16:00.000,70.668,68.809,598.709473
25 Dec 2023 18:00:00.000,164.063,22.789,1207.868009
30 Jan 2024 07:57:00.000,331.524,28.823,1039.118318
22 May 2023 21:21:00.000,296.400,13.790,1612.589994
17 Jun 2023 03:43:00.000,131.479,18.985,1353.201124
12 Aug 2023 03:52:00.000,90.029,9.141,1900.365070
06 Aug 2023 12:26:00.000,345.723,51.595,700.468529
30 May 2023 14:25:00.000,9.442,33.750,936.365844
23 Jun 2023 08:31:00.000,281.244,21.503,1259.666573
11 Oct 2023 10:14:00.000,276.217,7.820,1999.982382
16 May 2023 01:00:00.000,237.812,45.962,752.574061
28 Jul 2023 16:10:00.000,77.709,35.587,899.873193
23 Jan 2024 11:38:00.000,309.070,21.545,1258.291613
28 Jun 2023 00:00:00.000,82.081,20.740,1286.686922
15 May 2023 23:16:00.000,306.104,13.482,1629.549533
07 Oct 2023 03:45:00.000,128.934,17.340,1423.044984
09 Oct 2023 10:27:00.000,136.405,7.750,1999.983579
15 Aug 2023 06:59:00.000,298.107,7.848,1999.999826
22 Sep 2023 16:11:00.000,97.735,8.348,1959.737272
25 Feb 2024 23:58:00.000,219.929,13.112,1634.689985
25 Aug 2023 22:16:00.000,101.075,19.402,1336.920608
26 Jul 2023 11:09:00.000,163.185,22.721,1214.651223
12 Nov 2023 21:08:00.000,239.509,9.651,1859.716163
14 Mar 2024 07:58:00.000,141.515,25.368,1127.624252
05 Feb 2024 07:44:00.000,153.219,19.121,1344.587264
13 Apr 2023 10:24:00.000,281.725,13.162,1646.721199
03 Jun 2023 17:38:00.000,242.381,23.732,1184.389991
20 Feb 2024 22:31:00.000,332.697,27.813,1062.261104
21 Jul 2023 18:03:00.000,332.906,27.469,1077.766466
11 Jun 2023 10:37:00.000,314.104,18.968,1362.109852
06 Feb 2024 00:59:00.000,67.339,8.839,1920.611569
27 Feb 2024 20:34:00.000,90.889,22.945,1203.510268
04 May 2023 21:57:00.000,181.637,7.738,1999.985529
12 Apr 2023 10:26:00.000,272.473,13.427,1630.757599
29 Oct 2023 01:09:00.000,316.751,61.476,629.505998
06 Apr 2023 10:38:00.000,194.405,12.571,1674.815234
06 Mar 2024 16:49:00.000,79.920,20.491,1293.490132
23 Aug 2023 05:02:00.000,311.226,21.163,1271.811379
30 Aug 2023 23:39:00.000,291.674,7.832,1999.983039
10 Sep 2023 14:57:00.000,96.480,7.824,1999.982715
21 Nov 2023 10:43:00.000,50.433,23.398,1195.610215
20 Jul 2023 16:21:00.000,275.667,7.870,1999.990600
24 Jan 2024 06:33:00.000,219.067,61.425,629.357996
24 Feb 2024 20:39:00.000,359.450,32.698,950.435665
25 Jun 2023 00:05:00.000,137.406,14.294,1574.631098
19 Feb 2024 22:38:00.000,62.397,16.162,1480.107282
12 Jul 2023 18:26:00.000,63.158,25.607,1127.866874
24 Nov 2023 07:15:00.000,89.897,8.280,1964.035315
05 Dec 2023 10:03:00.000,277.263,21.081,1273.590899
29 Jan 2024 09:43:00.000,93.891,73.591,581.795648
20 Jun 2023 05:22:00.000,58.178,7.871,1999.990720
21 Oct 2023 04:50:00.000,278.061,61.629,628.696482
12 Sep 2023 14:45:00.000,202.585,12.876,1655.406907
09 Oct 2023 07:02:00.000,40.203,21.871,1247.290269
25 Jan 2024 06:36:00.000,61.994,7.832,1999.995058
13 Dec 2023 02:57:00.000,296.093,12.800,1661.792583
06 Jun 2023 09:04:00.000,214.328,13.305,1631.218959
12 May 2023 21:45:00.000,32.460,27.966,1064.130557
05 Oct 2023 08:53:00.000,41.996,21.816,1250.125509
20 Oct 2023 06:34:00.000,215.606,22.091,1232.813997
18 May 2023 23:18:00.000,121.914,9.177,1895.974816
27 Oct 2023 23:33:00.000,58.754,15.596,1510.863499
24 Sep 2023 09:14:00.000,191.423,7.717,1999.990811
16 Feb 2024 00:30:00.000,65.354,16.752,1451.810137
29 Oct 2023 20:07:00.000,58.860,15.547,1514.212116
17 Mar 2024 09:34:00.000,58.386,7.836,1999.976872
12 Apr 2023 13:56:00.000,98.028,8.376,1962.137140
07 Mar 2024 13:22:00.000,5.521,40.229,824.012738
10 Feb 2024 04:11:00.000,100.839,7.737,1999.986770
22 Oct 2023 01:27:00.000,18.217,28.264,1052.683857
07 Nov 2023 23:05:00.000,184.587,7.662,1999.992896
19 Jan 2024 08:26:00.000,226.956,21.916,1239.655927
06 Jun 2023 12:29:00.000,328.588,25.608,1130.357366
07 Oct 2023 08:42:00.000,300.634,7.854,1999.999355
12 Dec 2023 03:06:00.000,56.010,10.738,1791.635180
21 Sep 2023 16:10:00.000,63.923,29.439,1026.049762
23 Apr 2023 05:05:00.000,275.933,59.694,641.277350
08 Nov 2023 16:19:00.000,48.839,22.563,1223.080506
09 Nov 2023 19:40:00.000,96.590,14.436,1569.092626
31 Jan 2024 09:39:00.000,146.297,21.412,1257.288103
11 Apr 2023 15:39:00.000,132.927,7.821,1999.977720
22 Aug 2023 03:23:00.000,307.742,18.922,1359.733104
08 May 2023 23:32:00.000,333.655,36.282,887.894701
03 Jun 2023 12:35:00.000,333.110,36.685,882.722133
22 Feb 2024 20:45:00.000,354.358,29.774,1014.334672
06 Aug 2023 10:47:00.000,44.947,22.211,1237.615012
25 Jan 2024 04:50:00.000,157.091,20.537,1287.804709
28 Mar 2024 07:21:00.000,82.341,12.274,1692.412359
04 May 2023 04:44:00.000,318.702,33.912,929.940464
20 Feb 2024 20:53:00.000,35.011,23.468,1188.922260
28 Oct 2023 21:50:00.000,46.910,17.387,1426.173201
25 Feb 2024 17:12:00.000,257.705,21.827,1243.061829
01 Dec 2023 05:10:00.000,213.498,21.180,1264.685900
08 Apr 2023 17:22:00.000,194.245,31.176,986.103651
26 Jul 2023 12:48:00.000,261.980,35.492,900.957881
22 Nov 2023 12:16:00.000,302.361,12.847,1664.207683
28 Sep 2023 09:05:00.000,240.170,22.245,1230.585422
08 Jan 2024 20:44:00.000,240.486,9.726,1853.043881
09 Dec 2023 08:18:00.000,133.749,7.726,1999.978073
04 Jan 2024 17:37:00.000,52.930,15.353,1524.262337
10 Feb 2024 02:24:00.000,330.923,25.536,1125.301197
06 May 2023 22:00:00.000,76.400,7.856,1999.997464
29 Sep 2023 07:21:00.000,199.967,7.704,1999.997163
09 Oct 2023 08:44:00.000,66.789,30.904,991.057823
12 Mar 2024 09:46:00.000,83.226,38.840,843.234731
30 Jun 2023 05:02:00.000,115.910,7.764,1999.985005
09 Jan 2024 12:16:00.000,209.396,20.904,1276.634879
27 Jul 2023 14:27:00.000,309.721,18.992,1361.538023
23 Aug 2023 06:43:00.000,273.766,20.520,1294.189798
07 Feb 2024 07:33:00.000,262.653,11.886,1714.133129
28 Feb 2024 13:42:00.000,178.970,7.675,1999.983703
02 Jun 2023 15:59:00.000,322.325,32.831,954.192449
17 Feb 2024 22:36:00.000,292.962,7.775,1999.990294
08 Sep 2023 01:05:00.000,236.829,12.947,1649.604535
12 Dec 2023 06:26:00.000,117.889,42.587,790.290431
09 Jun 2023 10:44:00.000,36.131,22.986,1212.145879
03 Oct 2023 12:17:00.000,294.797,36.407,884.871624
12 Feb 2024 21:18:00.000,80.124,9.895,1843.539756
11 Aug 2023 03:54:00.000,99.190,7.785,1999.997506
14 Dec 2023 21:52:00.000,153.154,9.742,1847.972344
25 Jun 2023 05:11:00.000,70.305,10.399,1816.389201
31 May 2023 17:43:00.000,291.204,36.494,885.336794
05 Mar 2024 11:43:00.000,194.140,12.487,1673.994302
23 Feb 2024 15:42:00.000,115.121,10.174,1822.562584
25 Oct 2023 21:57:00.000,52.394,23.989,1173.642124
19 Nov 2023 09:08:00.000,97.649,8.744,1929.457389
23 Oct 2023 22:04:00.000,66.435,9.115,1902.806293
16 May 2023 21:39:00.000,57.659,15.627,1514.487292
16 Mar 2024 12:59:00.000,95.959,14.453,1567.798176
01 Jan 2024 21:09:00.000,104.636,7.727,1999.974784
18 Mar 2024 12:51:00.000,120.685,42.403,792.685008
20 Mar 2024 11:07:00.000,95.261,7.773,1999.988809
27 May 2023 16:11:00.000,346.428,31.169,989.761027
03 Apr 2023 17:26:00.000,301.404,7.947,1999.982435
21 Apr 2023 06:55:00.000,58.193,7.895,1999.980474
27 Dec 2023 22:55:00.000,304.091,13.529,1620.477859
26 Dec 2023 19:36:00.000,264.110,13.402,1625.243644
19 Nov 2023 17:33:00.000,168.251,10.961,1769.643729
20 Feb 2024 01:59:00.000,178.841,16.309,1465.880719
19 May 2023 00:52:00.000,254.187,11.165,1763.532203
20 Nov 2023 09:02:00.000,158.505,21.086,1270.034912
14 Oct 2023 06:53:00.000,97.000,7.790,1999.982846
16 Dec 2023 02:51:00.000,332.938,26.717,1092.714260
23 Nov 2023 08:51:00.000,231.903,13.533,1616.921943
