Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
16 Sep 2023 13:03:00.000,92.422,13.220,1641.843765
25 Jan 2024 11:37:00.000,165.059,26.684,1091.688827
15 Feb 2024 21:07:00.000,106.733,69.532,592.987034
04 Mar 2024 13:27:00.000,242.047,7.748,1999.970733
31 Aug 2023 20:23:00.000,86.431,20.528,1295.033894
14 Dec 2023 02:59:00.000,27.324,47.831,732.401614
10 Feb 2024 02:23:00.000,291.205,13.448,1623.984768
13 Apr 2023 10:33:00.000,71.370,7.927,1999.990354
19 May 2023 19:51:00.000,24.910,46.984,745.115817
24 Apr 2023 03:27:00.000,103.695,23.257,1198.470134
01 Nov 2023 19:58:00.000,17.265,51.229,701.768544
28 Jun 2023 05:04:00.000,118.660,25.203,1135.945770
18 Aug 2023 02:00:00.000,79.565,7.826,1999.989755
09 Oct 2023 06:57:00.000,284.837,7.835,1999.976357
31 Aug 2023 01:29:00.000,108.507,15.855,1495.786302
23 Sep 2023 16:05:00.000,179.434,53.724,681.630689
31 Dec 2023 16:08:00.000,88.248,19.249,1344.452589
10 Aug 2023 07:16:00.000,16.807,58.575,648.918632
29 Feb 2024 18:50:00.000,98.678,8.982,1907.206606
28 Dec 2023 21:19:00.000,82.466,23.358,1192.267570
12 Feb 2024 02:25:00.000,98.930,9.072,1901.138493
16 Dec 2023 21:49:00.000,142.926,24.422,1155.185773
11 Jun 2023 09:01:00.000,61.695,23.837,1183.619128
28 Jul 2023 14:30:00.000,62.544,34.750,916.365782
28 Sep 2023 10:49:00.000,295.615,32.966,949.312258
16 Aug 2023 02:03:00.000,101.687,11.246,1756.793560
16 Sep 2023 14:41:00.000,47.598,73.850,583.394843
24 Oct 2023 03:05:00.000,147.058,35.825,890.375193
05 Dec 2023 05:08:00.000,69.629,7.839,1999.990262
12 Oct 2023 06:52:00.000,295.507,21.952,1243.643777
19 Jun 2023 08:41:00.000,287.350,36.296,887.281614
06 Jul 2023 20:18:00.000,172.936,43.841,776.849357
15 Nov 2023 12:37:00.000,236.474,36.004,890.353880
13 Jan 2024 12:12:00.000,67.180,15.651,1511.038601
09 Oct 2023 10:21:00.000,252.916,17.387,1425.607187
23 May 2023 16:25:00.000,69.459,9.441,1888.132028
01 Apr 2023 15:54:00.000,19.246,48.243,733.860013
05 Jul 2023 23:43:00.000,24.856,47.054,742.368106
13 Sep 2023 21:33:00.000,178.369,12.837,1654.702420
17 Jun 2023 07:10:00.000,73.288,8.338,1965.302383
25 Apr 2023 08:27:00.000,127.711,41.248,811.077736
10 Mar 2024 13:10:00.000,286.577,13.447,1626.879564
18 Jul 2023 16:34:00.000,67.701,15.841,1504.693326
27 Apr 2023 04:59:00.000,328.362,47.025,743.262207
30 Jul 2023 09:24:00.000,103.514,14.859,1551.293538
20 Mar 2024 07:40:00.000,275.517,35.049,905.994182
15 May 2023 01:00:00.000,272.932,13.067,1650.488742
17 Jul 2023 19:59:00.000,99.691,9.193,1898.357528
08 Nov 2023 17:54:00.000,284.661,7.852,1999.990769
03 Jan 2024 14:15:00.000,184.773,17.878,1398.972611
16 Jun 2023 07:11:00.000,67.353,14.628,1566.140102
05 Jan 2024 14:10:00.000,204.678,32.378,956.729971
02 Mar 2024 20:16:00.000,269.810,7.763,1999.991227
04 Jul 2023 03:09:00.000,184.344,46.174,749.213004
09 Oct 2023 10:19:00.000,273.248,7.834,1999.999864
06 Feb 2024 23:11:00.000,182.128,11.592,1725.061257
20 Dec 2023 04:24:00.000,200.787,10.223,1815.963772
01 Feb 2024 07:56:00.000,125.694,24.535,1154.329471
02 Nov 2023 19:58:00.000,69.997,14.082,1591.539587
03 Dec 2023 10:13:00.000,161.820,28.890,1035.271734
28 Sep 2023 12:36:00.000,94.253,7.846,1999.970580
28 Mar 2024 05:33:00.000,282.304,7.785,1999.990853
18 Sep 2023 18:02:00.000,121.743,7.774,1999.977676
30 Jul 2023 11:00:00.000,244.581,36.428,884.522834
18 Nov 2023 15:49:00.000,286.404,13.689,1615.708595
12 May 2023 20:04:00.000,186.585,51.347,701.646004
23 May 2023 19:41:00.000,296.403,36.327,888.576301
08 Sep 2023 20:06:00.000,80.214,7.834,1999.990330
29 Dec 2023 17:55:00.000,71.017,15.793,1501.330105
05 Sep 2023 23:34:00.000,126.616,14.894,1543.072392
29 Sep 2023 09:10:00.000,69.652,16.012,1494.767380
20 Apr 2023 10:15:00.000,287.699,63.529,622.539202
06 Aug 2023 14:04:00.000,263.615,7.855,1999.995471
11 Nov 2023 12:45:00.000,198.208,7.731,1999.983268
02 Nov 2023 16:37:00.000,88.998,7.815,1999.990458
28 Feb 2024 15:31:00.000,72.706,8.941,1915.154906
17 Apr 2023 13:44:00.000,204.244,13.095,1646.325201
10 Oct 2023 10:17:00.000,264.899,7.818,1999.989741
21 Dec 2023 19:50:00.000,209.437,7.683,1999.999328
19 Dec 2023 20:01:00.000,124.473,13.700,1605.521980
14 May 2023 20:05:00.000,69.789,9.402,1888.978236
04 May 2023 06:30:00.000,175.112,7.729,1999.987246
20 Nov 2023 15:48:00.000,189.407,34.577,914.535759
10 Mar 2024 09:54:00.000,104.151,21.314,1263.595942
15 Oct 2023 05:06:00.000,335.581,50.429,708.715301
23 Jan 2024 09:56:00.000,287.730,7.840,1999.983137
15 Feb 2024 19:30:00.000,91.913,7.747,1999.994794
04 Jul 2023 20:20:00.000,193.323,12.365,1685.086974
25 Mar 2024 05:44:00.000,281.400,34.469,916.089190
11 Jun 2023 05:40:00.000,111.609,7.866,1995.190279
16 Oct 2023 03:19:00.000,280.150,13.461,1624.561198
17 Aug 2023 03:37:00.000,252.723,36.107,887.528426
14 Aug 2023 03:47:00.000,101.693,27.938,1060.544905
03 Jun 2023 12:33:00.000,274.512,13.603,1622.665642
17 Feb 2024 02:04:00.000,263.150,19.412,1334.046356
02 Sep 2023 23:37:00.000,327.178,56.147,663.669363
24 May 2023 14:35:00.000,216.142,13.315,1634.226461
24 Mar 2024 04:08:00.000,157.151,33.751,927.055643
21 May 2023 18:07:00.000,49.307,35.927,896.010508
16 May 2023 18:20:00.000,74.963,7.900,1999.978320
01 Oct 2023 09:02:00.000,16.919,57.497,655.912032
05 Feb 2024 07:46:00.000,166.133,7.685,1999.987967
16 Dec 2023 01:08:00.000,274.907,7.775,1999.999897
08 May 2023 23:32:00.000,291.276,33.560,937.508791
23 Oct 2023 01:21:00.000,290.574,13.431,1627.027325
22 Oct 2023 04:52:00.000,163.102,12.565,1669.642417
05 Feb 2024 04:18:00.000,290.101,13.438,1625.267394
27 Aug 2023 01:37:00.000,70.506,22.107,1237.341922
12 Jul 2023 01:07:00.000,260.322,7.805,1999.988587
24 Jan 2024 04:57:00.000,111.689,12.284,1690.145417
29 Jun 2023 03:20:00.000,35.052,52.414,692.354601
17 Jan 2024 12:02:00.000,78.046,8.159,1975.536948
29 Apr 2023 05:00:00.000,78.497,14.124,1591.675422
30 May 2023 19:27:00.000,238.938,9.874,1851.068231
02 Jan 2024 17:44:00.000,68.823,14.201,1584.533798
27 Aug 2023 22:13:00.000,83.976,22.032,1239.420856
25 Oct 2023 20:13:00.000,190.321,18.534,1369.694418
03 Jan 2024 15:55:00.000,251.833,22.184,1232.774823
06 Jul 2023 01:24:00.000,96.212,74.533,580.155803
16 Nov 2023 17:34:00.000,278.979,7.845,1999.998229
21 Mar 2024 09:24:00.000,87.764,8.475,1949.054196
22 Mar 2024 06:00:00.000,71.542,7.821,1999.973708
06 Jan 2024 15:53:00.000,67.807,14.444,1572.442580
24 Nov 2023 12:13:00.000,296.427,21.884,1247.737117
06 Mar 2024 18:29:00.000,192.344,21.172,1263.669398
16 Jun 2023 03:50:00.000,100.906,7.810,1999.984353
22 May 2023 18:00:00.000,281.163,13.525,1628.294148
06 Aug 2023 05:46:00.000,114.272,8.990,1910.457540
12 May 2023 18:24:00.000,148.068,12.115,1703.291834
16 Oct 2023 00:05:00.000,92.551,8.513,1944.607323
25 Dec 2023 00:48:00.000,231.600,43.898,773.250660
09 Jul 2023 18:31:00.000,150.430,29.276,1027.730659
20 Sep 2023 12:52:00.000,70.156,25.643,1127.434535
03 Sep 2023 18:34:00.000,123.451,26.468,1099.699742
24 Sep 2023 11:02:00.000,72.953,25.441,1133.049589
20 Feb 2024 17:31:00.000,138.842,21.823,1241.128476
01 Jun 2023 12:45:00.000,69.266,9.356,1894.560135
02 Nov 2023 16:30:00.000,196.663,7.718,1999.998478
15 Oct 2023 23:59:00.000,183.758,11.707,1720.487666
24 Nov 2023 08:57:00.000,72.040,15.702,1508.954496
16 Oct 2023 06:47:00.000,147.498,19.737,1321.857909
28 Aug 2023 01:34:00.000,64.410,35.144,905.530400
23 Oct 2023 03:07:00.000,126.903,41.085,810.047090
18 May 2023 23:15:00.000,189.948,33.843,929.293805
13 Feb 2024 19:33:00.000,134.358,8.081,1969.006494
15 Dec 2023 01:11:00.000,268.734,7.764,1999.985626
04 Jan 2024 19:19:00.000,110.432,25.488,1125.431741
03 Mar 2024 11:55:00.000,119.114,11.172,1758.841326
25 Oct 2023 20:17:00.000,104.205,20.050,1310.888565
07 May 2023 21:55:00.000,171.983,43.386,782.839462
08 Oct 2023 05:25:00.000,66.072,42.599,792.642249
07 May 2023 21:56:00.000,127.524,43.048,787.444478
23 Oct 2023 04:48:00.000,192.132,15.384,1515.084972
02 Aug 2023 14:21:00.000,128.697,14.788,1553.360194
28 Jan 2024 11:28:00.000,190.365,10.066,1829.043299
04 Jun 2023 10:53:00.000,230.578,62.184,628.942915
08 Apr 2023 14:05:00.000,86.243,7.916,1999.982397
14 Dec 2023 03:02:00.000,77.931,14.073,1590.114243
27 Sep 2023 14:12:00.000,282.072,21.948,1245.798890
03 May 2023 23:46:00.000,84.401,21.841,1248.288716
01 Nov 2023 19:56:00.000,291.981,33.462,937.255513
08 Jun 2023 15:49:00.000,202.020,7.784,1999.997280
19 Feb 2024 19:16:00.000,86.594,39.129,837.508474
10 Apr 2023 10:38:00.000,70.227,16.021,1497.601785
22 Apr 2023 05:12:00.000,77.293,24.701,1154.654138
20 May 2023 14:48:00.000,117.429,7.841,1999.997382
27 Mar 2024 07:16:00.000,290.322,7.810,1999.991494
17 Apr 2023 05:22:00.000,103.781,7.828,1999.984270
09 Jan 2024 12:24:00.000,77.245,7.839,1999.989802
29 Dec 2023 22:54:00.000,225.722,38.062,852.955037
21 Jul 2023 14:44:00.000,98.774,72.420,587.852497
21 Feb 2024 22:35:00.000,106.991,9.202,1889.465700
29 Apr 2023 23:54:00.000,118.760,11.034,1770.745988
11 Aug 2023 10:34:00.000,268.441,33.961,929.032112
06 Dec 2023 06:46:00.000,87.302,7.816,1999.982906
16 May 2023 19:53:00.000,269.946,13.629,1620.490915
06 Jul 2023 03:02:00.000,255.422,17.924,1400.714912
19 May 2023 16:29:00.000,154.675,32.235,963.465257
24 Mar 2024 10:48:00.000,266.298,12.482,1680.411721
12 Mar 2024 11:29:00.000,61.410,23.391,1194.220490
22 Sep 2023 11:04:00.000,171.085,42.832,789.600676
21 Oct 2023 03:08:00.000,295.135,21.964,1241.804507
11 Apr 2023 15:36:00.000,192.144,23.539,1190.581575
02 Apr 2023 12:31:00.000,123.427,26.495,1103.251698
12 Apr 2023 13:57:00.000,118.057,7.854,1999.977190
22 Apr 2023 11:54:00.000,195.161,7.775,1999.988476
28 Jun 2023 03:18:00.000,290.127,13.494,1625.858280
14 Nov 2023 11:02:00.000,120.011,11.582,1735.746306
17 Aug 2023 05:24:00.000,75.967,7.850,1999.981757
25 Oct 2023 23:35:00.000,304.680,32.435,957.310329
27 Feb 2024 18:51:00.000,336.561,48.235,727.986119
18 Sep 2023 12:56:00.000,96.369,33.830,931.708758
19 Oct 2023 03:18:00.000,76.805,22.650,1217.645468
09 Jul 2023 23:36:00.000,103.117,25.386,1131.191967
13 Dec 2023 02:58:00.000,285.978,13.366,1629.373728
23 Apr 2023 06:52:00.000,70.888,14.141,1592.506672
23 Jun 2023 06:58:00.000,110.272,9.370,1884.482256
13 Aug 2023 03:46:00.000,174.184,24.906,1142.276510
03 Nov 2023 21:33:00.000,307.795,61.920,628.080224
22 Feb 2024 00:11:00.000,217.000,27.439,1068.093622
20 Jan 2024 06:45:00.000,181.777,11.619,1726.878840
06 Jul 2023 18:40:00.000,115.557,7.799,1999.997159
01 Sep 2023 21:59:00.000,16.550,51.793,697.338882
26 Jan 2024 06:26:00.000,256.615,13.608,1613.722323
26 Jan 2024 09:53:00.000,101.245,42.045,798.996164
22 Dec 2023 23:12:00.000,307.708,32.505,955.022523
13 Feb 2024 02:14:00.000,290.987,13.634,1613.270231
07 Sep 2023 01:09:00.000,219.044,9.318,1881.447149
30 May 2023 12:41:00.000,238.413,7.825,1999.991713
15 Jun 2023 05:33:00.000,80.401,12.794,1666.867918
02 Jul 2023 01:28:00.000,289.061,13.470,1627.307409
04 Jan 2024 14:10:00.000,216.195,7.727,1999.984000
19 Sep 2023 19:33:00.000,249.912,7.800,2000.000000
26 Oct 2023 01:22:00.000,105.262,7.754,1999.973626
11 May 2023 02:51:00.000,242.414,25.090,1139.929586
13 Mar 2024 14:45:00.000,230.979,43.519,779.028365
10 Jan 2024 17:19:00.000,246.114,54.498,674.383937
23 Jul 2023 14:34:00.000,261.406,7.858,1999.990988
14 Apr 2023 10:29:00.000,63.369,22.241,1238.381138
20 Sep 2023 14:36:00.000,75.086,7.879,1999.987812
09 Jul 2023 01:18:00.000,163.400,27.795,1062.265203
18 Feb 2024 00:27:00.000,111.510,7.708,1999.983053
26 Jan 2024 06:31:00.000,60.103,41.692,803.953903
01 Oct 2023 14:04:00.000,226.176,17.197,1433.563802
19 Dec 2023 20:03:00.000,99.274,8.057,1976.717143
31 Aug 2023 03:03:00.000,267.344,12.578,1675.186392
12 Jan 2024 12:09:00.000,253.809,36.278,885.287792
31 Dec 2023 17:42:00.000,262.494,7.787,1999.991111
24 Feb 2024 00:02:00.000,259.781,7.726,1999.981240
24 Mar 2024 04:09:00.000,125.715,31.923,964.523188
28 Feb 2024 13:50:00.000,96.974,7.772,1999.988265
11 Aug 2023 12:14:00.000,244.563,10.403,1813.927034
18 Jan 2024 15:19:00.000,167.998,8.800,1917.450385
10 Jul 2023 01:18:00.000,152.790,8.857,1914.671779
11 May 2023 01:16:00.000,106.094,7.803,1999.977185
21 Mar 2024 09:17:00.000,297.305,21.540,1257.569164
22 Apr 2023 10:07:00.000,284.932,7.890,1999.982961
22 Jul 2023 19:42:00.000,260.779,19.053,1355.659593
13 Jul 2023 18:26:00.000,69.178,15.917,1499.940778
15 May 2023 18:21:00.000,89.965,17.752,1413.455898
10 Mar 2024 09:52:00.000,151.157,29.752,1013.579205
20 Feb 2024 00:20:00.000,133.883,13.842,1595.039637
13 Nov 2023 12:44:00.000,127.344,39.811,830.165708
17 Jul 2023 21:37:00.000,166.283,25.944,1113.525396
19 Jul 2023 18:08:00.000,308.219,32.957,950.804007
05 Sep 2023 18:25:00.000,228.513,13.493,1621.267573
28 Oct 2023 21:47:00.000,295.688,32.986,946.211155
08 Mar 2024 11:34:00.000,237.178,7.741,1999.991062
23 Apr 2023 05:07:00.000,247.675,63.404,621.694348
16 Feb 2024 19:27:00.000,84.851,7.939,1986.277529
12 Jun 2023 07:15:00.000,203.232,57.350,655.863905
16 Apr 2023 08:45:00.000,62.557,24.672,1157.887061
24 Oct 2023 20:18:00.000,135.793,19.955,1312.670748
04 Mar 2024 16:55:00.000,87.417,23.983,1172.068614
02 Aug 2023 12:39:00.000,79.575,23.098,1207.140015
06 Dec 2023 03:23:00.000,77.859,14.123,1588.056514
07 Sep 2023 16:46:00.000,92.628,12.334,1692.620156
27 Feb 2024 15:32:00.000,85.195,21.478,1257.490650
29 Jan 2024 09:44:00.000,186.429,41.871,799.946779
19 Dec 2023 01:03:00.000,308.126,32.774,949.513741
23 Sep 2023 17:45:00.000,216.359,12.497,1678.265956
17 Apr 2023 08:38:00.000,277.525,21.568,1259.560677
06 Aug 2023 07:25:00.000,126.544,48.586,726.026824
24 Mar 2024 10:55:00.000,157.244,7.691,1999.985055
08 Jun 2023 09:05:00.000,110.776,67.893,602.867519
12 Mar 2024 14:45:00.000,284.895,13.671,1613.798597
21 Sep 2023 14:33:00.000,79.098,7.872,1999.979484
25 Feb 2024 15:40:00.000,84.721,7.782,1999.999792
01 Feb 2024 04:29:00.000,269.422,13.531,1618.158575
26 Oct 2023 01:22:00.000,105.005,9.195,1893.080415
13 May 2023 02:48:00.000,204.025,12.984,1648.170488
21 May 2023 23:05:00.000,256.066,7.834,1999.997727
03 Jul 2023 04:50:00.000,239.205,14.056,1589.381608
04 Oct 2023 05:29:00.000,210.060,7.707,1999.988477
24 Jul 2023 14:32:00.000,268.651,7.872,1999.998287
02 Sep 2023 23:41:00.000,94.894,15.317,1524.172979
31 May 2023 12:46:00.000,70.335,15.953,1500.774851
04 May 2023 06:25:00.000,240.071,14.325,1576.300113
18 Nov 2023 15:57:00.000,121.479,8.971,1910.097235
22 Dec 2023 19:55:00.000,81.323,12.151,1700.151211
15 Apr 2023 12:04:00.000,292.915,22.356,1234.083030
26 Mar 2024 05:39:00.000,275.350,13.404,1625.789613
27 Jun 2023 03:26:00.000,67.440,21.901,1246.056285
18 Jul 2023 21:32:00.000,239.537,23.652,1184.885762
10 Dec 2023 23:47:00.000,123.587,13.256,1630.296170
07 Sep 2023 16:45:00.000,104.105,17.662,1413.937191
23 Jun 2023 06:49:00.000,289.879,7.863,1999.982629
15 Sep 2023 16:20:00.000,279.843,13.487,1627.758436
13 Feb 2024 03:57:00.000,240.906,24.233,1161.592801
10 Dec 2023 01:28:00.000,172.631,43.556,777.190266
03 Nov 2023 16:31:00.000,150.383,29.297,1025.471684
29 Jun 2023 01:35:00.000,278.542,21.514,1258.995240
16 Jan 2024 10:22:00.000,71.289,25.505,1129.280293
29 Nov 2023 12:07:00.000,143.061,7.743,1999.990170
21 Jul 2023 16:22:00.000,286.850,21.384,1267.575810
13 Aug 2023 07:10:00.000,23.241,46.802,745.341178
26 Oct 2023 03:02:00.000,149.864,7.688,1999.989929
08 Nov 2023 14:38:00.000,126.172,33.031,945.100657
15 Jun 2023 05:26:00.000,219.296,13.311,1630.056252
03 Sep 2023 23:39:00.000,104.296,15.800,1498.985589
11 Mar 2024 13:15:00.000,82.452,8.287,1963.342919
16 Aug 2023 03:43:00.000,75.430,25.035,1142.609449
27 Nov 2023 05:24:00.000,155.614,9.857,1843.033155
26 May 2023 16:10:00.000,275.578,7.904,1999.992406
29 May 2023 14:23:00.000,266.922,7.885,1999.990868
08 Jun 2023 07:22:00.000,179.764,11.575,1733.363417
02 Aug 2023 12:38:00.000,67.592,35.977,894.087463
05 Aug 2023 09:05:00.000,265.208,21.919,1245.151966
25 Dec 2023 19:47:00.000,69.476,15.903,1495.255132
11 Oct 2023 05:17:00.000,17.391,50.502,708.347109
21 Dec 2023 19:58:00.000,84.199,9.140,1898.953665
29 Feb 2024 18:41:00.000,290.378,7.811,1999.978858
03 Nov 2023 18:15:00.000,68.209,15.817,1501.866388
12 Jan 2024 13:56:00.000,75.961,8.200,1972.242038
22 Apr 2023 06:52:00.000,49.514,35.014,910.939283
21 Jun 2023 05:18:00.000,49.529,34.780,914.076865
29 Jun 2023 05:02:00.000,133.504,23.339,1193.222001
07 Sep 2023 23:25:00.000,247.802,27.351,1075.091880
24 Sep 2023 12:43:00.000,63.062,22.381,1231.596717
26 Mar 2024 09:05:00.000,180.498,51.572,696.654599
13 Mar 2024 09:46:00.000,75.188,25.168,1137.962980
20 Jul 2023 21:31:00.000,185.536,7.724,1999.983923
21 Mar 2024 07:39:00.000,16.415,53.901,679.563425
24 Nov 2023 12:19:00.000,93.490,15.264,1529.442345
13 Dec 2023 01:23:00.000,66.572,25.379,1130.501281
26 Dec 2023 23:03:00.000,104.896,74.745,577.853192
23 Jan 2024 10:04:00.000,81.854,14.356,1576.893805
04 Nov 2023 19:49:00.000,336.522,46.984,742.326754
03 Feb 2024 02:44:00.000,245.617,36.038,886.376833
19 Aug 2023 03:29:00.000,266.330,7.796,1999.983759
20 Mar 2024 07:46:00.000,69.695,7.832,1999.990223
21 Apr 2023 05:09:00.000,219.454,21.274,1265.391202
16 Feb 2024 03:50:00.000,205.771,7.655,1999.997879
19 Jul 2023 14:52:00.000,80.261,13.019,1655.857669
17 Jan 2024 08:38:00.000,104.011,21.635,1252.794071
12 Jan 2024 15:35:00.000,98.112,25.045,1140.659265
13 Jun 2023 05:36:00.000,103.572,15.342,1524.913895
30 Jun 2023 03:16:00.000,329.823,55.210,670.807888
19 Oct 2023 03:19:00.000,82.875,14.351,1575.476072
03 Feb 2024 06:12:00.000,98.954,9.064,1904.037109
14 Mar 2024 09:39:00.000,252.872,36.167,886.126605
20 Nov 2023 14:10:00.000,97.404,15.558,1513.974887
21 Mar 2024 09:19:00.000,336.388,49.665,715.499115
06 May 2023 03:01:00.000,322.057,58.282,650.636988
09 Jun 2023 14:02:00.000,273.613,13.141,1648.989994
06 Feb 2024 23:17:00.000,92.388,7.999,1980.759352
13 May 2023 20:02:00.000,219.284,61.155,634.107971
04 May 2023 04:51:00.000,121.525,7.780,1999.977114
18 Dec 2023 21:45:00.000,98.779,31.763,968.831719
03 Nov 2023 23:18:00.000,152.764,8.786,1917.220454
09 Jul 2023 23:38:00.000,106.014,9.270,1890.374590
24 Apr 2023 06:47:00.000,24.547,47.067,743.332974
20 Aug 2023 05:09:00.000,292.435,13.613,1618.641942
14 Nov 2023 12:36:00.000,233.004,7.771,1999.991886
23 Jan 2024 13:20:00.000,241.432,14.623,1559.050307
03 Dec 2023 05:06:00.000,242.642,22.114,1233.448922
10 Aug 2023 12:14:00.000,267.450,7.851,1999.988574
15 Apr 2023 10:26:00.000,22.864,46.999,745.372313
24 Dec 2023 23:12:00.000,94.325,8.778,1923.165968
08 Sep 2023 21:44:00.000,109.722,42.345,794.926817
30 Apr 2023 08:18:00.000,180.993,7.741,1999.989346
10 Oct 2023 05:18:00.000,309.556,52.833,688.258299
22 Oct 2023 20:25:00.000,117.480,7.748,1999.304258
11 Sep 2023 21:36:00.000,189.044,35.773,892.419212
19 Nov 2023 15:51:00.000,153.064,33.759,930.043562
15 Mar 2024 11:22:00.000,75.936,14.031,1593.948077
02 Apr 2023 19:18:00.000,150.542,7.797,1999.990474
25 Apr 2023 03:26:00.000,79.916,13.173,1644.757146
17 Oct 2023 23:52:00.000,218.501,7.697,1999.996353
07 Mar 2024 18:25:00.000,207.610,16.268,1470.539194
16 Aug 2023 08:45:00.000,157.431,31.295,980.721791
28 Dec 2023 00:43:00.000,179.161,10.503,1795.843932
12 Jul 2023 20:04:00.000,296.767,32.812,952.673224
16 May 2023 01:00:00.000,234.938,21.521,1257.274186
06 Nov 2023 21:30:00.000,134.800,7.707,1999.982525
16 Aug 2023 08:40:00.000,280.109,13.489,1625.924672
01 Aug 2023 14:20:00.000,145.362,71.535,590.247506
24 Oct 2023 23:44:00.000,73.495,8.276,1964.732218
28 Dec 2023 22:56:00.000,266.496,33.581,932.197863
24 Nov 2023 08:54:00.000,101.662,70.910,590.916936
05 Jun 2023 10:49:00.000,255.983,22.164,1237.537150
24 Jan 2024 08:20:00.000,67.922,14.401,1575.435697
01 Sep 2023 23:37:00.000,297.311,21.617,1255.684062
20 Feb 2024 22:31:00.000,295.665,21.933,1240.742545
14 Dec 2023 04:44:00.000,114.257,9.245,1888.872127
15 Sep 2023 16:23:00.000,325.830,47.385,739.930301
20 Nov 2023 10:41:00.000,247.643,13.723,1609.542482
18 Apr 2023 06:53:00.000,242.108,7.796,1999.978009
15 Dec 2023 02:53:00.000,291.693,13.450,1625.040513
01 Nov 2023 18:15:00.000,223.079,35.036,905.914602
24 Oct 2023 20:19:00.000,117.245,17.498,1417.150388
04 Feb 2024 02:47:00.000,69.330,9.305,1889.111022
12 Oct 2023 03:31:00.000,246.244,36.381,882.006851
12 Jul 2023 21:45:00.000,305.256,34.797,914.085314
14 Jan 2024 17:04:00.000,265.315,7.799,1999.992902
07 Apr 2023 15:47:00.000,111.700,7.867,1999.977019
04 May 2023 23:39:00.000,234.706,22.006,1240.300224
12 Apr 2023 10:34:00.000,66.719,15.252,1536.437546
26 Jul 2023 16:18:00.000,102.007,7.842,1999.990260
09 Oct 2023 05:22:00.000,55.814,40.370,822.703302
04 Jun 2023 15:57:00.000,188.307,38.871,845.752177
14 Jun 2023 07:10:00.000,263.800,35.773,895.365505
22 Feb 2024 15:45:00.000,133.347,8.025,1975.097351
21 Jun 2023 08:37:00.000,261.263,32.269,962.102149
18 Sep 2023 16:13:00.000,291.418,13.572,1624.113484
03 May 2023 06:33:00.000,159.997,7.737,1999.999962
17 May 2023 23:14:00.000,275.645,21.438,1263.792895
27 Aug 2023 23:52:00.000,16.499,55.280,669.802777
11 Oct 2023 10:16:00.000,251.913,7.794,1999.987137
05 Oct 2023 05:32:00.000,101.334,28.728,1040.750495
19 May 2023 18:11:00.000,58.334,41.392,811.706597
15 Apr 2023 12:07:00.000,74.432,71.500,591.380321
06 Mar 2024 15:02:00.000,284.673,7.822,1999.990607
18 Sep 2023 16:16:00.000,336.457,48.798,725.961713
06 Apr 2023 12:21:00.000,253.942,36.492,885.372107
28 Jul 2023 12:51:00.000,66.707,15.184,1538.702617
02 Dec 2023 11:55:00.000,202.009,11.224,1754.680116
30 Nov 2023 11:58:00.000,238.972,23.389,1192.621989
18 Oct 2023 06:43:00.000,166.089,10.471,1801.764259
13 Apr 2023 10:25:00.000,274.870,13.577,1623.725415
03 Feb 2024 07:49:00.000,189.030,35.406,897.835915
09 Jul 2023 01:14:00.000,269.339,20.499,1296.275227
29 Dec 2023 00:40:00.000,189.709,7.649,1999.987092
20 Aug 2023 05:10:00.000,297.241,21.710,1252.429031
16 Sep 2023 13:04:00.000,84.717,8.273,1969.035195
26 Apr 2023 01:40:00.000,155.183,13.328,1628.772231
13 Jun 2023 07:13:00.000,242.687,63.074,623.386106
24 Jun 2023 06:54:00.000,124.157,24.928,1144.620368
31 Aug 2023 23:44:00.000,61.315,34.502,917.488180
22 Dec 2023 19:54:00.000,88.514,19.022,1352.238882
25 Feb 2024 18:57:00.000,21.316,46.972,740.712134
27 Aug 2023 03:15:00.000,284.838,62.934,622.908567
15 Apr 2023 10:25:00.000,333.336,46.052,755.402664
05 Jul 2023 22:03:00.000,57.661,41.171,812.473358
26 May 2023 12:53:00.000,150.405,17.845,1406.124589
30 Nov 2023 05:19:00.000,91.111,16.008,1490.324468
08 Sep 2023 18:18:00.000,263.234,22.119,1237.699183
28 May 2023 16:08:00.000,288.694,13.618,1624.071710
04 May 2023 03:04:00.000,308.289,33.223,944.007256
25 Jul 2023 18:00:00.000,137.545,13.270,1634.719311
13 Jun 2023 10:40:00.000,99.236,9.168,1902.865139
02 Jul 2023 01:32:00.000,26.554,47.575,736.750119
03 Sep 2023 01:20:00.000,162.861,28.262,1049.346395
27 Apr 2023 08:25:00.000,142.903,12.069,1705.245449
26 May 2023 14:37:00.000,72.805,15.755,1510.478702
10 Jan 2024 17:23:00.000,127.768,14.728,1551.079360
17 Jan 2024 08:40:00.000,83.908,9.569,1871.998379
23 Feb 2024 00:06:00.000,247.378,16.038,1482.825966
15 Mar 2024 09:42:00.000,69.566,7.837,1999.982758
11 Mar 2024 11:29:00.000,299.774,55.793,665.745266
23 Apr 2023 06:46:00.000,289.341,21.201,1272.806885
04 Apr 2023 17:29:00.000,248.070,55.051,674.416046
25 Jun 2023 05:12:00.000,88.107,14.782,1554.571925
18 Jan 2024 13:40:00.000,115.959,9.235,1891.041901
17 Oct 2023 04:59:00.000,293.749,22.120,1236.749044
18 Jul 2023 19:57:00.000,108.225,9.319,1888.328136
21 Mar 2024 11:01:00.000,173.803,59.116,643.003636
