Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
26 Aug 2023 03:18:00.000,58.171,13.378,1633.124949
26 Feb 2024 18:55:00.000,54.224,7.832,1999.997845
06 Oct 2023 13:51:00.000,202.769,10.012,1837.633329
18 Nov 2023 10:46:00.000,149.979,32.059,965.305980
05 Dec 2023 05:03:00.000,55.753,15.380,1524.640304
25 Aug 2023 23:52:00.000,230.817,62.888,623.467349
29 Oct 2023 18:24:00.000,98.838,7.809,1999.993329
31 Oct 2023 23:21:00.000,54.930,22.538,1223.131410
30 Mar 2024 02:04:00.000,197.331,19.727,1318.523802
21 Sep 2023 19:28:00.000,218.124,24.306,1164.162144
26 May 2023 19:38:00.000,92.505,7.885,1999.983799
15 Nov 2023 16:01:00.000,61.593,7.888,1999.999803
11 Sep 2023 19:53:00.000,25.125,23.399,1197.953959
03 Jun 2023 16:00:00.000,82.293,11.568,1745.815110
27 Feb 2024 22:14:00.000,122.692,9.193,1889.786462
24 Sep 2023 09:17:00.000,120.821,9.401,1882.450157
18 Jun 2023 08:43:00.000,46.276,19.124,1356.471622
05 Jan 2024 17:28:00.000,329.646,23.418,1195.604999
08 Sep 2023 01:08:00.000,153.746,10.242,1818.470055
18 Aug 2023 03:32:00.000,273.747,60.207,638.075838
05 Dec 2023 08:21:00.000,341.015,24.916,1148.559446
09 Jul 2023 02:57:00.000,154.926,18.946,1355.201117
16 Dec 2023 02:54:00.000,60.674,7.834,1999.982776
01 Feb 2024 11:15:00.000,182.775,7.720,1999.989361
01 Feb 2024 07:54:00.000,69.031,16.190,1483.625964
01 Jul 2023 04:57:00.000,103.144,8.518,1946.840698
24 Dec 2023 02:29:00.000,267.422,59.527,640.543039
03 Aug 2023 14:11:00.000,332.048,30.555,1003.615868
26 Jun 2023 05:02:00.000,339.283,23.038,1209.344536
07 Jul 2023 01:23:00.000,78.730,7.851,1999.977737
20 Feb 2024 01:50:00.000,292.568,7.798,1999.981207
28 Jul 2023 14:25:00.000,352.725,26.273,1112.831343
11 Nov 2023 19:34:00.000,97.490,7.806,1999.983836
30 Dec 2023 22:54:00.000,106.418,7.751,1999.975063
20 Jun 2023 07:00:00.000,56.301,8.300,1970.048141
08 Oct 2023 05:19:00.000,223.268,62.230,626.518952
16 Mar 2024 11:08:00.000,292.834,7.848,1999.985217
17 Jun 2023 03:43:00.000,111.271,7.802,1999.999993
01 Feb 2024 06:14:00.000,56.188,7.855,1999.983783
03 Nov 2023 21:34:00.000,68.910,7.840,1999.989797
05 Dec 2023 06:42:00.000,13.169,25.452,1132.187057
03 Feb 2024 09:27:00.000,194.136,35.661,894.503684
21 Feb 2024 19:09:00.000,60.722,9.309,1889.688138
22 Jun 2023 03:25:00.000,235.362,7.777,1999.979125
07 Aug 2023 14:06:00.000,145.043,22.267,1232.765170
10 Jan 2024 20:40:00.000,192.144,7.694,1999.991260
30 May 2023 16:00:00.000,298.911,7.953,1999.986350
11 May 2023 02:52:00.000,97.391,23.760,1183.143662
07 Jan 2024 13:59:00.000,226.367,21.993,1239.843333
13 Mar 2024 16:23:00.000,238.264,45.386,758.018471
20 Sep 2023 14:31:00.000,50.019,10.979,1784.038399
25 Oct 2023 21:56:00.000,61.728,9.403,1885.128584
10 May 2023 04:36:00.000,147.477,12.179,1697.761804
17 Jun 2023 12:01:00.000,288.752,7.903,1999.999155
20 May 2023 21:31:00.000,78.223,7.895,1999.999283
02 May 2023 01:23:00.000,233.910,36.451,883.717277
11 Feb 2024 03:58:00.000,311.494,13.126,1644.954607
14 Nov 2023 21:03:00.000,215.356,11.033,1767.518165
02 Feb 2024 04:29:00.000,50.140,12.763,1667.473736
14 Jul 2023 01:02:00.000,250.227,26.540,1099.149353
01 May 2023 08:16:00.000,139.652,7.789,1999.989909
02 Jun 2023 15:58:00.000,5.578,30.345,1009.835041
13 Feb 2024 05:40:00.000,158.977,7.690,1999.983749
01 Mar 2024 18:43:00.000,68.159,8.708,1932.732183
02 Dec 2023 13:34:00.000,199.735,8.032,1978.448503
01 May 2023 03:09:00.000,28.331,27.081,1088.061400
13 May 2023 04:26:00.000,216.787,11.584,1734.595983
07 Jun 2023 14:10:00.000,71.496,17.003,1450.901047
20 Mar 2024 14:20:00.000,248.561,15.557,1511.488927
16 Jan 2024 10:19:00.000,67.193,15.326,1528.340784
03 Nov 2023 00:56:00.000,168.375,28.030,1055.359973
04 Jul 2023 22:01:00.000,73.592,41.225,812.298626
22 Aug 2023 06:47:00.000,89.425,38.575,849.220853
28 Apr 2023 10:01:00.000,165.877,13.547,1619.529461
26 Jul 2023 19:31:00.000,252.259,27.452,1076.665346
16 Sep 2023 19:36:00.000,303.449,7.912,1999.991274
22 Apr 2023 08:24:00.000,299.135,7.909,1999.998853
26 Feb 2024 22:16:00.000,109.979,15.517,1510.192003
05 May 2023 04:45:00.000,85.627,12.201,1702.267037
10 Jun 2023 15:41:00.000,237.038,20.818,1287.239520
26 Sep 2023 12:36:00.000,53.101,9.002,1919.701497
09 May 2023 01:14:00.000,38.053,18.205,1395.435104
30 Dec 2023 17:42:00.000,241.959,13.690,1610.378427
18 Oct 2023 08:21:00.000,168.216,7.729,1999.991752
03 Apr 2023 15:43:00.000,296.839,12.749,1676.834809
20 Nov 2023 15:41:00.000,308.526,13.498,1629.302364
29 Sep 2023 14:02:00.000,304.036,7.918,1999.990693
01 Jan 2024 17:40:00.000,1.519,45.375,760.248586
15 Jul 2023 19:54:00.000,313.091,18.110,1400.547670
07 May 2023 01:11:00.000,285.029,7.889,1999.987524
05 Aug 2023 12:28:00.000,50.680,20.781,1291.638588
13 Mar 2024 09:39:00.000,178.169,50.285,708.795245
29 May 2023 17:51:00.000,80.678,7.916,1999.990473
21 May 2023 21:26:00.000,61.064,26.032,1117.990527
01 Oct 2023 14:03:00.000,123.820,42.415,796.248877
27 Oct 2023 20:07:00.000,121.326,32.974,945.832620
24 Jan 2024 06:36:00.000,70.176,7.845,1999.999860
28 Jul 2023 17:51:00.000,122.291,15.827,1501.807081
23 Oct 2023 01:23:00.000,33.813,19.158,1351.409195
03 Dec 2023 10:08:00.000,359.695,41.865,803.875954
15 May 2023 01:04:00.000,98.653,14.395,1575.879263
23 Dec 2023 19:43:00.000,198.305,19.932,1313.481420
31 Oct 2023 02:39:00.000,276.678,7.808,1999.985100
30 Jan 2024 02:55:00.000,121.044,13.430,1621.793684
17 Aug 2023 08:37:00.000,324.665,33.122,946.596740
05 Aug 2023 07:25:00.000,115.524,19.966,1317.229567
08 Jul 2023 23:33:00.000,1.436,25.409,1135.449433
02 Aug 2023 12:32:00.000,333.329,23.094,1209.959603
21 Dec 2023 02:40:00.000,84.869,20.804,1282.704869
24 Apr 2023 10:08:00.000,102.560,24.647,1157.074037
29 Jan 2024 07:55:00.000,300.656,7.849,1999.998859
07 Jun 2023 14:11:00.000,83.137,7.915,1999.991113
23 May 2023 21:20:00.000,346.651,52.726,692.561857
28 Oct 2023 01:14:00.000,82.655,7.808,1999.980865
12 Aug 2023 07:10:00.000,41.799,17.812,1411.870522
05 Jul 2023 21:58:00.000,24.722,70.771,592.682120
30 Aug 2023 03:09:00.000,95.469,13.908,1599.950963
05 Oct 2023 12:12:00.000,93.191,73.308,584.871664
03 Sep 2023 18:33:00.000,92.160,7.843,1999.995300
26 Sep 2023 14:16:00.000,51.615,21.096,1279.066695
06 Sep 2023 01:12:00.000,128.501,15.406,1517.882030
17 Feb 2024 03:45:00.000,195.844,29.121,1026.862974
25 Nov 2023 12:12:00.000,46.047,18.975,1361.812607
01 Nov 2023 21:39:00.000,58.833,7.855,1999.990542
03 May 2023 01:27:00.000,58.944,7.900,1999.990385
04 May 2023 03:06:00.000,56.409,7.902,1999.998930
27 Oct 2023 02:50:00.000,300.993,13.745,1610.942251
15 Nov 2023 12:37:00.000,75.553,23.242,1201.523908
18 Mar 2024 06:06:00.000,106.149,7.769,1999.998780
24 Jul 2023 14:38:00.000,55.486,8.274,1974.811941
07 May 2023 06:15:00.000,277.675,7.861,1999.995312
19 May 2023 21:27:00.000,341.215,24.211,1174.272403
17 Sep 2023 12:54:00.000,136.049,22.341,1229.847003
26 Oct 2023 04:39:00.000,164.915,14.084,1584.567932
01 Sep 2023 23:41:00.000,58.180,8.093,1982.750395
30 Aug 2023 03:08:00.000,88.894,21.865,1245.587731
17 Oct 2023 04:56:00.000,323.281,18.042,1399.365823
09 Jun 2023 10:37:00.000,285.461,13.042,1655.090716
16 May 2023 21:30:00.000,293.880,7.930,1999.984944
14 Nov 2023 19:19:00.000,290.373,22.124,1238.896173
11 Dec 2023 02:59:00.000,269.480,13.289,1632.956859
28 Nov 2023 06:56:00.000,212.594,21.236,1265.178851
13 Nov 2023 15:59:00.000,297.967,12.692,1675.197236
19 Aug 2023 01:46:00.000,200.727,12.860,1654.690791
08 May 2023 06:13:00.000,266.993,7.842,1999.983963
17 Dec 2023 02:46:00.000,322.815,17.951,1401.840642
18 Oct 2023 01:30:00.000,250.919,13.550,1617.557508
16 May 2023 21:33:00.000,330.583,23.389,1200.494695
26 Mar 2024 05:40:00.000,1.590,40.981,813.519978
02 May 2023 04:47:00.000,3.773,26.118,1115.104443
28 May 2023 14:22:00.000,247.740,7.865,1999.969805
07 Nov 2023 14:39:00.000,106.518,10.498,1808.331329
12 Jul 2023 16:42:00.000,125.299,8.503,1949.000872
14 Sep 2023 21:23:00.000,290.129,22.038,1242.455678
22 Jul 2023 17:59:00.000,340.703,23.651,1192.088936
29 Apr 2023 09:53:00.000,261.325,11.773,1728.376127
27 Mar 2024 10:38:00.000,260.632,30.225,1004.713517
19 Mar 2024 11:07:00.000,67.692,8.696,1936.336218
07 Jun 2023 17:27:00.000,246.807,10.440,1815.541413
19 Aug 2023 01:53:00.000,79.224,9.765,1858.953029
10 Nov 2023 17:46:00.000,298.420,7.891,1999.980374
14 Feb 2024 21:06:00.000,121.502,35.907,888.875081
19 Sep 2023 12:49:00.000,121.067,46.417,749.540499
30 Jun 2023 23:53:00.000,62.399,9.415,1886.707386
15 Apr 2023 12:07:00.000,67.515,8.749,1939.622847
18 May 2023 19:50:00.000,6.168,31.559,982.097963
23 Jul 2023 14:40:00.000,58.284,7.939,1999.990086
23 Dec 2023 19:45:00.000,155.128,35.693,893.407614
26 May 2023 17:54:00.000,23.006,23.171,1208.970066
13 Dec 2023 04:41:00.000,46.778,19.130,1351.865474
28 May 2023 14:25:00.000,257.338,35.691,899.721282
04 May 2023 01:20:00.000,307.607,48.094,732.794496
24 Jan 2024 06:32:00.000,121.811,43.915,775.058549
09 Sep 2023 18:17:00.000,46.686,23.028,1210.040873
04 Oct 2023 10:31:00.000,323.652,18.209,1394.907080
05 Apr 2023 17:29:00.000,92.500,7.918,1999.999899
25 Nov 2023 13:49:00.000,322.198,33.838,932.942265
10 Aug 2023 05:34:00.000,87.841,14.230,1584.646505
14 Jul 2023 21:36:00.000,313.009,12.781,1672.170738
13 Sep 2023 18:10:00.000,55.079,7.907,1999.999827
08 May 2023 01:12:00.000,328.219,23.628,1191.044428
28 Nov 2023 13:48:00.000,136.075,8.146,1971.733959
01 Mar 2024 13:38:00.000,111.210,14.564,1562.748818
13 Nov 2023 17:46:00.000,65.873,15.200,1535.088368
16 Jan 2024 10:18:00.000,70.589,24.535,1159.160975
21 Aug 2023 06:53:00.000,97.683,7.824,1999.989044
16 May 2023 23:12:00.000,312.924,13.046,1657.478170
06 Dec 2023 09:56:00.000,296.171,7.864,1999.969952
05 Jan 2024 17:33:00.000,55.144,8.449,1955.645009
15 Feb 2024 03:51:00.000,141.759,39.586,830.296033
27 Jun 2023 23:56:00.000,141.494,26.232,1106.462956
05 Apr 2023 19:01:00.000,290.132,7.958,1999.978404
02 Apr 2023 15:50:00.000,29.668,22.257,1241.388682
28 Jul 2023 12:40:00.000,259.898,13.628,1619.636061
30 Jan 2024 06:11:00.000,279.723,7.804,1999.974331
26 Apr 2023 03:17:00.000,163.069,41.131,811.941070
18 Dec 2023 02:49:00.000,71.821,7.816,1999.988314
06 Jul 2023 21:58:00.000,47.693,23.311,1200.378636
27 Sep 2023 10:49:00.000,1.469,47.042,744.007621
02 Feb 2024 06:05:00.000,318.309,17.788,1409.360844
30 Apr 2023 01:30:00.000,97.658,26.478,1102.128806
24 Aug 2023 22:15:00.000,130.063,9.295,1886.631034
05 May 2023 06:19:00.000,288.755,13.631,1620.066615
01 Jan 2024 21:05:00.000,71.976,17.072,1440.016192
18 Jan 2024 16:57:00.000,173.612,7.715,1999.987696
14 Jan 2024 11:58:00.000,260.688,13.553,1620.614160
21 Dec 2023 00:56:00.000,1.671,25.324,1134.184216
14 Aug 2023 12:03:00.000,271.711,7.863,1999.990766
14 Feb 2024 02:14:00.000,52.932,21.549,1256.041180
04 Nov 2023 00:49:00.000,273.287,12.640,1672.370340
01 Jun 2023 19:25:00.000,167.963,11.958,1713.838299
26 Sep 2023 17:39:00.000,171.736,8.483,1945.312381
27 Feb 2024 20:28:00.000,339.853,26.334,1104.696054
07 Feb 2024 00:55:00.000,67.380,7.806,1999.984605
28 Feb 2024 15:22:00.000,166.790,43.843,775.417255
04 Feb 2024 00:59:00.000,127.934,17.270,1425.351353
25 Oct 2023 21:49:00.000,240.033,22.118,1234.867759
19 Jul 2023 23:09:00.000,227.863,16.406,1471.119557
03 Jul 2023 22:04:00.000,78.748,21.853,1248.696349
21 Mar 2024 12:40:00.000,138.242,40.399,820.592478
19 Feb 2024 20:55:00.000,50.117,12.799,1663.740994
14 Feb 2024 00:30:00.000,350.178,26.801,1091.089340
03 Oct 2023 12:12:00.000,304.883,7.909,1999.998408
01 Oct 2023 14:05:00.000,121.664,15.842,1500.300239
19 May 2023 19:51:00.000,53.876,7.943,1999.998360
02 Nov 2023 23:18:00.000,96.441,7.786,1999.988116
13 Jan 2024 10:20:00.000,193.545,7.727,1999.983694
21 Feb 2024 17:28:00.000,90.023,7.783,1999.988081
09 Mar 2024 16:32:00.000,308.987,13.373,1633.282474
05 Oct 2023 07:05:00.000,258.302,21.776,1248.560819
08 Dec 2023 06:31:00.000,322.534,17.906,1405.272656
10 Oct 2023 05:15:00.000,1.900,50.541,708.347251
10 Aug 2023 08:49:00.000,291.858,7.879,1999.983752
24 Aug 2023 00:01:00.000,76.401,11.956,1715.857362
20 Dec 2023 02:43:00.000,75.254,18.135,1391.623841
08 Jan 2024 12:18:00.000,145.404,17.106,1436.386186
10 Feb 2024 22:56:00.000,196.941,31.751,967.358018
18 Nov 2023 17:31:00.000,152.390,72.145,587.393449
24 Oct 2023 21:58:00.000,68.874,14.900,1548.250967
02 Jun 2023 14:13:00.000,299.061,12.682,1679.443384
28 Mar 2024 10:38:00.000,177.493,19.685,1323.322160
10 Apr 2023 10:26:00.000,233.265,7.823,1999.976885
11 May 2023 01:09:00.000,28.370,24.640,1158.961249
18 Jul 2023 18:11:00.000,43.170,15.101,1544.728855
13 Jul 2023 18:21:00.000,64.725,25.645,1128.673672
15 Mar 2024 13:00:00.000,72.324,7.841,1999.990257
06 Oct 2023 12:09:00.000,172.549,64.907,614.973666
05 Sep 2023 02:48:00.000,271.730,7.818,1999.988944
29 Sep 2023 07:22:00.000,148.920,12.696,1666.115550
06 Aug 2023 14:02:00.000,295.820,13.845,1610.810888
13 Jan 2024 13:42:00.000,286.865,7.862,1999.987628
04 Sep 2023 18:31:00.000,81.867,7.860,1999.983454
06 Jun 2023 09:08:00.000,100.166,17.032,1445.670519
16 Jun 2023 08:44:00.000,333.727,22.982,1212.535982
29 Feb 2024 20:28:00.000,97.315,7.856,1992.162983
25 Dec 2023 18:02:00.000,105.947,10.072,1833.689603
29 Jan 2024 08:00:00.000,23.128,23.099,1205.800931
19 Jun 2023 08:42:00.000,64.185,14.836,1556.177265
10 Jun 2023 15:43:00.000,196.086,19.387,1341.534610
11 Sep 2023 19:51:00.000,339.118,23.021,1210.855406
07 Nov 2023 19:41:00.000,45.139,18.698,1371.802768
06 Apr 2023 17:27:00.000,101.902,8.485,1955.999478
11 Aug 2023 08:52:00.000,20.124,23.225,1204.187625
10 Feb 2024 00:41:00.000,306.254,48.911,721.061536
18 Jul 2023 14:45:00.000,165.571,15.605,1511.416649
27 Nov 2023 10:19:00.000,294.292,7.873,1999.973434
28 Jun 2023 06:43:00.000,116.130,25.595,1125.764897
10 May 2023 04:29:00.000,283.137,13.396,1632.865240
10 Aug 2023 07:07:00.000,255.068,7.806,1999.991834
17 Nov 2023 12:25:00.000,248.216,7.811,1999.997425
17 May 2023 02:34:00.000,262.562,7.845,1999.997864
13 Aug 2023 08:50:00.000,59.169,13.590,1623.758326
21 Apr 2023 06:49:00.000,1.733,49.604,718.775434
17 Jan 2024 11:50:00.000,283.365,7.852,1999.987109
07 Mar 2024 11:35:00.000,200.682,12.825,1656.622701
05 Mar 2024 20:09:00.000,195.750,29.727,1012.937306
29 Jun 2023 22:12:00.000,129.580,9.229,1893.067817
26 Aug 2023 04:55:00.000,350.093,50.268,710.921162
06 Nov 2023 16:20:00.000,119.706,51.802,697.384364
02 Mar 2024 13:32:00.000,181.647,17.899,1398.564910
20 Dec 2023 02:44:00.000,83.254,11.698,1728.726237
13 Oct 2023 06:48:00.000,340.964,23.913,1179.734877
29 Jun 2023 05:01:00.000,84.822,7.846,1999.982081
07 Jan 2024 19:03:00.000,315.926,21.018,1278.815868
08 Apr 2023 17:19:00.000,151.881,71.811,591.138201
22 Mar 2024 10:51:00.000,310.697,13.289,1638.225351
14 Oct 2023 10:09:00.000,211.052,16.587,1460.697663
04 Feb 2024 07:38:00.000,302.339,7.843,1999.991600
04 Dec 2023 11:42:00.000,281.704,7.854,1999.989023
20 Aug 2023 03:24:00.000,271.524,13.246,1637.982284
17 Mar 2024 09:23:00.000,266.044,7.796,1999.979654
23 Aug 2023 05:06:00.000,74.351,9.815,1856.569238
23 Apr 2023 05:06:00.000,68.471,24.998,1146.549206
13 Nov 2023 14:24:00.000,54.370,15.216,1536.164719
21 Apr 2023 11:55:00.000,124.862,15.786,1504.986993
11 Sep 2023 16:32:00.000,70.618,24.648,1157.558657
10 Jun 2023 08:54:00.000,248.581,13.727,1611.699329
13 Feb 2024 03:59:00.000,104.189,15.069,1534.547305
01 Dec 2023 10:17:00.000,75.191,10.061,1840.792473
09 Jul 2023 18:25:00.000,184.067,7.779,1999.998333
10 Nov 2023 16:13:00.000,50.162,12.910,1662.669814
24 Sep 2023 17:38:00.000,276.505,20.759,1289.712934
06 Aug 2023 14:04:00.000,290.942,36.364,887.881688
15 Aug 2023 06:58:00.000,303.245,12.569,1681.385395
17 May 2023 18:06:00.000,221.558,7.831,1999.975030
06 Dec 2023 06:36:00.000,314.238,17.960,1402.601900
15 Dec 2023 02:51:00.000,314.578,17.879,1404.706131
08 Aug 2023 05:39:00.000,100.885,7.821,1999.987128
17 Jun 2023 10:22:00.000,317.366,20.846,1288.662681
13 Jul 2023 01:04:00.000,266.703,32.144,964.842030
24 Apr 2023 08:24:00.000,5.080,27.417,1080.268695
22 Nov 2023 17:22:00.000,182.482,10.360,1811.847901
29 Apr 2023 01:30:00.000,162.934,22.848,1210.747115
17 Dec 2023 21:40:00.000,182.414,11.852,1712.579761
08 Nov 2023 17:51:00.000,286.696,7.873,1999.987215
27 Sep 2023 09:06:00.000,196.774,19.816,1320.718516
26 Apr 2023 06:39:00.000,357.446,25.345,1138.006983
07 Sep 2023 16:42:00.000,97.632,7.846,1999.988583
11 Oct 2023 10:16:00.000,186.101,52.671,689.814975
20 Oct 2023 23:45:00.000,207.774,60.108,637.510437
27 Dec 2023 21:17:00.000,34.504,18.896,1361.710594
04 May 2023 06:28:00.000,124.936,15.672,1507.639336
23 Mar 2024 05:52:00.000,64.438,15.718,1505.933859
29 May 2023 21:09:00.000,206.785,13.045,1649.324956
20 Dec 2023 23:12:00.000,289.656,19.805,1322.457891
04 Mar 2024 15:12:00.000,49.821,12.014,1713.548036
25 May 2023 16:14:00.000,1.496,45.773,759.700696
26 Jun 2023 05:00:00.000,310.219,12.599,1680.455514
25 May 2023 14:35:00.000,84.755,17.894,1409.766756
15 Aug 2023 03:38:00.000,182.243,28.475,1045.344609
21 Dec 2023 04:23:00.000,144.047,7.707,1999.999719
07 Mar 2024 16:46:00.000,79.925,7.808,1999.997222
12 Jul 2023 21:43:00.000,0.189,25.255,1140.765367
27 Jul 2023 14:24:00.000,293.426,12.835,1668.926929
01 Sep 2023 01:22:00.000,54.408,22.269,1233.307648
17 Feb 2024 03:48:00.000,154.703,9.823,1843.829861
06 May 2023 06:23:00.000,158.930,17.293,1428.391821
07 Nov 2023 21:23:00.000,91.578,22.614,1219.149294
02 Nov 2023 19:47:00.000,274.548,7.841,1999.983174
01 Aug 2023 10:54:00.000,4.964,58.236,652.458032
25 Jul 2023 14:35:00.000,49.852,12.346,1699.622294
31 May 2023 11:00:00.000,129.105,11.962,1715.687394
18 Jun 2023 10:22:00.000,349.006,51.429,702.699082
11 May 2023 01:06:00.000,323.572,18.192,1396.540467
31 Aug 2023 04:47:00.000,168.648,11.495,1736.781679
12 Oct 2023 08:35:00.000,86.924,21.540,1258.819901
24 Jun 2023 01:48:00.000,87.241,15.074,1539.723671
12 Jul 2023 01:05:00.000,291.218,22.189,1237.039788
30 Mar 2024 07:10:00.000,35.317,31.285,982.305054
01 Oct 2023 08:55:00.000,259.364,13.533,1621.980268
11 Aug 2023 12:12:00.000,279.326,34.977,911.402498
04 Oct 2023 12:09:00.000,302.604,7.905,1999.991530
03 Jul 2023 23:43:00.000,2.731,37.841,862.731679
03 Mar 2024 15:13:00.000,30.947,32.422,959.098799
30 Apr 2023 03:09:00.000,314.259,44.871,767.194988
25 Oct 2023 21:52:00.000,64.091,74.932,579.026107
08 Sep 2023 18:20:00.000,54.616,25.338,1136.833266
22 Jan 2024 15:06:00.000,165.975,7.726,1999.987510
21 Feb 2024 19:05:00.000,42.888,73.610,581.634339
25 May 2023 14:29:00.000,207.485,13.213,1640.887930
12 Jan 2024 10:24:00.000,176.801,7.726,1999.985692
22 Jul 2023 16:21:00.000,42.516,15.770,1511.275235
24 Jul 2023 19:36:00.000,270.377,60.320,639.486397
23 Sep 2023 15:59:00.000,312.065,13.166,1649.942545
02 Jun 2023 12:39:00.000,53.628,15.037,1549.033938
18 Oct 2023 01:36:00.000,52.564,24.878,1147.601242
29 Jan 2024 11:20:00.000,266.074,31.944,968.110131
17 Feb 2024 00:23:00.000,27.198,23.875,1177.464135
08 May 2023 02:56:00.000,33.508,28.695,1045.993789
01 Jun 2023 10:53:00.000,188.424,7.781,1999.986389
14 Mar 2024 11:13:00.000,278.991,7.827,1999.979387
11 Jun 2023 12:16:00.000,323.087,19.289,1351.460758
22 Nov 2023 15:38:00.000,300.586,36.490,884.508060
03 Apr 2023 12:25:00.000,139.440,24.676,1156.242929
17 Jul 2023 23:11:00.000,271.780,20.223,1309.303144
12 Jun 2023 14:01:00.000,134.170,7.829,1999.999957
12 Mar 2024 13:04:00.000,355.510,25.546,1129.644020
24 Oct 2023 04:46:00.000,130.912,7.740,1999.999610
08 Jul 2023 20:13:00.000,72.094,24.232,1170.311658
06 Mar 2024 15:01:00.000,304.834,18.492,1379.333246
10 Feb 2024 07:24:00.000,239.041,13.324,1628.511322
21 Apr 2023 05:08:00.000,120.673,30.414,1002.323590
03 Mar 2024 20:17:00.000,133.095,24.569,1151.615868
29 Jun 2023 03:19:00.000,49.132,12.960,1659.105383
27 Aug 2023 04:51:00.000,303.866,22.230,1234.649208
31 Jan 2024 11:12:00.000,275.048,7.826,1999.983753
06 Aug 2023 08:59:00.000,268.444,21.395,1264.631850
07 Jul 2023 01:21:00.000,67.544,15.811,1503.918767
15 Nov 2023 17:35:00.000,310.291,13.399,1634.681469
22 Jul 2023 16:15:00.000,288.304,12.970,1660.798935
28 Mar 2024 08:58:00.000,96.841,23.635,1184.487333
22 Dec 2023 21:29:00.000,7.175,60.384,636.532419
15 Jun 2023 12:12:00.000,117.749,25.715,1124.837043
27 Dec 2023 17:50:00.000,199.913,12.764,1660.200116
12 May 2023 21:42:00.000,1.135,45.442,762.214409
05 Feb 2024 02:33:00.000,255.311,13.480,1619.611355
07 Jan 2024 17:27:00.000,54.928,12.964,1657.014955
07 Feb 2024 02:32:00.000,28.244,26.870,1089.443695
01 Jan 2024 21:01:00.000,338.330,27.345,1078.092651
14 Mar 2024 14:43:00.000,91.301,22.544,1221.338948
16 Mar 2024 12:56:00.000,68.398,15.925,1496.792978
26 Jun 2023 01:45:00.000,65.197,7.874,1999.976125
01 Feb 2024 02:48:00.000,148.859,31.371,976.203792
05 Jan 2024 22:34:00.000,193.746,11.278,1748.187824
28 Jan 2024 09:42:00.000,338.126,27.622,1071.902255
02 Nov 2023 01:00:00.000,139.996,23.379,1190.260326
31 Dec 2023 16:04:00.000,100.266,17.812,1406.385052
29 Sep 2023 10:48:00.000,50.160,10.745,1798.780630
08 Aug 2023 08:53:00.000,277.181,7.857,1999.991095
10 Sep 2023 01:02:00.000,182.563,8.053,1973.879705
11 May 2023 02:46:00.000,305.466,13.650,1620.821633
06 Nov 2023 00:47:00.000,217.271,11.739,1721.424418
20 Feb 2024 01:53:00.000,275.203,33.917,925.758456
19 Nov 2023 10:43:00.000,169.402,45.197,761.411772
22 Jul 2023 19:44:00.000,95.777,23.456,1194.302561
31 Oct 2023 20:01:00.000,56.730,7.866,1999.979075
11 Nov 2023 14:28:00.000,70.548,24.508,1161.111078
20 Mar 2024 12:42:00.000,88.764,72.785,584.828116
01 Jul 2023 04:55:00.000,94.034,22.990,1207.710416
01 Aug 2023 15:58:00.000,100.193,74.076,583.653157
20 Aug 2023 06:55:00.000,88.455,7.841,1999.970614
21 Apr 2023 06:44:00.000,258.476,7.836,1999.983038
05 Nov 2023 19:44:00.000,355.265,25.573,1129.491163
19 May 2023 00:50:00.000,271.308,20.059,1316.389458
18 Aug 2023 03:33:00.000,17.828,67.781,602.294317
25 Aug 2023 05:01:00.000,82.220,20.101,1312.321998
06 Mar 2024 13:18:00.000,248.633,13.588,1616.398169
30 Oct 2023 01:05:00.000,45.925,48.371,727.698260
27 Jul 2023 17:54:00.000,111.127,7.841,1999.981522
31 Oct 2023 23:18:00.000,340.173,26.083,1113.407563
08 Aug 2023 07:15:00.000,225.618,35.985,890.635822
04 Apr 2023 14:01:00.000,271.908,21.276,1273.171958
21 Dec 2023 23:12:00.000,341.738,30.013,1010.923841
01 Feb 2024 04:28:00.000,305.604,48.755,723.295635
23 Apr 2023 10:12:00.000,99.068,8.191,1975.859459
05 Feb 2024 09:17:00.000,269.892,7.802,1999.982808
01 Jan 2024 19:25:00.000,56.848,8.187,1974.182204
30 Oct 2023 01:09:00.000,100.355,8.253,1963.819906
21 Jun 2023 10:15:00.000,269.693,32.790,952.781538
26 Oct 2023 02:57:00.000,84.560,36.737,877.188994
19 Mar 2024 07:45:00.000,61.174,9.369,1887.788490
14 Mar 2024 11:18:00.000,7.230,30.126,1010.073412
11 Apr 2023 12:09:00.000,319.651,25.156,1145.549269
17 May 2023 18:09:00.000,199.380,32.414,960.668126
27 Jun 2023 01:42:00.000,60.120,15.878,1501.125449
22 Apr 2023 05:09:00.000,73.113,13.642,1619.901561
24 Nov 2023 13:51:00.000,317.628,20.786,1289.939611
03 Feb 2024 06:03:00.000,339.247,22.969,1208.984243
10 Dec 2023 03:03:00.000,263.295,21.529,1255.381041
20 Oct 2023 01:28:00.000,324.451,38.818,845.231744
16 Oct 2023 06:43:00.000,41.075,40.620,819.799440
29 Sep 2023 09:08:00.000,63.543,7.899,1999.980016
12 Nov 2023 21:08:00.000,196.366,23.687,1180.947372
03 Feb 2024 09:30:00.000,149.527,11.569,1733.017033
03 Jul 2023 04:53:00.000,124.740,7.777,1999.974606
21 Nov 2023 10:43:00.000,60.300,9.449,1885.537652
