Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
29 May 2023 12:48:00.000,57.407,42.465,797.237674
18 Aug 2023 05:20:00.000,51.782,11.334,1755.960530
26 Dec 2023 02:27:00.000,219.743,12.554,1668.728643
06 Nov 2023 19:42:00.000,316.820,12.663,1674.137706
31 Aug 2023 01:30:00.000,88.661,7.785,1999.989513
27 May 2023 12:48:00.000,204.760,20.794,1284.972285
25 Jul 2023 17:56:00.000,328.666,60.212,639.552948
30 Jun 2023 23:50:00.000,279.744,20.443,1298.467962
13 May 2023 18:20:00.000,169.070,24.951,1144.580703
01 Jan 2024 14:18:00.000,188.677,7.701,1999.986612
18 May 2023 21:38:00.000,79.353,7.855,1999.983268
18 Jun 2023 12:04:00.000,254.012,7.823,1999.991395
18 May 2023 00:58:00.000,196.593,18.961,1353.994599
07 Oct 2023 10:25:00.000,302.489,13.723,1613.701715
19 Dec 2023 23:24:00.000,50.547,8.204,1969.747364
23 Apr 2023 10:08:00.000,297.301,22.332,1232.728947
26 Jun 2023 06:52:00.000,120.951,7.773,1999.972757
18 Apr 2023 06:57:00.000,0.462,51.989,696.730698
10 Sep 2023 23:19:00.000,217.458,22.829,1208.083334
13 Nov 2023 14:22:00.000,313.036,25.862,1119.887932
22 Jul 2023 19:42:00.000,290.981,22.147,1238.467395
16 Jan 2024 15:22:00.000,297.924,63.165,621.665035
30 Oct 2023 01:12:00.000,124.846,7.708,1999.995869
21 Dec 2023 23:14:00.000,322.096,16.976,1443.938271
13 Apr 2023 15:35:00.000,168.428,12.064,1707.151177
28 Feb 2024 20:29:00.000,339.584,56.119,661.446412
30 Mar 2024 02:13:00.000,58.989,7.788,1999.975533
23 Nov 2023 08:56:00.000,12.996,66.555,606.917577
13 Jun 2023 08:56:00.000,34.629,16.666,1464.950917
04 May 2023 21:59:00.000,162.251,22.880,1208.755519
03 Nov 2023 16:31:00.000,90.271,33.382,938.089262
08 Feb 2024 21:27:00.000,120.928,9.413,1872.410463
11 Dec 2023 01:21:00.000,250.316,13.579,1612.492354
23 Jun 2023 03:35:00.000,51.267,7.866,1999.989665
24 Mar 2024 02:27:00.000,143.256,8.992,1900.607618
27 Dec 2023 22:58:00.000,317.000,21.015,1275.094346
12 Mar 2024 11:29:00.000,41.229,13.739,1611.513299
06 Feb 2024 05:55:00.000,304.560,7.808,1999.992005
08 Feb 2024 00:45:00.000,265.585,7.726,1999.987558
16 Jul 2023 21:40:00.000,96.706,39.989,827.577066
03 Mar 2024 18:32:00.000,304.704,7.812,1999.992193
07 Mar 2024 18:28:00.000,160.810,16.580,1454.484827
24 May 2023 18:01:00.000,26.044,20.760,1292.472286
27 Jul 2023 17:51:00.000,272.244,33.349,941.112447
29 Oct 2023 01:12:00.000,102.294,40.849,812.926321
30 Oct 2023 23:22:00.000,322.870,19.942,1317.740910
09 Jun 2023 12:23:00.000,326.375,19.210,1353.261263
30 Mar 2024 03:45:00.000,285.445,7.759,1999.990014
03 May 2023 04:44:00.000,307.946,7.876,1999.976476
28 Oct 2023 21:51:00.000,43.748,12.382,1689.194753
06 Nov 2023 14:40:00.000,168.052,24.638,1151.298771
09 Nov 2023 12:52:00.000,156.788,14.107,1585.144473
05 Mar 2024 15:08:00.000,337.346,21.320,1265.805481
27 Jan 2024 11:25:00.000,288.497,7.824,1999.979330
12 Nov 2023 16:07:00.000,340.109,21.210,1272.411131
04 Jul 2023 20:19:00.000,208.736,13.191,1637.207500
29 Feb 2024 17:00:00.000,296.691,7.809,1999.984377
11 Oct 2023 08:39:00.000,61.124,62.739,624.314970
11 Jun 2023 10:38:00.000,327.581,17.393,1431.555944
25 Feb 2024 22:17:00.000,289.517,35.841,889.746622
16 Sep 2023 12:59:00.000,121.105,42.007,800.428289
28 Jul 2023 11:09:00.000,60.522,15.912,1500.793600
28 Jun 2023 23:55:00.000,254.854,35.636,895.955341
18 Jan 2024 15:20:00.000,148.114,12.224,1690.966809
08 May 2023 23:33:00.000,348.663,25.781,1123.570872
10 Mar 2024 16:38:00.000,138.752,23.740,1176.589219
15 Dec 2023 01:11:00.000,292.879,12.587,1673.652923
17 Oct 2023 23:55:00.000,197.315,57.862,649.779559
18 Dec 2023 04:34:00.000,136.437,7.696,1999.977219
16 Feb 2024 21:03:00.000,0.549,39.011,839.618906
30 Oct 2023 16:41:00.000,128.735,9.098,1899.199628
28 Jul 2023 16:14:00.000,99.747,7.834,1999.977778
27 Mar 2024 10:45:00.000,182.989,9.582,1860.473418
19 Dec 2023 23:20:00.000,349.052,25.507,1126.927037
19 Oct 2023 01:32:00.000,302.632,18.353,1382.271409
05 Jun 2023 17:37:00.000,200.247,8.208,1967.166205
30 Jun 2023 23:54:00.000,26.827,28.569,1046.779551
02 Oct 2023 13:59:00.000,269.763,12.459,1685.226960
11 Nov 2023 14:30:00.000,29.216,32.433,959.467248
20 Jan 2024 11:48:00.000,345.355,23.916,1178.583605
31 Dec 2023 21:13:00.000,95.035,7.742,1999.990199
10 Jul 2023 20:11:00.000,26.572,22.604,1223.414740
15 Jun 2023 10:28:00.000,306.883,7.896,1999.998354
11 Apr 2023 15:37:00.000,154.478,36.147,889.945380
12 Jun 2023 05:32:00.000,189.436,12.341,1684.935360
22 Nov 2023 10:35:00.000,279.797,7.828,1999.971403
11 Aug 2023 10:40:00.000,107.894,8.873,1920.873078
27 Jun 2023 08:27:00.000,208.595,8.345,1953.862892
03 Oct 2023 07:20:00.000,53.768,8.150,1978.659507
09 Oct 2023 07:04:00.000,40.638,16.103,1489.165200
15 Jul 2023 14:58:00.000,109.369,13.261,1638.007524
01 Oct 2023 14:01:00.000,280.474,13.146,1645.945433
31 May 2023 14:21:00.000,305.874,12.389,1695.511928
28 Sep 2023 14:11:00.000,310.947,35.739,897.073973
17 Jan 2024 11:57:00.000,1.632,22.699,1218.945777
11 Aug 2023 10:37:00.000,89.716,38.185,855.627730
07 Apr 2023 15:45:00.000,65.605,27.504,1077.867032
26 Nov 2023 13:50:00.000,267.360,32.114,964.354732
25 Aug 2023 06:41:00.000,230.821,17.497,1416.952541
25 May 2023 19:40:00.000,49.990,52.181,695.666924
09 Dec 2023 23:48:00.000,120.883,13.501,1615.919677
16 Jun 2023 10:25:00.000,304.156,7.891,1999.991591
24 Jul 2023 19:35:00.000,282.795,7.868,1999.988825
09 Dec 2023 04:55:00.000,39.754,15.995,1492.489810
05 Jun 2023 09:08:00.000,210.473,21.175,1269.224845
15 Jun 2023 07:10:00.000,6.574,28.022,1062.140706
15 Sep 2023 21:28:00.000,195.641,15.112,1530.257068
08 Jan 2024 17:27:00.000,61.004,24.570,1155.357451
07 Jul 2023 18:31:00.000,194.711,7.749,1999.975580
22 Dec 2023 04:20:00.000,199.982,7.663,1999.999450
09 Apr 2023 12:21:00.000,51.429,7.945,1999.973408
20 Feb 2024 01:58:00.000,217.195,22.455,1217.250177
07 Oct 2023 05:21:00.000,258.555,13.464,1622.064875
10 Oct 2023 05:21:00.000,40.414,14.509,1570.112654
12 Feb 2024 21:15:00.000,119.584,49.830,710.290536
12 Oct 2023 01:54:00.000,84.414,17.392,1423.431032
18 Jan 2024 11:52:00.000,314.236,12.339,1693.868348
24 Jun 2023 01:44:00.000,239.028,13.602,1613.962184
04 Mar 2024 11:48:00.000,186.152,18.550,1368.669523
06 Nov 2023 23:06:00.000,232.987,18.560,1368.971622
30 Jul 2023 16:05:00.000,122.355,74.848,580.492412
12 Feb 2024 03:59:00.000,299.037,22.115,1233.928344
22 Oct 2023 23:43:00.000,339.893,29.354,1025.627377
28 Jun 2023 00:03:00.000,62.535,9.256,1895.451170
20 Jan 2024 15:13:00.000,182.508,11.954,1706.664239
03 Nov 2023 16:30:00.000,120.372,47.474,735.904713
29 Jul 2023 16:12:00.000,110.066,7.817,1999.989827
27 Aug 2023 22:14:00.000,59.427,9.386,1885.345069
02 Mar 2024 13:40:00.000,62.793,9.235,1894.603985
22 Nov 2023 09:02:00.000,62.088,9.283,1894.525945
15 Oct 2023 06:51:00.000,103.091,14.796,1550.517165
13 May 2023 01:03:00.000,304.782,7.883,1999.992109
19 Apr 2023 13:40:00.000,217.417,11.804,1723.394920
21 Sep 2023 11:04:00.000,207.812,33.954,926.878235
20 Dec 2023 04:20:00.000,278.266,7.767,1999.999743
10 Jan 2024 12:18:00.000,54.123,25.232,1137.035761
28 Jun 2023 01:41:00.000,26.821,22.130,1238.308929
07 Jun 2023 07:23:00.000,177.794,11.654,1727.936340
01 Oct 2023 08:58:00.000,288.960,12.769,1667.085183
12 Oct 2023 08:33:00.000,298.618,22.291,1231.378255
11 Feb 2024 21:19:00.000,97.574,25.010,1137.647907
04 Feb 2024 06:01:00.000,308.712,7.816,1999.983453
17 Nov 2023 15:59:00.000,87.450,12.101,1705.146002
17 Jan 2024 13:37:00.000,340.385,27.441,1075.766116
23 Feb 2024 15:37:00.000,189.783,7.671,1999.985326
13 Jun 2023 12:13:00.000,298.871,13.767,1613.642645
29 Apr 2023 03:11:00.000,284.721,12.900,1659.513153
26 Jan 2024 13:11:00.000,246.996,7.761,1999.994025
04 Jul 2023 01:31:00.000,71.069,8.425,1954.959355
22 Jan 2024 13:23:00.000,270.360,32.628,952.935913
31 Aug 2023 22:00:00.000,340.399,29.261,1029.338207
22 Feb 2024 20:50:00.000,61.112,7.778,1999.986630
02 Jun 2023 10:56:00.000,233.363,36.378,885.032902
01 Aug 2023 07:38:00.000,99.494,7.819,1999.997159
10 Jul 2023 02:54:00.000,237.942,9.417,1876.941359
23 May 2023 16:18:00.000,282.579,20.332,1307.112211
08 Jul 2023 03:01:00.000,196.792,21.733,1245.872936
16 Jun 2023 07:11:00.000,50.933,7.892,1999.990306
19 Feb 2024 19:11:00.000,256.878,21.662,1247.961506
16 Mar 2024 11:11:00.000,306.864,7.838,1999.988569
14 Nov 2023 17:47:00.000,102.227,14.620,1559.576618
02 Jan 2024 16:04:00.000,54.821,8.606,1941.792557
10 Oct 2023 10:25:00.000,153.913,10.367,1811.129666
03 Apr 2023 10:49:00.000,102.627,7.958,1992.696891
06 Oct 2023 03:49:00.000,98.621,12.529,1676.814926
05 Feb 2024 06:05:00.000,84.244,20.116,1308.333225
01 May 2023 04:51:00.000,345.420,23.939,1178.975992
18 Mar 2024 14:33:00.000,194.687,12.511,1671.987108
06 Feb 2024 05:59:00.000,350.480,51.153,700.889448
29 Oct 2023 18:22:00.000,187.196,29.842,1011.256612
20 Sep 2023 12:49:00.000,316.074,42.900,790.431201
02 Jul 2023 01:29:00.000,313.142,12.316,1695.406291
09 Jan 2024 13:55:00.000,278.551,7.818,1999.982510
04 May 2023 23:40:00.000,293.564,53.499,683.744703
21 Oct 2023 22:02:00.000,218.149,21.617,1249.244706
02 Dec 2023 06:55:00.000,50.995,7.856,1999.999826
30 May 2023 19:26:00.000,267.410,12.298,1697.036887
06 May 2023 22:01:00.000,66.739,8.542,1949.118709
29 Sep 2023 09:06:00.000,0.208,40.950,815.689166
25 Dec 2023 21:28:00.000,54.341,7.805,1999.979005
03 Sep 2023 18:36:00.000,68.724,7.903,1995.307698
19 Jan 2024 13:36:00.000,101.861,14.598,1560.803069
06 Feb 2024 04:16:00.000,328.212,17.524,1418.953671
19 Oct 2023 03:15:00.000,345.132,21.894,1245.027106
22 Apr 2023 06:48:00.000,311.194,17.740,1413.809126
09 Aug 2023 12:17:00.000,290.417,13.663,1617.850125
03 Jan 2024 15:53:00.000,269.557,13.216,1637.999216
27 May 2023 16:10:00.000,308.018,12.411,1694.590168
16 Feb 2024 19:26:00.000,70.566,7.767,1999.999759
27 Dec 2023 22:56:00.000,306.221,7.809,1999.982391
01 Sep 2023 21:54:00.000,288.861,7.834,1999.989838
20 Jul 2023 21:25:00.000,279.591,7.851,1999.985409
14 Sep 2023 16:29:00.000,50.858,7.885,1999.990247
14 Dec 2023 04:37:00.000,320.570,20.461,1296.838360
22 May 2023 21:31:00.000,119.198,7.790,1999.980884
18 Feb 2024 17:34:00.000,171.270,11.164,1753.291278
01 Apr 2023 15:53:00.000,355.184,23.838,1186.711607
31 Dec 2023 14:25:00.000,130.026,12.221,1692.798083
11 Mar 2024 14:56:00.000,95.139,7.758,1999.991758
15 Nov 2023 19:20:00.000,248.609,15.433,1516.816290
18 Jun 2023 08:49:00.000,84.036,7.854,1999.989867
15 Mar 2024 07:51:00.000,227.986,7.703,1999.985322
29 Feb 2024 20:27:00.000,123.521,74.760,576.882548
07 Apr 2023 14:05:00.000,58.715,7.941,1999.986237
20 Dec 2023 04:25:00.000,196.860,21.483,1252.482075
04 Jan 2024 14:16:00.000,67.846,14.947,1545.124768
19 May 2023 21:29:00.000,323.493,19.903,1324.407998
24 Jan 2024 06:38:00.000,53.490,15.178,1533.614326
18 Aug 2023 06:56:00.000,322.442,20.121,1312.723607
31 Mar 2024 00:27:00.000,99.507,18.962,1350.964664
12 Nov 2023 17:49:00.000,7.212,33.746,932.703849
11 Apr 2023 15:33:00.000,285.872,21.771,1254.381698
09 May 2023 21:46:00.000,258.925,7.833,1999.992702
10 Feb 2024 23:01:00.000,4.409,59.331,640.595496
22 Apr 2023 10:10:00.000,307.427,22.049,1243.212692
05 Jun 2023 14:18:00.000,84.671,7.884,1999.990115
13 Sep 2023 18:07:00.000,326.490,17.182,1439.639287
12 Apr 2023 12:10:00.000,326.930,17.278,1438.433647
13 Aug 2023 08:52:00.000,60.129,23.971,1177.077887
02 Jun 2023 15:59:00.000,318.347,20.948,1285.342744
03 Nov 2023 18:09:00.000,298.428,28.924,1036.824114
13 Jul 2023 21:46:00.000,57.945,22.701,1218.329908
19 Jan 2024 13:37:00.000,105.132,8.555,1940.843821
17 Jul 2023 21:35:00.000,291.159,62.899,623.974892
06 Dec 2023 10:02:00.000,249.445,25.927,1114.158346
25 Jun 2023 06:50:00.000,59.135,60.762,635.100262
20 Mar 2024 12:48:00.000,146.852,12.560,1670.167538
06 Aug 2023 12:28:00.000,47.722,48.232,731.173640
24 Dec 2023 19:48:00.000,51.681,14.590,1562.646256
11 May 2023 23:24:00.000,305.428,7.893,2000.000062
13 Dec 2023 21:55:00.000,142.169,11.467,1735.186999
17 Oct 2023 00:02:00.000,73.568,12.994,1650.434490
22 Sep 2023 16:10:00.000,86.224,20.850,1283.904505
22 Dec 2023 04:16:00.000,250.805,7.721,1999.993772
12 Jul 2023 23:25:00.000,304.372,22.144,1237.600130
25 Jan 2024 11:38:00.000,121.551,25.436,1127.718856
01 Apr 2023 20:53:00.000,268.575,7.882,1999.981682
03 Aug 2023 09:14:00.000,44.779,22.796,1217.032185
11 Jun 2023 08:57:00.000,317.994,24.733,1154.637971
26 Aug 2023 03:19:00.000,37.088,29.891,1013.521719
24 Nov 2023 15:40:00.000,174.376,7.711,1999.987552
10 Mar 2024 18:14:00.000,248.983,7.725,1999.990788
01 Nov 2023 18:20:00.000,56.610,9.047,1909.916245
11 Feb 2024 05:48:00.000,170.089,10.646,1787.390615
27 Mar 2024 02:22:00.000,75.095,7.768,1999.999471
27 Mar 2024 09:05:00.000,119.086,15.725,1500.126711
06 Sep 2023 23:31:00.000,110.351,25.076,1138.043946
12 Sep 2023 23:12:00.000,246.891,7.757,1999.994079
16 Aug 2023 03:40:00.000,0.732,53.254,684.655591
13 Sep 2023 19:50:00.000,1.738,41.186,812.013733
11 Feb 2024 00:42:00.000,350.101,25.082,1138.672565
04 Jul 2023 22:00:00.000,274.670,20.785,1285.847451
16 Nov 2023 12:39:00.000,52.523,7.877,1999.990355
31 Jan 2024 06:20:00.000,58.693,7.827,1999.985210
12 Aug 2023 12:16:00.000,182.858,9.893,1844.076956
04 Sep 2023 21:49:00.000,313.758,12.315,1695.389315
21 Oct 2023 06:35:00.000,184.434,7.688,1999.990785
26 Nov 2023 12:09:00.000,336.542,29.605,1022.208918
14 Oct 2023 05:09:00.000,5.558,23.073,1205.227002
18 Aug 2023 08:39:00.000,189.434,48.255,728.096658
27 Jul 2023 17:53:00.000,189.130,49.405,718.294935
30 Jan 2024 02:59:00.000,81.263,19.894,1316.358612
10 Mar 2024 18:15:00.000,236.789,9.241,1886.161166
31 Mar 2023 17:39:00.000,60.288,12.706,1677.176254
13 Jul 2023 01:12:00.000,171.780,7.699,1999.981200
05 Feb 2024 00:59:00.000,94.634,70.688,588.760475
11 Apr 2023 15:36:00.000,186.734,53.427,685.577938
17 Apr 2023 13:41:00.000,263.893,18.679,1372.867496
04 Feb 2024 06:05:00.000,6.905,33.754,930.704361
01 Mar 2024 18:40:00.000,324.471,19.605,1330.139999
14 Mar 2024 09:42:00.000,41.012,19.973,1317.169402
26 Sep 2023 09:11:00.000,228.306,22.012,1238.392276
28 Dec 2023 22:58:00.000,58.728,60.079,636.538385
04 Aug 2023 07:28:00.000,164.527,42.593,791.517460
27 Mar 2024 07:25:00.000,74.806,9.233,1893.345801
02 Jan 2024 14:15:00.000,196.350,12.644,1666.079734
05 Feb 2024 07:42:00.000,232.357,39.370,833.800084
24 May 2023 14:34:00.000,229.910,22.218,1234.749435
15 Dec 2023 01:16:00.000,28.609,19.633,1329.199448
16 Nov 2023 12:30:00.000,265.870,7.815,1999.976231
06 Mar 2024 11:44:00.000,114.529,59.235,642.250042
09 Jul 2023 18:35:00.000,68.327,7.867,1999.997683
16 Mar 2024 06:12:00.000,139.498,15.245,1522.386208
31 Dec 2023 19:24:00.000,313.926,12.256,1696.817603
29 Apr 2023 23:51:00.000,130.188,18.844,1360.318897
10 May 2023 21:44:00.000,268.833,7.850,1999.981816
25 Oct 2023 20:16:00.000,79.149,21.187,1268.459654
08 Jul 2023 20:12:00.000,281.789,32.324,961.234338
25 Jul 2023 12:57:00.000,55.518,7.912,1999.983257
03 Nov 2023 16:25:00.000,221.805,7.741,1999.995465
08 Jan 2024 12:17:00.000,222.655,7.731,1999.988140
06 May 2023 06:20:00.000,263.238,7.807,1999.993146
24 Mar 2024 02:26:00.000,155.515,7.645,1999.993899
15 Jul 2023 16:41:00.000,60.059,7.893,1999.978015
04 Feb 2024 01:04:00.000,76.614,22.151,1231.814737
24 Oct 2023 20:12:00.000,207.634,7.699,1999.986262
25 Jun 2023 01:49:00.000,53.874,15.323,1527.369467
03 Dec 2023 11:50:00.000,245.838,14.835,1548.305897
25 Nov 2023 15:33:00.000,243.642,10.006,1838.084352
19 Sep 2023 16:15:00.000,32.068,23.880,1181.250272
26 Apr 2023 10:07:00.000,168.528,11.897,1714.877226
09 Jul 2023 20:13:00.000,26.300,27.183,1083.998367
12 Sep 2023 18:09:00.000,322.760,17.048,1445.662329
17 Nov 2023 12:30:00.000,291.085,19.444,1339.343226
24 Nov 2023 15:36:00.000,230.240,17.344,1425.121086
01 Oct 2023 14:04:00.000,228.179,34.787,911.817206
07 Apr 2023 10:39:00.000,113.034,60.632,637.383207
07 Jul 2023 23:38:00.000,8.401,25.107,1142.207122
21 Jul 2023 13:04:00.000,98.855,22.577,1222.931077
25 Sep 2023 09:17:00.000,91.730,32.118,964.812111
18 Sep 2023 11:11:00.000,173.545,11.392,1744.782885
20 Oct 2023 23:52:00.000,53.267,7.823,1999.999943
14 Feb 2024 03:55:00.000,232.904,39.302,833.408856
11 Oct 2023 01:54:00.000,138.305,24.047,1167.635640
14 Jan 2024 15:26:00.000,328.977,32.138,964.447855
26 Feb 2024 20:38:00.000,79.004,18.479,1373.267861
07 Mar 2024 10:00:00.000,140.173,15.531,1509.004365
23 Dec 2023 18:11:00.000,88.647,8.026,1980.180119
18 Sep 2023 19:43:00.000,152.435,7.717,1999.989853
23 Feb 2024 17:21:00.000,17.448,68.782,596.298288
05 Aug 2023 14:08:00.000,280.673,21.296,1269.081244
16 Dec 2023 01:14:00.000,32.033,17.448,1422.574083
11 May 2023 23:30:00.000,42.498,16.251,1483.449671
02 Jun 2023 14:21:00.000,26.969,21.103,1280.019262
22 May 2023 18:03:00.000,355.435,23.761,1187.658268
03 Mar 2024 13:37:00.000,58.116,9.264,1893.033034
04 Aug 2023 07:33:00.000,70.078,7.866,1999.978098
07 Feb 2024 07:38:00.000,195.888,15.561,1505.696941
15 Feb 2024 21:04:00.000,275.441,33.292,936.660152
01 Jan 2024 22:47:00.000,196.779,25.908,1109.992667
09 Aug 2023 03:56:00.000,137.218,8.567,1936.631729
10 Jan 2024 12:20:00.000,58.129,9.276,1894.309306
12 May 2023 23:24:00.000,328.244,17.613,1420.600869
26 Jan 2024 11:37:00.000,132.903,8.599,1934.666543
08 Apr 2023 12:14:00.000,283.490,7.896,1999.987670
25 Nov 2023 08:52:00.000,26.756,28.431,1050.484159
31 Jul 2023 09:17:00.000,174.105,48.529,726.189961
04 Sep 2023 18:34:00.000,63.236,7.851,1999.983236
18 Apr 2023 12:03:00.000,111.953,25.440,1132.413443
02 Jul 2023 20:30:00.000,90.447,7.818,1999.987353
01 Oct 2023 05:38:00.000,168.449,10.989,1767.518901
13 Jan 2024 17:11:00.000,241.440,47.181,738.055029
07 Jul 2023 21:52:00.000,289.209,7.858,1999.989470
13 Aug 2023 07:10:00.000,21.462,20.564,1296.768073
04 Aug 2023 12:36:00.000,82.998,7.867,1999.984076
15 Aug 2023 02:04:00.000,98.352,11.906,1714.704822
14 Jun 2023 05:35:00.000,67.184,7.863,1999.999693
07 Aug 2023 09:03:00.000,351.085,24.861,1150.902282
25 Aug 2023 22:18:00.000,73.698,13.070,1647.452857
13 Sep 2023 16:24:00.000,285.823,12.868,1662.711738
19 Jun 2023 05:18:00.000,293.123,19.222,1347.796498
13 Mar 2024 11:27:00.000,51.966,7.840,1999.999060
21 Jan 2024 08:23:00.000,320.976,39.867,829.216063
04 Feb 2024 02:45:00.000,39.696,18.213,1388.079844
19 Nov 2023 12:26:00.000,310.771,17.768,1411.910374
11 May 2023 21:42:00.000,278.036,7.866,1999.971172
13 Mar 2024 13:09:00.000,73.561,7.803,1999.995488
22 Nov 2023 08:58:00.000,88.027,72.049,586.913693
13 Jan 2024 13:51:00.000,40.659,16.042,1491.713446
25 Oct 2023 04:39:00.000,258.842,11.409,1743.896764
07 Oct 2023 10:26:00.000,304.396,22.174,1236.763179
01 Jul 2023 01:32:00.000,320.924,17.094,1441.929382
27 Jul 2023 11:06:00.000,212.833,34.690,913.892236
05 Sep 2023 21:50:00.000,7.676,24.139,1171.337933
13 Jul 2023 16:41:00.000,121.254,40.519,820.957539
01 Sep 2023 01:23:00.000,359.695,43.157,785.084207
19 Jul 2023 16:32:00.000,50.683,7.908,1999.998529
16 Oct 2023 03:23:00.000,15.959,21.768,1249.745050
02 Jan 2024 19:23:00.000,33.318,24.616,1154.211480
01 Sep 2023 23:44:00.000,68.905,7.818,1999.997780
13 Jan 2024 13:52:00.000,52.069,11.278,1759.068936
07 Feb 2024 05:58:00.000,107.781,41.784,800.282047
17 Nov 2023 14:16:00.000,40.931,16.112,1489.642580
02 Aug 2023 15:56:00.000,262.511,18.389,1383.762978
24 Nov 2023 10:38:00.000,52.359,7.876,1999.982670
07 Feb 2024 04:11:00.000,309.236,7.804,1999.998764
22 Mar 2024 12:35:00.000,273.222,7.787,1999.995065
19 Sep 2023 18:00:00.000,112.221,7.780,1999.985139
22 Feb 2024 19:06:00.000,26.802,22.139,1234.385305
21 Feb 2024 22:28:00.000,324.210,19.506,1332.809014
03 Feb 2024 06:03:00.000,309.336,7.818,1999.999894
04 Sep 2023 20:13:00.000,39.539,16.049,1491.727724
10 May 2023 02:51:00.000,300.297,13.731,1613.313397
02 Apr 2023 15:55:00.000,55.746,7.946,1999.979869
17 Feb 2024 02:10:00.000,128.467,15.435,1511.317972
08 Apr 2023 14:00:00.000,6.912,23.781,1188.189718
11 Dec 2023 04:47:00.000,345.653,22.654,1218.277798
07 May 2023 03:04:00.000,84.627,11.477,1744.893591
17 Oct 2023 23:53:00.000,226.011,21.929,1238.119331
08 Nov 2023 19:43:00.000,78.697,18.431,1378.569845
28 Sep 2023 07:28:00.000,141.913,26.847,1087.992358
25 Jun 2023 01:45:00.000,287.370,55.865,665.158698
03 Mar 2024 13:28:00.000,245.078,7.743,1999.979801
06 May 2023 20:16:00.000,136.852,8.589,1938.842364
02 Jan 2024 19:24:00.000,51.873,19.283,1343.196992
18 Jan 2024 06:54:00.000,99.788,7.775,1999.991800
06 May 2023 01:19:00.000,335.829,21.569,1259.729806
26 May 2023 19:37:00.000,77.487,70.044,595.093946
19 Mar 2024 07:46:00.000,39.972,18.526,1376.290938
24 May 2023 12:59:00.000,101.970,7.858,1999.996814
20 Oct 2023 03:17:00.000,71.733,7.806,1999.979922
15 Jan 2024 08:40:00.000,159.559,21.851,1241.635197
08 Jul 2023 23:39:00.000,66.732,14.462,1571.638137
01 Apr 2023 14:12:00.000,0.111,47.708,738.475771
08 Jul 2023 20:16:00.000,43.185,21.877,1248.187193
13 Mar 2024 07:58:00.000,203.314,7.681,1999.983397
17 Jun 2023 08:49:00.000,53.012,20.103,1315.056035
12 Jan 2024 13:53:00.000,20.112,20.708,1290.309277
18 Feb 2024 02:00:00.000,288.161,13.385,1625.500266
21 Jan 2024 13:32:00.000,126.806,7.737,1999.997709
07 Mar 2024 16:41:00.000,310.040,13.366,1631.038503
26 Apr 2023 05:05:00.000,51.066,7.887,1999.990390
04 Oct 2023 10:40:00.000,85.834,7.839,1999.991158
05 Feb 2024 01:00:00.000,69.679,41.542,803.185519
01 Aug 2023 07:33:00.000,172.143,7.722,1999.985626
18 Nov 2023 12:32:00.000,27.923,20.415,1302.758541
09 May 2023 20:11:00.000,98.563,23.508,1191.181398
13 Sep 2023 18:10:00.000,26.452,20.867,1285.502398
27 Jul 2023 17:49:00.000,289.094,13.608,1621.682904
11 Feb 2024 22:54:00.000,264.911,13.334,1626.407644
24 Aug 2023 01:45:00.000,49.905,8.513,1949.467517
03 Oct 2023 12:18:00.000,300.670,36.369,885.646741
10 Nov 2023 12:54:00.000,82.173,7.833,1999.990574
14 Feb 2024 19:27:00.000,150.524,18.914,1351.048110
18 Sep 2023 18:02:00.000,101.601,8.232,1966.900973
20 Apr 2023 03:30:00.000,161.094,7.726,1999.999005
22 Dec 2023 00:54:00.000,315.043,12.945,1654.136991
04 Apr 2023 10:42:00.000,178.536,11.775,1723.413366
01 Nov 2023 21:38:00.000,8.278,25.147,1139.127336
30 Mar 2024 07:16:00.000,99.837,14.347,1572.359340
29 Jun 2023 22:17:00.000,79.000,9.414,1882.803959
27 Sep 2023 09:13:00.000,55.983,25.540,1129.328521
15 May 2023 19:57:00.000,333.668,32.806,953.844335
22 Oct 2023 03:05:00.000,314.218,13.048,1649.432745
12 May 2023 21:48:00.000,49.529,8.762,1934.878022
28 Jan 2024 06:19:00.000,286.897,7.793,1999.990237
04 Oct 2023 12:15:00.000,281.203,34.908,910.842296
26 Aug 2023 04:58:00.000,266.836,59.053,643.715700
04 Feb 2024 02:42:00.000,327.562,35.897,890.178575
13 Dec 2023 23:35:00.000,204.789,59.854,637.111040
22 Aug 2023 03:25:00.000,322.840,16.994,1445.495791
29 Nov 2023 05:14:00.000,213.174,7.689,1999.999508
09 Dec 2023 23:44:00.000,177.475,7.650,1999.982742
18 Aug 2023 01:51:00.000,226.053,13.553,1614.366625
12 Feb 2024 22:57:00.000,26.053,26.434,1099.209628
05 Jul 2023 04:49:00.000,193.336,9.928,1838.496581
14 Apr 2023 10:28:00.000,33.738,16.938,1453.842379
31 May 2023 10:59:00.000,198.190,20.048,1312.662398
07 Jun 2023 15:52:00.000,196.553,26.832,1091.254218
25 Jan 2024 11:37:00.000,122.102,42.272,795.140043
04 Jun 2023 14:13:00.000,316.639,12.790,1672.154823
23 Jun 2023 06:58:00.000,89.905,7.827,1999.989992
25 Apr 2023 06:46:00.000,43.920,16.564,1468.759793
28 May 2023 19:33:00.000,190.918,47.005,742.451442
25 Apr 2023 01:40:00.000,152.079,13.329,1628.388782
